UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
Ahmetc,AslanShoes11,*,,
Ahmetc,AslanShoes11,AS011,,
Ahmetc,AslanShoes12,*,,
Ahmetc,AslanShoes12,AS011,,
Ahmetc,AslanShoes12,AS013,,
Ahmetc,AslanShoes12,FM012,,
Ahmetc,AslanShoes14,*,,
Ahmetc,AslanShoes14,AS011,,
Ahmetc,AslanShoes15,*,,
Ahmetc,AslanShoes15,AS011,,
Ahmetc,AslanShoes15,AT001,,
Ahmetc,FmlShoes16,*,,
Ahmetc,FmlShoes16,AS011,,
Ahmetc,FmlShoes16,AT001,,
Ahmetc,FmlShoes16,GM002,,
Ahmetc,FmlShoes16,PM001,,
Ahmetc,FmlShoes16,PMT01,,
Ahmetc,LublinShoes11,*,,
Ahmetc,LublinShoes11,AS011,,
Ahmetc,MymShoes12,*,,
Ahmetc,MymShoes12,AS011,,
Ahmetk,AslanShoes14,*,,
Ahmetk,AslanShoes14,AS011,,
Ahmetk,AslanShoes15,*,,
Ahmetk,AslanShoes15,AS011,,
Ahmetk,AslanShoes15,AT001,,
Ahmetk,FmlShoes16,*,,
Ahmetk,FmlShoes16,AS011,,
Ahmetk,FmlShoes16,AT001,,
Ahmetk,FmlShoes16,GM002,,
Ahmetk,FmlShoes16,PM001,,
Ahmetk,FmlShoes16,PMT01,,
Ali,FmlShoes16,*,,
Ali,FmlShoes16,AS011,,
Ali,FmlShoes16,AT001,,
Ali,FmlShoes16,GM002,,
Ali,FmlShoes16,PM001,,
Ali,FmlShoes16,PMT01,,
Alik,AslanShoes14,*,,
Alik,AslanShoes14,AS011,,
Alik,AslanShoes15,*,,
Alik,AslanShoes15,AS011,,
Alik,AslanShoes15,AT001,,
Alik,FmlShoes16,*,,
Alik,FmlShoes16,AS011,,
Alik,FmlShoes16,AT001,,
Alik,FmlShoes16,GM002,,
Alik,FmlShoes16,PM001,,
Alik,FmlShoes16,PMT01,,
Depo,AslanShoes11,*,,
Depo,AslanShoes11,AS011,,
Depo,AslanShoes12,*,,
Depo,AslanShoes12,AS011,,
Depo,AslanShoes14,*,,
Depo,AslanShoes14,AS011,,
Depo,AslanShoes15,*,,
Depo,AslanShoes15,AS011,,
Depo,AslanShoes15,AT001,,
Depo,FmlShoes16,*,,
Depo,FmlShoes16,AS011,,
Depo,FmlShoes16,AT001,,
Depo,FmlShoes16,GM002,,
Depo,FmlShoes16,PM001,,
Depo,FmlShoes16,PMT01,,
Depo,LublinShoes11,*,,
Depo,LublinShoes11,AS011,,
Depo,MymShoes12,*,,
Depo,MymShoes12,AS011,,
Filizk,AslanShoes14,*,,
Filizk,AslanShoes14,AS011,,
Filizk,AslanShoes15,*,,
Filizk,AslanShoes15,AS011,,
Filizk,AslanShoes15,AT001,,
Filizk,FmlShoes16,*,,
Gulgonca,AslanShoes14,*,,
Gulgonca,AslanShoes14,AS011,,
Gulgonca,AslanShoes15,*,,
Gulgonca,AslanShoes15,AS011,,
Gulgonca,AslanShoes15,AT001,,
Gulgonca,FmlShoes16,*,,
hakank,AslanShoes11,*,,
hakank,AslanShoes11,AS011,,
hakank,AslanShoes12,*,,
hakank,AslanShoes12,AS011,,
hakank,AslanShoes12,AS013,,
hakank,AslanShoes12,FM012,,
hakank,AslanShoes14,*,,
hakank,AslanShoes14,AS011,,
hakank,AslanShoes15,*,,
hakank,AslanShoes15,AS011,,
hakank,AslanShoes15,AT001,,
hakank,FmlShoes16,*,,
hakank,FmlShoes16,AS011,,
hakank,FmlShoes16,AT001,,
hakank,FmlShoes16,GM002,,
hakank,FmlShoes16,PM001,,
hakank,FmlShoes16,PMT01,,
hakank,LublinShoes11,*,,
hakank,LublinShoes11,AS011,,
hakank,MymShoes12,*,,
hakank,MymShoes12,AS011,,
Hamzas,AslanShoes14,*,,
Hamzas,AslanShoes14,AS011,,
Hamzas,AslanShoes14,FM012,,
Hamzas,AslanShoes15,*,,
Hamzas,AslanShoes15,AS011,,
Hamzas,AslanShoes15,AT001,,
Hamzas,AslanShoes15,FM012,,
Hamzas,AslanShoes15,IT015,,
Hamzas,FmlShoes16,*,,
Isılk,AslanShoes14,*,,
Isılk,AslanShoes15,*,,
Isılk,AslanShoes15,AS011,,
Isılk,AslanShoes15,AT001,,
Isılk,FmlShoes16,*,,
Korgun,AslanShoes11,*,,
Korgun,AslanShoes11,AS011,,
Korgun,AslanShoes12,*,,
Korgun,AslanShoes12,AS011,,
Korgun,AslanShoes14,*,,
Korgun,AslanShoes14,AS011,,
Korgun,AslanShoes15,*,,
Korgun,AslanShoes15,AS011,,
Korgun,AslanShoes15,AT001,,
Korgun,FmlShoes16,*,,
Korgun,FmlShoes16,AS011,,
Korgun,FmlShoes16,AT001,,
Korgun,FmlShoes16,GM002,,
Korgun,FmlShoes16,PM001,,
Korgun,MymShoes12,*,,
Korgun,MymShoes12,AS011,,
Korgun_Admin,AslanShoes11,*,,
Korgun_Admin,AslanShoes11,AS011,,
Korgun_Admin,AslanShoes12,*,,
Korgun_Admin,AslanShoes12,AS011,,
Korgun_Admin,FmlShoes16,*,,
Korgun_Admin,FmlShoes16,AS011,,
Korgun_Admin,FmlShoes16,AT001,,
Korgun_Admin,FmlShoes16,GM002,,
Korgun_Admin,LublinShoes11,*,,
Korgun_Admin,LublinShoes11,AS011,,
Korgun_Admin,MymShoes12,*,,
Korgun_Admin,MymShoes12,AS011,,
Mehmeta,AslanShoes11,*,,
Mehmeta,AslanShoes11,AS011,,
Mehmeta,AslanShoes12,*,,
Mehmeta,AslanShoes12,AS011,,
Mehmeta,AslanShoes12,AS013,,
Mehmeta,AslanShoes12,FM012,,
Mehmeta,AslanShoes14,*,,
Mehmeta,AslanShoes14,AS011,,
Mehmeta,AslanShoes15,*,,
Mehmeta,AslanShoes15,AS011,,
Mehmeta,AslanShoes15,AT001,,
Mehmeta,FmlShoes16,*,,
Mehmeta,LublinShoes11,*,,
Mehmeta,LublinShoes11,AS011,,
Mehmeta,MymShoes12,*,,
Mehmeta,MymShoes12,AS011,,
Muhasebe1,AslanShoes14,*,,
Muhasebe1,AslanShoes14,AS011,,
Muhasebe1,AslanShoes15,*,,
Muhasebe1,AslanShoes15,AS011,,
Muhasebe1,AslanShoes15,AT001,,
Muhasebe1,FmlShoes16,*,,
Muhasebe1,FmlShoes16,AS011,,
Muhasebe1,FmlShoes16,AT001,,
Muhasebe1,FmlShoes16,GM002,,
Muhasebe1,FmlShoes16,PM001,,
Muhasebe1,FmlShoes16,PMT01,,
Muhasebe2,AslanShoes14,*,,
Muhasebe2,AslanShoes14,AS011,,
Muhasebe2,AslanShoes15,*,,
Muhasebe2,AslanShoes15,AS011,,
Muhasebe2,AslanShoes15,AT001,,
Muhasebe2,FmlShoes16,*,,
Muhasebe2,FmlShoes16,AS011,,
Muhasebe2,FmlShoes16,AT001,,
Muhasebe2,FmlShoes16,GM002,,
Muhasebe2,FmlShoes16,PM001,,
Muhasebe2,FmlShoes16,PMT01,,
Orbital,FmlShoes16,*,,
Orbital,FmlShoes16,AS011,,
Orbital,FmlShoes16,AT001,,
Orbital,FmlShoes16,GM002,,
Orbital,FmlShoes16,PM001,,
Orbital,FmlShoes16,PMT01,,
paolettistore1,AslanShoes11,*,,
paolettistore1,AslanShoes11,AS011,,
paolettistore1,AslanShoes12,*,,
paolettistore1,AslanShoes12,AS011,,
paolettistore1,AslanShoes12,AS013,,
paolettistore1,AslanShoes12,FM012,,
paolettistore1,AslanShoes14,*,,
paolettistore1,AslanShoes14,AS011,,
paolettistore1,AslanShoes15,*,,
paolettistore1,AslanShoes15,AS011,,
paolettistore1,AslanShoes15,AT001,,
paolettistore1,FmlShoes16,*,,
paolettistore1,FmlShoes16,AS011,,
paolettistore1,FmlShoes16,AT001,,
paolettistore1,FmlShoes16,GM002,,
paolettistore1,FmlShoes16,PM001,,
paolettistore1,FmlShoes16,PMT01,,
paolettistore1,LublinShoes11,*,,
paolettistore1,LublinShoes11,AS011,,
paolettistore1,MymShoes12,*,,
paolettistore1,MymShoes12,AS011,,
paolettistore2,AslanShoes11,*,,
paolettistore2,AslanShoes11,AS011,,
paolettistore2,AslanShoes12,*,,
paolettistore2,AslanShoes12,AS011,,
paolettistore2,AslanShoes12,AS013,,
paolettistore2,AslanShoes12,FM012,,
paolettistore2,AslanShoes14,*,,
paolettistore2,AslanShoes14,AS011,,
paolettistore2,AslanShoes15,*,,
paolettistore2,AslanShoes15,AS011,,
paolettistore2,AslanShoes15,AT001,,
paolettistore2,FmlShoes16,*,,
paolettistore2,FmlShoes16,PM001,,
paolettistore2,FmlShoes16,PMT01,,
paolettistore2,LublinShoes11,*,,
paolettistore2,LublinShoes11,AS011,,
paolettistore2,MymShoes12,*,,
paolettistore2,MymShoes12,AS011,,
paolettistore4,AslanShoes11,*,,
paolettistore4,AslanShoes11,AS011,,
paolettistore4,AslanShoes12,*,,
paolettistore4,AslanShoes12,AS011,,
paolettistore4,AslanShoes12,AS013,,
paolettistore4,AslanShoes12,FM012,,
paolettistore4,AslanShoes14,*,,
paolettistore4,AslanShoes14,AS011,,
paolettistore4,AslanShoes15,*,,
paolettistore4,AslanShoes15,AS011,,
paolettistore4,AslanShoes15,AT001,,
paolettistore4,FmlShoes16,*,,
paolettistore4,FmlShoes16,PM001,,
paolettistore4,FmlShoes16,PMT01,,
paolettistore4,LublinShoes11,*,,
paolettistore4,LublinShoes11,AS011,,
paolettistore4,MymShoes12,*,,
paolettistore4,MymShoes12,AS011,,
paolettistore5,AslanShoes11,*,,
paolettistore5,AslanShoes11,AS011,,
paolettistore5,AslanShoes12,*,,
paolettistore5,AslanShoes12,AS011,,
paolettistore5,AslanShoes12,AS013,,
paolettistore5,AslanShoes12,FM012,,
paolettistore5,AslanShoes14,*,,
paolettistore5,AslanShoes14,AS011,,
paolettistore5,AslanShoes15,*,,
paolettistore5,AslanShoes15,AS011,,
paolettistore5,AslanShoes15,AT001,,
paolettistore5,FmlShoes16,*,,
paolettistore5,FmlShoes16,PM001,,
paolettistore5,FmlShoes16,PMT01,,
paolettistore5,LublinShoes11,*,,
paolettistore5,LublinShoes11,AS011,,
paolettistore5,MymShoes12,*,,
paolettistore5,MymShoes12,AS011,,
Satisa,AslanShoes11,*,,
Satisa,AslanShoes11,AS011,,
Satisa,AslanShoes12,*,,
Satisa,AslanShoes12,AS011,,
Satisa,AslanShoes14,*,,
Satisa,AslanShoes14,AS011,,
Satisa,AslanShoes15,*,,
Satisa,AslanShoes15,AS011,,
Satisa,AslanShoes15,AT001,,
Satisa,FmlShoes16,*,,
Satisa,FmlShoes16,AS011,,
Satisa,FmlShoes16,AT001,,
Satisa,FmlShoes16,GM002,,
Satisa,LublinShoes11,*,,
Satisa,LublinShoes11,AS011,,
Satisa,MymShoes12,*,,
Satisa,MymShoes12,AS011,,
Satisb,AslanShoes14,*,,
Satisb,AslanShoes14,AS011,,
Satisb,AslanShoes15,*,,
Satisb,AslanShoes15,AS011,,
Satisb,AslanShoes15,AT001,,
Satisb,FmlShoes16,*,,
Satisb,FmlShoes16,AS011,,
Satisb,FmlShoes16,AT001,,
Satisb,FmlShoes16,GM002,,
Satisc,AslanShoes11,*,,
Satisc,AslanShoes11,AS011,,
Satisc,AslanShoes12,*,,
Satisc,AslanShoes12,AS011,,
Satisc,AslanShoes12,AS013,,
Satisc,AslanShoes12,FM012,,
Satisc,AslanShoes14,*,,
Satisc,AslanShoes14,AS011,,
Satisc,AslanShoes15,*,,
Satisc,AslanShoes15,AS011,,
Satisc,AslanShoes15,AT001,,
Satisc,FmlShoes16,*,,
Satisc,FmlShoes16,AS011,,
Satisc,FmlShoes16,AT001,,
Satisc,FmlShoes16,GM002,,
Satisc,LublinShoes11,*,,
Satisc,LublinShoes11,AS011,,
Satisc,MymShoes12,*,,
Satisc,MymShoes12,AS011,,
Satisd,AslanShoes14,*,,
Satisd,AslanShoes14,AS011,,
Satisd,AslanShoes15,*,,
Satisd,AslanShoes15,AS011,,
Satisd,AslanShoes15,AT001,,
Satisd,FmlShoes16,*,,
Satise,AslanShoes11,*,,
Satise,AslanShoes11,AS011,,
Satise,AslanShoes12,*,,
