Uretici_KOD,Tanim,CariKod
002,Alba,S-002
004,Demanu Shoes,S-004
005 ,Kandemir,S-005
006,BEYLER SHOES,S-006
007,Siyagül,S-007
008,Elite,S-008
009,SHEOS,S-009
010,Zero Ayakkabıcılık,S-010
011,Furna,S-011
012,Demmi,S-012
013,Winny,S-013
014,Mehmet Önal,S-014
015,Vanessa,S-015
016 ,Sımone,S-016
017,H.M SHOES,S-017
018,Ozan,S-018
019,Esilya,S-019
020,Haseki ,S-020
021,Messi Shoes,S-021
022,BY İSA,S-022
023,EL LUVİA,S-023
024,REAL AYAKKABI,S-024
025,Belluci,S-025
026,Hayran Shoes,S-026
027,VEYSEL,S-027
028 ,Ömer Aslan,S-028
029,marcadonna shoes,S-029
030,Tubi shoes,S-030
031,GESSİ SHOES,S-031
032,FİDAN SHOES,S-032
033,CEMS SHOES,S-033
034,Fume,S-034
035,Festival,S-035
036,larcadinoe shoes,S-036
037,Doktor,S-037
038,Zaza shoes,S-038
039,SÜRENLER SHOES,S-039
040,Sidar,S-040
041,MARCO NERO,S-041
042,Gilberto Luciano,S-042
044,Nıght Blue,S-044
045,Cavit Birol,S-045
046,Muzaffer,S-046
047,ALESYA SHOES,S-047
049,SANDAL SHOES,S-049
050,Tor Tolga,S-050
051,ANELLİ SHOES,S-051
052,Dermat,S-052
053,MISS KUNDURA,S-053
054,Topbaş shoes,S-054
055,ZAZA,S-055
056,Bonaro,S-056
057,Dermat,S-057
058,58,S-058
059,Tuana Shoes,S-059
061,BRUMA SHOES,S-061
062,PAVIA SHOES,S-062
063,Elif Shoes,S-063
065 ,DİNESTİA SHOES,S-065
066,LUFİAN,S-066
067,HOTLINES SHOES,S-067
068,MAFRA SHOES,S-068
069,SHES SHOES,S-069
070,KARABACAK SHOES,S-070
071,Maria Valentino,S-071
072,MON SHOES,S-072
075,Lemf,S-075
077,Zarif Shoes,S-077
078,Nicci Belle,S-078
079,ACTUEL SHOES,S-079
080,COLLİNA ,S-080
081,Foremanvolf,S-081
082,ROSSETTİ,S-082
083,NİZAM SHOES,S-083
085,ELİTOK MERDANE,S-085
086,EMPOLİ SHOES,S-086
087,TRUST SHOES,S-087
088,HEMKON ,S-088
089,KOSE ,S-089
090,Cabulli,S-090
091,TARIK,S-091
092,MARCO PERLA,S-092
093,PIARES,S-093
094,KING PAOLO,S-094
095,ROSE,S-095
099,Mis Kundura,S-099
101,İRMA AYAKKABICILIK,120.01.001
104,Lavia,S-104
105,HAKİM JUMA SHOES,S-105
106,ANCORA SHOES,S-106
110,BEKTAŞ SHOES,S-110
111,Akay,S-111
114,Stella Marzetti,S-114
117,Nazia,S-117
118,NOW KALIP,S-118
121,ALESYA ,S-121
123,LUİS FERRE,S-123
126,Er-ronzi,S-126
130,HİRA,S-130
135,AGNELLO,S-135
136,ZATAN SHOES,S-136
144,Pakers,S-144
150,pamfilya,s-150
160,ömür,S-160
162,FİOCCO SHOES,S-162
165,dalish,S-165
171,Paşa,S-171
204,,
216,Belpino,S-216
230,Davida,S-230
237,Kare,S-237
241,Efsa,S-241
244,Regina,S-244
252,Gül Shoes,S-252
258,Quality,S-258
259,Karabacak,S-259
260,Tema,S-260
261,Moda Shoes,S-261
262,Grand Moda-Mehmet Öcal,S-262
265,BAŞ SHOES,S-265
266,FLNPLUS,S-266
267,MARKO DELLİ,S-267
269,WONDERFULL,S-269
270,MESSİMOD,S-270
271,MİRELLA,S-271
272,ULUDAĞ,S-272
273,273 DOQQA,S-273
274,STEVE BARCLY ZİYA,S-274
275,ELENİ ,S-275
276,VAKEN,S-276
277,FEMİNELLO,S-277
278,ARGE,S-278
279,VALİENTE,S-279
280,MAMİ DONNA,S-280
281,NASUH,S-281
282,DODO-PARFÜMCÜ,S-282
283,KENDO,S-283
284,KUZUNAY ,S-284
285,Rİ&VOL SHOES,S-285
286,BESA,S-286
287,ASLANO,S-287
288,EMMİRA,S-288
289,Dinestia Shoes,S-289
290,H.M. AYAKKABI,S-290
291,DEMANU,S-291
292,BUKEFALOS ,S-292
293,MARİN,S-293
295,PUCERSA,S-295
296,ARIKHAN SHOES ,S-296
297,PATİS ,S-297
298,ZARİF AYAKKABI,S-298
299,EXİTO SHOES,S-299
300,LİOSE SHOES,S-300
301,VUSAL AYAKKABI,S-301
302,ROSELİA,S-302
303,EFFE STAMPO,S-303
304,ADA AYAKKABI,S-304
305,DAKMAN,S-305
306,YAŞAR AYAKKABI,S-306
307,GREEN SHOES,S-307
308,NOVA BEN SHOES,S-308
D-01,Limonata Deri İT,S-001
GML006,BEYLER,GML006
GML013,VİNNY,GML013
GML032,FİDAN,GML032
GML033,CEMS,GML033
GML034,FUME,GML034
GML038,ZAZA,GML038
GML041,MARCONERO,GML041
GML063,ELİF,GML063
GML070,KARABACAK,GML070
GML072,MON ,
GML117,NAZİA,GML117
GML126,ER-RONZİ,GML126
GML144,PAKERS,GML144
GML162,FİOCCO,GML162
GML244,REGİNA,GML244
GMLP,GMLP,
GML-P,GML-P,
GML-PAOLETTİ,GML-PAOLETTİ,
PAOLETTI,PAOLETTI,
S-060,FATİH ÖKÇE,S-060
S-082,ROSSETTİ,S-082
S-268,NAGODRE,S-268
