AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
2,1,CEYHAN,CEYHAN,0
147,10,EDREMİT,EDREMIT,0
289,21,ÇINAR,CINAR,0
436,34,BAYRAMPAŞA,BAYRAMPASA,0
577,42,HÜYÜK,HUYUK,0
720,52,GÜRGENTEPE,GURGENTEPE,0
862,63,HALFETİ,HALFETI,0
1004,34,4.LEVENT,4.LEVENT,439
1120,34,YILDIZTABYA,YILDIZTABYA,447
1237,34,MİMARSİNAN/TUZLA,MIMARSINAN/TUZLA,463
1352,6,TURGUT REİS,TURGUT REIS,3998
1465,6,DERBENT,DERBENT,4017
1576,6,SERHAT,SERHAT,1924
1689,6,UMUT,UMUT,1698
1810,34,MİMAROBA,MIMAROBA,441
1962,1,KALDIRIM,KALDIRIM,11
2094,5,EZİNEPAZAR,EZINEPAZAR,50
2222,10,ŞİFA,SIFA,141
2350,18,İKİZÖREN,IKIZOREN,248
2477,22,MECİDİYE,MECIDIYE,302
2603,31,KUZEYTEPE,KUZEYTEPE,5763
2738,33,ARKUM,ARKUM,432
2871,39,KIYIKÖY,KIYIKOY,545
2997,42,GÜVERCİNLİK,GUVERCINLIK,572
3127,43,ÇİTGÖL,CITGOL,607
3250,45,MÜTEVELLİ,MUTEVELLI,635
3251,45,NURİYE,NURIYE,635
3252,45,PAŞAKÖY,PASAKOY,635
3253,45,AVDAN,AVDAN,637
3254,45,CENKYERİ,CENKYERI,637
3255,45,TURGUTALP,TURGUTALP,637
3256,45,DERBENT,DERBENT,638
3257,45,URGANLI,URGANLI,638
3258,47,KABALA,KABALA,654
3259,47,YALIM,YALIM,654
3260,47,KILAVUZ,KILAVUZ,662
3261,47,SÜMER,SUMER,662
3262,47,DİKMEN,DIKMEN,656
3263,47,GÖKÇE,GOKCE,656
3264,47,ŞENYURT,SENYURT,656
3265,47,YÜCELİ,YUCELI,656
3267,47,ÇAVUŞLU,CAVUSLU,657
3268,47,ACIRLI,ACIRLI,657
3269,47,GELİNKAYA,GELINKAYA,657
3270,47,SÖĞÜTLÜ,SOGUTLU,657
3271,47,ŞENKÖY,SENKOY,657
3272,47,YOLBAŞI,YOLBASI,657
3273,47,AKARSU,AKARSU,655
3274,47,DURUCA,DURUCA,655
3275,47,GİRMELİ,GIRMELI,655
3276,47,PINARDERE,PINARDERE,661
3277,47,SÜRGÜCÜ,SURGUCU,661
3278,47,YEŞİLALAN,YESILALAN,661
3279,48,BAYIR,BAYIR,664
3280,48,KAFACA,KAFACA,664
3281,48,YERKESİK,YERKESIK,664
3282,48,YEŞİLYURT,YESILYURT,664
3283,48,BİTEZ,BITEZ,666
3284,48,GÖLTÜRKBÜKÜ,GOLTURKBUKU,666
3285,48,GÜMÜŞLÜK,GUMUSLUK,666
3286,48,GÜNDOĞAN,GUNDOGAN,666
3287,48,KONACIK,KONACIK,666
3288,48,MUMCULAR,MUMCULAR,666
3289,48,ORTAKENT YAHŞİ,ORTAKENT YAHSI,666
3290,48,YALI,YALI,666
3291,48,YALIKAVAK,YALIKAVAK,666
3292,48,ÇAMKÖY,CAMKOY,669
3293,48,ÇİFTLİK,CIFTLIK,669
3294,48,EŞEN,ESEN,669
3295,48,GÖCEK,GOCEK,669
3296,48,KADIKÖY,KADIKOY,669
3297,48,KARAÇULHA,KARACULHA,669
3298,48,KUMLUOVA,KUMLUOVA,669
3299,48,ÖLÜDENİZ,OLUDENIZ,669
3300,48,YEŞİLÜZÜMLÜ,YESILUZUMLU,669
3301,48,SEKİ,SEKI,669
3302,48,ÇAMLIBEL,CAMLIBEL,665
3303,48,ÇAYBOYU,CAYBOYU,665
3304,48,MENTEŞE,MENTESE,665
3305,48,BEYOBASI,BEYOBASI,672
3306,48,TOPARLAR,TOPARLAR,672
3307,48,ARMUTALAN,ARMUTALAN,673
3308,48,BELDİBİ,BELDIBI,673
3309,48,BOZBURUN,BOZBURUN,673
3310,48,İÇMELER,ICMELER,673
3311,48,TURUNÇ,TURUNC,673
3312,48,BAFA,BAFA,674
3313,48,BEÇİN,BECIN,674
3314,48,ÖREN,OREN,674
3315,48,SELİMİYE,SELIMIYE,674
3316,48,AKYAKA,AKYAKA,677
3317,48,GÖKOVA,GOKOVA,677
3318,48,BENCİK,BENCIK,678
3319,48,BOZARMUT,BOZARMUT,678
3320,48,BOZÜYÜK,BOZUYUK,678
3321,48,TURGUT,TURGUT,678
3322,48,YEŞİLBAĞCILAR,YESILBAGCILAR,678
3323,49,KARAAĞAÇLI,KARAAGACLI,681
3324,49,KIRKÖY,KIRKOY,681
3325,49,KIZILAĞAÇ,KIZILAGAC,681
3326,49,KONUKBEKLER,KONUKBEKLER,681
3327,49,SERİNOVA,SERINOVA,681
3328,49,SUNGU,SUNGU,681
3329,49,YAĞCILAR,YAGCILAR,681
3330,49,YAYGIN,YAYGIN,681
3331,49,ELMAKAYA,ELMAKAYA,682
3332,49,ERENTEPE,ERENTEPE,682
3333,49,MOLLAKENT,MOLLAKENT,682
3334,49,RÜSTEMGEDİK,RUSTEMGEDIK,682
3335,49,SARIPINAR,SARIPINAR,682
3336,49,UZGÖRÜR,UZGORUR,682
3337,49,YEMİŞEN,YEMISEN,682
3338,49,YONCALI,YONCALI,682
3339,49,DÜZKIŞLA,DUZKISLA,683
3340,49,ALTINOVA,ALTINOVA,686
3341,49,KARAKALE,KARAKALE,686
3342,49,GÖLKORU,GOLKORU,684
3343,49,KONAKKURAN,KONAKKURAN,684
3344,50,ÇAT,CAT,687
3345,50,GÖRE,GORE,687
3346,50,GÖREME,GOREME,687
3347,50,KAVAK,KAVAK,687
3348,50,NARKÖY,NARKOY,687
3349,50,SULUSARAY,SULUSARAY,687
3350,50,UÇHİSAR,UCHISAR,687
3351,50,İNALLI,INALLI,698
3352,50,KARAPINAR,KARAPINAR,698
3353,50,KURUGÖL,KURUGOL,698
3128,43,DEMİRCİ,DEMIRCI,607
3129,43,GÜNEY,GUNEY,607
3130,43,HİSARBEY,HISARBEY,607
3131,43,KALKAN,KALKAN,607
3132,43,KARACAHİSAR,KARACAHISAR,607
3133,43,KELEMYENİCE,KELEMYENICE,607
3134,43,KESTEL,KESTEL,607
3135,43,KUŞU,KUSU,607
3136,43,NAŞA,NASA,607
3137,43,ÖREYLER,OREYLER,607
3138,43,ŞENKÖY,SENKOY,607
3139,43,YAYKIN,YAYKIN,607
3140,43,YEMİŞLİ,YEMISLI,607
3141,43,YENİKÖY,YENIKOY,607
3142,43,YEŞİLDERE,YESILDERE,607
3143,43,YEŞİLKÖY,YESILKOY,607
3144,43,KARAMANCA,KARAMANCA,608
3145,43,ÜÇBAŞ,UCBAS,608
3146,43,ALİKÖY,ALIKOY,604
3147,43,BALIKÖY,BALIKOY,604
3148,43,ÇUKURKÖY,CUKURKOY,604
3149,43,TEPECİK,TEPECIK,604
3150,43,GÜRAĞAÇ,GURAGAC,604
3151,43,KURUÇAY,KURUCAY,604
3152,43,TUNÇBİLEK,TUNCBILEK,604
3153,44,ŞAHNAHAN,SAHNAHAN,612
3154,44,BEYDAĞI,BEYDAGI,612
3155,44,DİLEK,DILEK,612
3156,44,ERENLİ,ERENLI,612
3157,44,HANIMINÇİFTLİĞİ,HANIMINCIFTLIGI,612
3158,44,KONAK,KONAK,612
3159,44,ORDUZU,ORDUZU,612
3160,44,TOPSÖĞÜT,TOPSOGUT,612
3161,44,YAYGIN,YAYGIN,612
3162,44,ÇATYOL,CATYOL,614
3163,44,KOZLUCA,KOZLUCA,614
3164,44,ÖREN,OREN,614
3165,44,HASIRCILAR,HASIRCILAR,621
3166,44,HATUNSUYU,HATUNSUYU,621
3167,44,AĞILBAŞI,AGILBASI,617
3168,44,AŞAĞIULUPINAR,ASAGIULUPINAR,617
3169,44,AYVALI,AYVALI,617
3170,44,BALABAN,BALABAN,617
3171,44,ILICA,ILICA,617
3172,44,YENİCE,YENICE,617
3173,44,ERKENEK,ERKENEK,616
3174,44,GÖVDELİ,GOVDELI,616
3175,44,KURUCAOVA,KURUCAOVA,616
3176,44,POLAT,POLAT,616
3177,44,SÖĞÜT,SOGUT,616
3178,44,SÜRGÜ,SURGU,616
3179,44,GÖKÇE,GOKCE,622
3180,44,GÜZELYURT,GUZELYURT,618
3181,44,HASANÇELEBİ,HASANCELEBI,618
3182,44,İPEKYOLU,IPEKYOLU,618
3183,44,KOCAÖZÜ,KOCAOZU,618
3184,44,KURŞUNLU,KURSUNLU,618
3185,44,SOFULAR,SOFULAR,624
3186,44,NOHUTLU,NOHUTLU,619
3187,44,TEPEHAN,TEPEHAN,619
3188,44,DURUCASU,DURUCASU,625
3189,44,FETHİYE,FETHIYE,625
3190,44,BOSTANBAŞI,BOSTANBASI,620
3191,44,GÜNDÜZBEY,GUNDUZBEY,620
3192,44,YAKINCA,YAKINCA,620
3193,45,AŞAĞIÇOBANİSA,ASAGICOBANISA,626
3194,45,HACIHALİLLER,HACIHALILLER,626
3195,45,HAMZABEYLİ,HAMZABEYLI,626
3196,45,KARAAĞAÇLI,KARAAGACLI,626
3197,45,KARAOĞLANLI,KARAOGLANLI,626
3198,45,SANCAKLIBOZKÖY,SANCAKLIBOZKOY,626
3199,45,SANCAKLIİĞDECİK,SANCAKLIIGDECIK,626
3200,45,SELİMŞAHLAR,SELIMSAHLAR,626
3201,45,ÜÇPINAR,UCPINAR,626
3202,45,YAĞCILAR,YAGCILAR,626
3203,45,YENİKÖY,YENIKOY,626
3204,45,GÖKKAYA,GOKKAYA,639
3205,45,AKSELENDİ,AKSELENDI,627
3206,45,BALLICA,BALLICA,627
3207,45,BEYOBA,BEYOBA,627
3208,45,DAĞDERE,DAGDERE,627
3209,45,KAYALIOĞLU,KAYALIOGLU,627
3210,45,MECİDİYE,MECIDIYE,627
3211,45,MEDAR,MEDAR,627
3212,45,SÜLEYMANLI,SULEYMANLI,627
3213,45,ZEYTİNLİOVA,ZEYTINLIOVA,627
3214,45,KAVAKLIDERE,KAVAKLIDERE,628
3215,45,KEMALİYE,KEMALIYE,628
