PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster
<Default>,0,0,CKod,Cari Kod,94,,
<Default>,0,1,CName,Cari Adı,364,,
<Default>,0,2,ParaCinsi,ParaCinsi,57,,
<Default>,0,3,Borc,Borc,64,"#,##0.00",
<Default>,0,4,Alacak,Alacak,64,"#,##0.00",
<Default>,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",
Pazarlama_Rapor,0,0,cariKod,Sipariş Cari Ko,102,,
Pazarlama_Rapor,0,1,CariKod_Tanim,Sipariş Cari Ko,193,,
Pazarlama_Rapor,0,2,SKod,Stok Kodu,94,,
Pazarlama_Rapor,0,3,SipNo,Sipariş No,64,"#,###.##",
Pazarlama_Rapor,0,4,RKod_Tanim,Renk Tanımı,152,,
Pazarlama_Rapor,0,5,LotNo,Lot,64,,
Pazarlama_Rapor,0,6,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",
Pazarlama_Rapor,0,7,Birim,Birim,34,,
Pazarlama_Rapor,0,8,Toplam_Kapatilan,Toplam Kapatıla,69,"#,###.##",
Pazarlama_Rapor,0,9,Gonderilen,Gönderilen,65,"#,###.##",
Pazarlama_Rapor,0,10,Faturalanan,Faturalanan,71,"#,###.##",
Pazarlama_Rapor,0,11,Harici_Kapatilan,Harici Kapatıla,94,"#,###.##",
Pazarlama_Rapor,0,12,Net_Kalan,Net Kalan,64,"#,###.##",
Pazarlama_Rapor,0,13,Satinalma_Top,Satınalma Topla,107,"#,###.##",
Pazarlama_Rapor,0,14,Satinalma_kalan,Satınalma Kalan,98,"#,###.##",
Pazarlama_Rapor,0,15,Stok_Mevcudu,Stok Kalanı,69,"#,###.##",
Siparis_Takip_Raporu,0,0,cariKod,Sipariş Cari Ko,64,,
Siparis_Takip_Raporu,0,1,CariKod_Tanim,Sipariş Cari Ko,156,,
Siparis_Takip_Raporu,0,2,SKod,Stok Kodu,77,,
Siparis_Takip_Raporu,0,3,SipNo,Sipariş No,49,"#,###.##",
Siparis_Takip_Raporu,0,4,SipTanim,Satır Açıklama,122,,
Siparis_Takip_Raporu,0,5,LotNo,Lot,47,,
Siparis_Takip_Raporu,0,6,RKod_Tanim,Renk Tanımı,136,,
Siparis_Takip_Raporu,0,7,UreticiKodu,Üretici Kodu,47,,
Siparis_Takip_Raporu,0,8,Siparis_Miktari,Sipariş Miktarı,53,"#,###.##",
Siparis_Takip_Raporu,0,9,Net_Kalan,Net Kalan,42,"#,###.##",
Siparis_Takip_Raporu,0,10,Stok_Mevcudu,Stok Kalanı,49,"#,###.##",
<Default>,0,6,ABakiye,Alacak Bakiye,85,"#,##0.00",
<Default>,0,7,SonBakiye,Bakiye,64,"#,##0.00",
SEVK_LIST,0,0,cariKod,Cari Kod,94,,
SEVK_LIST,0,1,CariKod_Tanim,Cari Tanım,226,,
SEVK_LIST,0,2,Fatura_Miktari,İrsaliye Miktar,87,"#,###.##",*
SEVK_LIST,0,3,Birim,Birim,64,,
Üretici Toplam Kalan,0,0,UreticiKodu,Üretici Kodu,94,,
Üretici Toplam Kalan,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,304,,
Üretici Toplam Kalan,0,2,Siparis_Miktari,Sipariş Miktarı,83,"#,###.##",*
Üretici Toplam Kalan,0,3,Birim,Birim,34,,
as,0,0,UreticiKodu,Üretici Kodu,94,,
as,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,304,,
as,0,2,Siparis_Miktari,Sipariş Miktarı,83,"#,###.##",*
as,0,3,Birim,Birim,34,,
as,0,4,Toplam_Kapatilan,Toplam Kapatıla,102,"#,###.##",
UretıcıGelmesıGereke,0,0,UreticiKodu,Üretici Kodu,94,,
UretıcıGelmesıGereke,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,136,,
UretıcıGelmesıGereke,0,2,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",
UretıcıGelmesıGereke,0,3,Birim,Birim,34,,
UretıcıGelmesıGereke,0,4,Toplam_Kapatilan,Toplam Kapatıla,102,"#,###.##",
UretıcıGelmesıGereke,0,5,Gonderilen,Alınan,64,"#,###.##",
UretıcıGelmesıGereke,0,6,Faturalanan,Faturalanan,71,"#,###.##",
UretıcıGelmesıGereke,0,7,Harici_Kapatilan,Harici Kapatıla,94,"#,###.##",
UretıcıGelmesıGereke,0,8,Net_Kalan,Net Kalan,64,"#,###.##",*
Uretici_Son_Kln,0,0,UreticiKodu,Üretici Kodu,237,,
Uretici_Son_Kln,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,304,,
Uretici_Son_Kln,0,2,Net_Kalan,Net Kalan,64,"#,###.##",*
Dp_1,0,0,UreticiKodu,Üretici Kodu,94,,
Dp_1,0,1,UreticiKodu_Tanim,Üretici Kodu Ta,227,,
Dp_1,0,2,Fatura_Miktari,İrsaliye Miktar,136,"#,###.##",*
Dp_1,0,3,Birim,Birim,64,,
Cari_Hesap_Raporu,0,0,CKod,Cari Kod,94,,
Cari_Hesap_Raporu,0,1,CName,Cari Adı,364,,
Cari_Hesap_Raporu,0,2,ParaCinsi,ParaCinsi,57,,
Cari_Hesap_Raporu,0,3,BBakiye,Borç Bakiye,72,"#,##0.00",*
Cari_Hesap_Raporu,0,4,ABakiye,Alacak Bakiye,83,"#,##0.00",*
