Tarih,DOV_KOD,DOV_BazKOD,carpan
2009-11-01,EU,TL,2.2083
2009-11-01,US,TL,1.4898
2011-04-20,EU,TL,2.1896
2011-04-20,US,TL,1.5345
2011-04-22,EU,TL,2.2157
2011-04-22,US,TL,1.5153
2011-04-30,EU,TL,2.2605
2011-04-30,US,TL,1.5214
2011-05-04,EU,TL,2.2635
2011-05-04,US,TL,1.53
2011-06-01,EU,TL,2.2954
2011-06-01,US,TL,1.5935
2011-06-07,EU,TL,2.3091
2011-06-07,US,TL,1.5794
2011-07-01,EU,TL,2.351
2011-07-01,US,TL,1.6235
2011-07-05,EU,TL,2.3433
2011-07-05,US,TL,1.6136
2011-07-13,EU,TL,2.3041
2011-07-13,US,TL,1.6542
2011-08-08,EU,TL,2.4605
2011-08-08,US,TL,1.7373
2011-09-07,EU,TL,2.5041
2011-09-07,US,TL,1.7698
2011-09-14,EU,TL,2.4305
2011-09-14,US,TL,1.7831
2011-09-17,EU,TL,2.4599
2011-09-17,US,TL,1.7836
2011-09-24,EU,TL,2.4765
2011-09-24,US,TL,1.835
2011-11-03,EU,TL,2.4541
2011-11-03,US,TL,1.7799
2011-12-14,EU,TL,2.4646
2011-12-14,US,TL,1.8678
2011-12-27,EU,TL,2.4732
2011-12-27,US,TL,1.8924
2012-01-18,EU,TL,2.3515
2012-01-18,US,TL,1.8401
2012-01-27,EU,TL,2.3621
2012-01-27,US,TL,1.7971
2012-01-30,EU,TL,2.3426
2012-01-30,US,TL,1.7843
2012-02-01,EU,TL,2.3372
2012-02-01,US,TL,1.7725
2012-02-02,EU,TL,2.321
2012-02-02,US,TL,1.7681
2012-02-03,EU,TL,2.321
2012-02-03,US,TL,1.7681
2012-02-07,EU,TL,2.3033
2012-02-07,US,TL,1.7642
2012-02-08,EU,TL,2.3065
2012-02-08,US,TL,1.7569
2012-02-09,EU,TL,2.3173
2012-02-09,US,TL,1.7463
2012-02-10,EU,TL,2.3276
2012-02-10,US,TL,1.7531
2012-02-11,EU,TL,2.3328
2012-02-11,US,TL,1.7626
2012-02-13,EU,TL,2.3328
2012-02-13,US,TL,1.7626
2012-02-14,EU,TL,2.3285
2012-02-14,US,TL,1.756
2012-02-15,EU,TL,2.3317
2012-02-15,US,TL,1.7686
2012-02-16,EU,TL,2.3153
2012-02-16,US,TL,1.7603
2012-02-17,EU,TL,2.3088
2012-02-17,US,TL,1.7761
2012-02-18,EU,TL,2.3128
2012-02-18,US,TL,1.7589
2012-02-20,EU,TL,2.3128
2012-02-20,US,TL,1.7589
2012-02-21,EU,TL,2.3066
2012-02-21,US,TL,1.7424
2012-02-22,EU,TL,2.3129
2012-02-22,US,TL,1.7477
2012-02-23,EU,TL,2.3172
2012-02-23,US,TL,1.7508
2012-02-24,EU,TL,2.3401
2012-02-24,US,TL,1.7592
2012-02-25,EU,TL,2.3606
2012-02-25,US,TL,1.7618
2012-02-27,EU,TL,2.3606
2012-02-27,US,TL,1.7618
2012-02-28,EU,TL,2.3767
2012-02-28,US,TL,1.7721
2012-02-29,EU,TL,2.3616
2012-02-29,US,TL,1.7569
2012-03-01,EU,TL,2.3491
2012-03-01,US,TL,1.7459
2012-03-02,EU,TL,2.3353
2012-03-02,US,TL,1.7522
2012-03-03,EU,TL,2.334
2012-03-03,US,TL,1.7622
2012-03-05,EU,TL,2.334
2012-03-05,US,TL,1.7622
2012-03-06,EU,TL,2.3382
2012-03-06,US,TL,1.772
2012-03-07,EU,TL,2.3481
2012-03-07,US,TL,1.7848
2012-03-08,EU,TL,2.3476
2012-03-08,US,TL,1.787
2012-03-09,EU,TL,2.3462
2012-03-09,US,TL,1.7745
2012-03-10,EU,TL,2.3554
2012-03-10,US,TL,1.7821
2012-03-12,EU,TL,2.3554
2012-03-12,US,TL,1.7821
2012-03-13,EU,TL,2.3559
2012-03-13,US,TL,1.7961
2012-03-14,EU,TL,2.3488
2012-03-14,US,TL,1.7915
2012-03-15,EU,TL,2.3421
2012-03-15,US,TL,1.7935
2012-03-16,EU,TL,2.3547
2012-03-16,US,TL,1.8041
2012-03-17,EU,TL,2.3529
2012-03-17,US,TL,1.7986
2012-03-19,EU,TL,2.3529
2012-03-19,US,TL,1.7986
2012-03-20,EU,TL,2.3761
2012-03-20,US,TL,1.8058
2012-03-21,EU,TL,2.3977
2012-03-21,US,TL,1.8162
2012-03-22,EU,TL,2.4033
2012-03-22,US,TL,1.8141
2012-03-23,EU,TL,2.3824
2012-03-23,US,TL,1.8105
2012-03-24,EU,TL,2.385
2012-03-24,US,TL,1.8004
2012-03-26,EU,TL,2.385
2012-03-26,US,TL,1.8004
2012-03-27,EU,TL,2.3765
2012-03-27,US,TL,1.7945
2012-03-28,EU,TL,2.3829
2012-03-28,US,TL,1.7848
2012-03-29,EU,TL,2.3799
2012-03-29,US,TL,1.7824
2012-03-30,EU,TL,2.3668
2012-03-30,US,TL,1.7802
2012-03-31,EU,TL,2.3778
2012-03-31,US,TL,1.7815
2012-04-01,EU,TL,2.3778
2012-04-01,US,TL,1.7815
2012-04-02,EU,TL,2.3778
2012-04-02,US,TL,1.7815
2012-04-03,EU,TL,2.3768
2012-04-03,US,TL,1.7808
2012-04-04,EU,TL,2.3705
2012-04-04,US,TL,1.7779
2012-04-05,EU,TL,2.357
2012-04-05,US,TL,1.7902
2012-04-06,EU,TL,2.3506
2012-04-06,US,TL,1.795
2012-04-07,EU,TL,2.3429
2012-04-07,US,TL,1.7923
2012-04-09,EU,TL,2.3429
2012-04-09,US,TL,1.7923
2012-04-10,EU,TL,2.35
2012-04-10,US,TL,1.7973
2012-04-11,EU,TL,2.3571
2012-04-11,US,TL,1.8007
2012-04-12,EU,TL,2.3716
2012-04-12,US,TL,1.8068
2012-04-13,EU,TL,2.3646
2012-04-13,US,TL,1.8002
2012-04-14,EU,TL,2.358
2012-04-14,US,TL,1.7918
2012-04-16,EU,TL,2.358
2012-04-16,US,TL,1.7918
2012-04-17,EU,TL,2.3456
2012-04-17,US,TL,1.8011
2012-04-18,EU,TL,2.3539
2012-04-18,US,TL,1.791
2012-04-19,EU,TL,2.3448
2012-04-19,US,TL,1.7913
2012-04-20,EU,TL,2.3466
2012-04-20,US,TL,1.7886
2012-04-21,EU,TL,2.3599
2012-04-21,US,TL,1.7915
2012-04-23,EU,TL,2.3599
2012-04-23,US,TL,1.7915
2012-04-24,EU,TL,2.3599
2012-04-24,US,TL,1.7915
2012-04-25,EU,TL,2.3546
2012-04-25,US,TL,1.7884
