Koli_KOD,Tanim,Beden_KOD,Tanim2
0000,0000,ZN,0000
0001,0001,MRDN,0001
0002,0002,MRDN,0002
0003,0003,ZN1,0003
010,010,ZN,010
011,011,ZN,011
0236,0236,ZN,0236
0238,0238,ZN,0238
0239,0239,ZN,0239
0258,0258,ZN,0258
0265,0265,ZN,0265
0269,35- 38 = 1 3 2 0 0 0 0 0 0=6,ZN,35- 38 = 1 3 2 0 0 0 0 0 0=6
02BV,02BV,ZN,02BV
02ğp,02ğp,ZN,02ğp
02JH,02JH,ZN,02JH
02NB,02NB,ZN,02NB
02ÖM,02ÖM,ZN3,02ÖM
02VC,02VC,ZN,02VC
0321,0321,ZN1,0321
0326,0326,ZN,0326
0359,0359,ZN,0359
03iş,03iş,ZN,03iş
0987,0987,ZN,0987
1,1,ZN,1
1000,1000,ZN,1000
1001,1001,MRDN,1001
1002,1002,MRDN,1002
1013,1013,ZN,1013
1014,1014,ZN,1014
1015,1015,ZN,1015
1016,1016,ZN,1016
1017,1017,ZN,1017
1018,1018,ZN,1018
1019,1019,ZN,1019
1021,1021,ZN,1021
1022,1022,ZN1,1022
1023,1023,ZN,1023
1024,1024,ZN,1024
1025,1025,ZN,1025
1026,1026,ZN,1026
1027,1027,ZN,1027
1028,1028,ZN,1028
1029,1029,ZN,1029
1030,1030,ZN,1030
1031,1031,ZN,1031
1032,1032,MRDN,1032
1033,1033,ZN,1033
1034,1034,ZN,1034
1036,1036,ZN,1036
1037,1037,MRDN,1037
1038,1038,ZN,1038
1040,1040,ZN,1040
1041,1041,ZN2,1041
1042,1042,ZN,1042
1043,1043,ZN,1043
1044,1044,ZN,1044
1045,1045,ZN,1045
1046,1046,ZN,1046
1048,1048,ZN,1048
1050,1050,ZN,1050
1051,1051,ZN,1051
1052,1052,ZN,1052
1053,1053,ZN,1053
1056,1056,ZN,1056
1057,1057,ZN,1057
1058,1058,ZN,1058
1059,1059,ZN,1059
1060,1060,ZN,1060
1061,1061,ZN,1061
1062,1062,ZN1,1062
1063,1063,ZN,1063
1064,1064,ZN,1064
1065,1065,ZN,1065
1069,1069,ZN,1069
1070,1070,ZN,1070
1074,1074,ZN,1074
1075,1075,ZN,1075
1076,1076,ZN,1076
1077,1077,ZN,1077
1078,1078,ZN,1078
1079,1079,ZN,1079
1088,1088,ZN,1088
1089,1089,ZN,1089
1091,1091,ZN,1091
1092,1092,ZN,1092
1093,1093,ZN,1093
1094,1094,ZN,1094
1095,1095,ZN,1095
1096,1096,ZN,1096
11,11,ZN,11
1100,1100,ZN,1100
1111,1111,ZN,1111
1112,1112,ZN,1112
1113,1113,ZN,1113
1114,1114,ZN,1114
1115,1115,ZN,1115
1116,1116,ZN,1116
1117,1117,ZN,1117
1118,1118,ZN,1118
1119,1119,ZN,1119
1122,1122,ZN1,1122
12,12,ZN,12
1213,1213,ZN,1213
1224,1224,ZN,1224
1231,1231,ZN,1231
1232,1232,ZN,1232
1234,1234,ZN,1234
1236,1236,ZN,1236
1242,1242,ZN,1242
1247,1247,ZN,1247
1254,1254,ZN,1254
1278,36- 42 = 1 2 3 2 0 1 1 0 0=10,ZN,36- 42 = 1 2 3 2 0 1 1 0 0=10
12iğ,12iğ,ZN,12iğ
12kj,12kj,ZN,12kj
1351,1351,ZN,1351
1400,1400,ZN,1400
1403,1403,ZN,1403
1415,1415,ZN,1415
15,15,ZN,15
1500,1500,ZN,1500
1514,1514,ZN,1514
1516,1516,ZN,1516
16,16,ZN,16
1600,1600,ZN,1600
1617,1617,ZN,1617
1700,1700,ZN,1700
1770,1770,ZN,1770
1800,1800,ZN,1800
1811,1811,ZN,1811
1819,1819,ZN,1819
1900,1900,ZN,1900
1980,1980,ZN,1980
2,2,ZN1,2
2000,2000,ZN,2000
2004,2004,ZN,2004
2005,2005,ZN,2005
2007,2007,ZN,2007
20iş,20iş,ZN,20iş
2154,2154,ZN3,2154
