Koli_KOD,Beden_No,Koli_ADET
0000,39,0.0
0000,40,0.0
0000,41,0.0
0000,42,1.0
0000,43,1.0
0000,44,1.0
0000,45,1.0
0000,53,1.0
0000,54,1.0
0000,55,1.0
0000,56,1.0
0001,68,0.0
0001,69,1.0
0001,70,2.0
0001,71,2.0
0001,72,2.0
0001,73,1.0
0001,74,0.0
0001,75,0.0
0001,76,0.0
0001,77,0.0
0001,78,0.0
0002,68,1.0
0002,69,2.0
0002,70,2.0
0002,71,2.0
0002,72,1.0
0002,73,0.0
0002,74,0.0
0002,75,0.0
0002,76,0.0
0002,77,0.0
0002,78,0.0
0003,57,0.0
0003,58,0.0
0003,59,0.0
0003,60,1.0
0003,61,2.0
0003,62,2.0
0003,63,2.0
0003,64,1.0
0003,65,0.0
0003,66,0.0
0003,67,0.0
010,39,0.0
010,40,0.0
010,41,16.0
010,42,25.0
010,43,26.0
010,44,25.0
010,45,17.0
010,53,6.0
010,54,0.0
010,55,0.0
010,56,0.0
011,39,0.0
011,40,6.0
011,41,16.0
011,42,25.0
011,43,26.0
011,44,25.0
011,45,17.0
011,53,6.0
011,54,0.0
011,55,0.0
011,56,0.0
0236,39,0.0
0236,40,1.0
0236,41,1.0
0236,42,2.0
0236,43,1.0
0236,44,0.0
0236,45,1.0
0236,53,1.0
0236,54,0.0
0236,55,0.0
0236,56,0.0
0238,39,1.0
0238,40,1.0
0238,41,1.0
0238,42,0.0
0238,43,0.0
0238,44,0.0
0238,45,0.0
0238,53,0.0
0238,54,0.0
0238,55,0.0
0238,56,0.0
0239,39,0.0
0239,40,3.0
0239,41,2.0
0239,42,2.0
0239,43,3.0
0239,44,3.0
0239,45,3.0
0239,53,0.0
0239,54,0.0
0239,55,0.0
0239,56,0.0
0258,39,0.0
0258,40,0.0
0258,41,0.0
0258,42,0.0
0258,43,3.0
0258,44,3.0
0258,45,4.0
0258,53,0.0
0258,54,0.0
0258,55,0.0
0258,56,0.0
0265,39,0.0
0265,40,0.0
0265,41,0.0
0265,42,0.0
0265,43,5.0
0265,44,2.0
0265,45,3.0
0265,53,0.0
0265,54,0.0
0265,55,0.0
0265,56,0.0
0269,39,0.0
0269,40,1.0
0269,41,3.0
0269,42,0.0
0269,43,2.0
0269,44,0.0
0269,45,0.0
0269,53,0.0
0269,54,0.0
0269,55,0.0
0269,56,0.0
02BV,39,0.0
02BV,40,0.0
02BV,41,3.0
02BV,42,3.0
02BV,43,3.0
02BV,44,3.0
02BV,45,3.0
02BV,53,2.0
02BV,54,2.0
02BV,55,0.0
02BV,56,0.0
02ğp,39,0.0
02ğp,40,0.0
02ğp,41,0.0
02ğp,42,0.0
02ğp,43,2.0
02ğp,44,1.0
02ğp,45,1.0
02ğp,53,2.0
02ğp,54,2.0
02ğp,55,0.0
02ğp,56,0.0
02JH,39,0.0
02JH,40,0.0
02JH,41,0.0
02JH,42,1.0
02JH,43,1.0
02JH,44,1.0
02JH,45,0.0
02JH,53,0.0
02JH,54,1.0
02JH,55,0.0
02JH,56,0.0
02NB,39,0.0
02NB,40,0.0
02NB,41,2.0
02NB,42,3.0
02NB,43,5.0
02NB,44,2.0
02NB,45,4.0
02NB,53,0.0
02NB,54,0.0
02NB,55,0.0
02NB,56,0.0
02ÖM,88,0.0
02ÖM,89,0.0
02ÖM,90,1.0
02ÖM,91,0.0
02ÖM,92,2.0
02ÖM,93,0.0
02ÖM,94,1.0
02ÖM,95,0.0
02ÖM,96,1.0
02ÖM,97,0.0
02ÖM,98,0.0
02ÖM,99,0.0
02ÖM,100,0.0
02ÖM,101,0.0
02VC,39,0.0
02VC,40,0.0
02VC,41,0.0
02VC,42,0.0
02VC,43,5.0
02VC,44,5.0
02VC,45,5.0
02VC,53,3.0
02VC,54,3.0
02VC,55,0.0
02VC,56,0.0
0321,57,0.0
0321,58,0.0
0321,59,2.0
0321,60,1.0
0321,61,3.0
0321,62,2.0
0321,63,1.0
0321,64,1.0
0321,65,0.0
0321,66,0.0
0321,67,0.0
0326,39,0.0
0326,40,0.0
0326,41,2.0
0326,42,4.0
0326,43,4.0
0326,44,2.0
0326,45,1.0
0326,53,2.0
0326,54,1.0
0326,55,0.0
0326,56,0.0
0359,39,0.0
0359,40,2.0
0359,41,1.0
0359,42,1.0
0359,43,1.0
0359,44,2.0
0359,45,1.0
0359,53,0.0
0359,54,0.0
0359,55,0.0
0359,56,0.0
03iş,39,1.0
03iş,40,2.0
03iş,41,4.0
03iş,42,0.0
03iş,43,0.0
03iş,44,2.0
03iş,45,1.0
03iş,53,0.0
03iş,54,0.0
03iş,55,0.0
03iş,56,0.0
0987,39,0.0
0987,40,0.0
0987,41,1.0
0987,42,0.0
0987,43,1.0
0987,44,1.0
0987,45,0.0
0987,53,0.0
0987,54,0.0
0987,55,0.0
0987,56,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,2.0
1,53,4.0
1,54,1.0
1,55,0.0
1,56,0.0
1000,39,0.0
1000,40,2.0
1000,41,3.0
1000,42,1.0
1000,43,3.0
1000,44,1.0
1000,45,0.0
1000,53,0.0
1000,54,0.0
1000,55,0.0
1000,56,0.0
1001,68,1.0
1001,69,1.0
1001,70,1.0
1001,71,1.0
1001,72,1.0
1001,73,0.0
1001,74,0.0
1001,75,0.0
1001,76,0.0
1001,77,0.0
1001,78,0.0
1002,68,1.0
1002,69,1.0
1002,70,1.0
1002,71,1.0
1002,72,1.0
1002,73,1.0
1002,74,1.0
1002,75,1.0
1002,76,1.0
1002,77,1.0
1002,78,1.0
1013,39,0.0
1013,40,0.0
1013,41,10.0
1013,42,10.0
1013,43,17.0
1013,44,17.0
1013,45,10.0
1013,53,10.0
1013,54,2.0
1013,55,0.0
1013,56,0.0
1014,39,0.0
1014,40,0.0
1014,41,10.0
1014,42,10.0
1014,43,16.0
1014,44,16.0
1014,45,10.0
1014,53,10.0
1014,54,3.0
1014,55,0.0
1014,56,0.0
1015,39,0.0
1015,40,0.0
1015,41,10.0
1015,42,10.0
1015,43,16.0
1015,44,16.0
1015,45,10.0
1015,53,10.0
1015,54,0.0
1015,55,0.0
1015,56,0.0
1016,39,0.0
1016,40,0.0
1016,41,9.0
1016,42,9.0
1016,43,14.0
1016,44,14.0
1016,45,9.0
1016,53,9.0
1016,54,2.0
1016,55,0.0
1016,56,0.0
1017,39,0.0
1017,40,0.0
1017,41,12.0
1017,42,12.0
1017,43,19.0
1017,44,19.0
1017,45,12.0
1017,53,12.0
1017,54,4.0
1017,55,0.0
1017,56,0.0
1018,39,0.0
1018,40,8.0
1018,41,100.0
1018,42,187.0
1018,43,280.0
1018,44,222.0
1018,45,120.0
1018,53,75.0
1018,54,8.0
1018,55,0.0
1018,56,0.0
1019,39,0.0
1019,40,0.0
1019,41,50.0
1019,42,98.0
1019,43,143.0
1019,44,114.0
1019,45,59.0
1019,53,38.0
1019,54,0.0
1019,55,0.0
1019,56,0.0
1021,39,0.0
1021,40,0.0
1021,41,2.0
1021,42,2.0
1021,43,2.0
1021,44,0.0
1021,45,1.0
1021,53,0.0
1021,54,0.0
1021,55,0.0
1021,56,0.0
1022,57,0.0
1022,58,0.0
1022,59,0.0
1022,60,0.0
1022,61,2.0
1022,62,2.0
1022,63,2.0
1022,64,0.0
1022,65,0.0
1022,66,0.0
1022,67,0.0
1023,39,0.0
1023,40,0.0
1023,41,0.0
1023,42,0.0
1023,43,0.0
1023,44,1.0
1023,45,2.0
1023,53,3.0
1023,54,2.0
1023,55,0.0
1023,56,0.0
1024,39,0.0
1024,40,0.0
1024,41,2.0
1024,42,2.0
1024,43,4.0
1024,44,3.0
1024,45,2.0
1024,53,1.0
1024,54,0.0
1024,55,0.0
1024,56,0.0
1025,39,0.0
1025,40,0.0
1025,41,0.0
1025,42,0.0
1025,43,0.0
1025,44,2.0
1025,45,3.0
1025,53,2.0
1025,54,0.0
1025,55,0.0
1025,56,0.0
1026,39,0.0
1026,40,0.0
1026,41,0.0
1026,42,0.0
1026,43,0.0
1026,44,2.0
1026,45,3.0
1026,53,5.0
1026,54,1.0
1026,55,0.0
1026,56,0.0
1027,39,0.0
1027,40,0.0
1027,41,0.0
1027,42,0.0
1027,43,0.0
1027,44,2.0
1027,45,3.0
1027,53,4.0
1027,54,2.0
1027,55,0.0
1027,56,0.0
1028,39,0.0
1028,40,0.0
1028,41,0.0
1028,42,0.0
1028,43,0.0
1028,44,3.0
1028,45,4.0
1028,53,3.0
1028,54,0.0
1028,55,0.0
1028,56,0.0
1029,39,0.0
1029,40,0.0
1029,41,0.0
1029,42,0.0
1029,43,0.0
1029,44,3.0
1029,45,3.0
1029,53,3.0
1029,54,2.0
1029,55,0.0
1029,56,0.0
1030,39,0.0
1030,40,0.0
1030,41,0.0
1030,42,0.0
1030,43,0.0
1030,44,1.0
1030,45,3.0
1030,53,4.0
1030,54,3.0
1030,55,0.0
1030,56,0.0
1031,39,0.0
1031,40,0.0
1031,41,0.0
1031,42,1.0
1031,43,1.0
1031,44,1.0
1031,45,1.0
1031,53,1.0
1031,54,3.0
1031,55,1.0
1031,56,0.0
1032,68,0.0
1032,69,1.0
1032,70,0.0
1032,71,0.0
1032,72,0.0
1032,73,0.0
1032,74,0.0
1032,75,0.0
1032,76,0.0
1032,77,0.0
1032,78,0.0
1033,39,0.0
1033,40,2.0
1033,41,1.0
1033,42,0.0
1033,43,1.0
1033,44,0.0
1033,45,0.0
1033,53,0.0
1033,54,0.0
1033,55,0.0
1033,56,0.0
1034,39,1.0
1034,40,2.0
1034,41,1.0
1034,42,2.0
1034,43,3.0
1034,44,3.0
1034,45,0.0
1034,53,0.0
1034,54,0.0
1034,55,0.0
1034,56,0.0
1036,39,0.0
1036,40,2.0
1036,41,2.0
1036,42,3.0
1036,43,0.0
1036,44,0.0
1036,45,0.0
1036,53,0.0
1036,54,0.0
1036,55,0.0
1036,56,0.0
1037,68,1.0
1037,69,1.0
1037,70,2.0
1037,71,2.0
1037,72,1.0
1037,73,1.0
1037,74,0.0
1037,75,0.0
1037,76,0.0
1037,77,0.0
1037,78,0.0
1038,39,0.0
1038,40,0.0
1038,41,0.0
1038,42,7.0
1038,43,0.0
1038,44,0.0
1038,45,0.0
1038,53,0.0
1038,54,0.0
1038,55,0.0
1038,56,0.0
1040,39,0.0
1040,40,0.0
1040,41,0.0
1040,42,2.0
1040,43,2.0
1040,44,4.0
1040,45,3.0
1040,53,1.0
1040,54,0.0
1040,55,0.0
1040,56,0.0
1041,79,1.0
1041,80,2.0
1041,81,2.0
1041,82,2.0
1041,83,1.0
1041,84,0.0
1041,85,0.0
1041,86,0.0
1041,87,0.0
1042,39,1.0
1042,40,1.0
1042,41,1.0
1042,42,1.0
1042,43,2.0
1042,44,2.0
1042,45,1.0
1042,53,0.0
1042,54,0.0
1042,55,0.0
1042,56,0.0
1043,39,1.0
1043,40,0.0
1043,41,1.0
1043,42,1.0
1043,43,2.0
1043,44,2.0
1043,45,1.0
1043,53,0.0
1043,54,0.0
1043,55,0.0
1043,56,0.0
1044,39,0.0
1044,40,0.0
1044,41,4.0
1044,42,1.0
1044,43,4.0
1044,44,3.0
1044,45,4.0
1044,53,0.0
1044,54,0.0
1044,55,0.0
1044,56,0.0
1045,39,0.0
1045,40,0.0
1045,41,1.0
1045,42,2.0
1045,43,2.0
1045,44,1.0
1045,45,1.0
1045,53,2.0
1045,54,0.0
1045,55,0.0
1045,56,0.0
1046,39,0.0
1046,40,2.0
1046,41,1.0
1046,42,2.0
1046,43,2.0
1046,44,0.0
1046,45,0.0
1046,53,0.0
1046,54,0.0
1046,55,0.0
1046,56,0.0
1048,39,0.0
1048,40,0.0
1048,41,0.0
1048,42,0.0
1048,43,1.0
1048,44,2.0
1048,45,2.0
1048,53,3.0
1048,54,0.0
1048,55,0.0
1048,56,0.0
1050,39,0.0
1050,40,1.0
1050,41,1.0
1050,42,2.0
1050,43,1.0
1050,44,2.0
1050,45,0.0
1050,53,0.0
1050,54,0.0
1050,55,0.0
1050,56,0.0
1051,39,0.0
1051,40,0.0
1051,41,1.0
1051,42,0.0
1051,43,0.0
1051,44,0.0
1051,45,0.0
1051,53,1.0
1051,54,1.0
1051,55,0.0
1051,56,0.0
1052,39,0.0
1052,40,2.0
1052,41,0.0
1052,42,2.0
1052,43,2.0
1052,44,0.0
1052,45,0.0
1052,53,0.0
1052,54,0.0
1052,55,0.0
1052,56,0.0
1053,39,0.0
1053,40,1.0
1053,41,4.0
1053,42,3.0
1053,43,5.0
1053,44,1.0
1053,45,2.0
1053,53,0.0
1053,54,0.0
1053,55,0.0
1053,56,0.0
1056,39,2.0
1056,40,2.0
1056,41,1.0
1056,42,1.0
1056,43,2.0
1056,44,2.0
1056,45,2.0
1056,53,0.0
1056,54,0.0
1056,55,0.0
1056,56,0.0
1057,39,0.0
1057,40,0.0
1057,41,1.0
1057,42,3.0
1057,43,0.0
1057,44,3.0
1057,45,3.0
1057,53,0.0
1057,54,0.0
1057,55,0.0
1057,56,0.0
1058,39,0.0
1058,40,0.0
1058,41,0.0
1058,42,3.0
1058,43,3.0
1058,44,3.0
1058,45,1.0
1058,53,0.0
1058,54,0.0
1058,55,0.0
1058,56,0.0
1059,39,0.0
1059,40,0.0
1059,41,0.0
1059,42,0.0
1059,43,2.0
1059,44,4.0
1059,45,3.0
1059,53,1.0
1059,54,0.0
1059,55,0.0
1059,56,0.0
1060,39,0.0
1060,40,0.0
1060,41,0.0
1060,42,0.0
1060,43,0.0
1060,44,0.0
1060,45,1.0
1060,53,3.0
1060,54,0.0
1060,55,0.0
1060,56,0.0
1061,39,0.0
1061,40,1.0
1061,41,0.0
1061,42,0.0
1061,43,0.0
1061,44,0.0
1061,45,2.0
1061,53,2.0
1061,54,0.0
1061,55,0.0
1061,56,0.0
1062,57,0.0
1062,58,2.0
1062,59,2.0
1062,60,2.0
1062,61,2.0
1062,62,0.0
1062,63,0.0
1062,64,0.0
1062,65,0.0
1062,66,0.0
1062,67,0.0
1063,39,1.0
1063,40,0.0
1063,41,1.0
1063,42,2.0
1063,43,1.0
1063,44,2.0
1063,45,0.0
1063,53,0.0
1063,54,0.0
1063,55,0.0
1063,56,0.0
1064,39,0.0
1064,40,0.0
1064,41,0.0
1064,42,2.0
1064,43,4.0
1064,44,3.0
1064,45,2.0
1064,53,3.0
1064,54,0.0
1064,55,0.0
1064,56,0.0
1065,39,0.0
1065,40,1.0
1065,41,0.0
1065,42,2.0
1065,43,2.0
1065,44,3.0
1065,45,1.0
1065,53,0.0
1065,54,0.0
1065,55,0.0
1065,56,0.0
1069,39,2.0
1069,40,0.0
1069,41,0.0
1069,42,2.0
1069,43,1.0
1069,44,1.0
1069,45,0.0
1069,53,0.0
1069,54,0.0
1069,55,0.0
1069,56,0.0
1070,39,0.0
1070,40,2.0
1070,41,2.0
1070,42,3.0
1070,43,1.0
1070,44,1.0
1070,45,1.0
1070,53,0.0
1070,54,0.0
1070,55,0.0
1070,56,0.0
1074,39,0.0
1074,40,0.0
1074,41,0.0
1074,42,0.0
1074,43,0.0
1074,44,1.0
1074,45,1.0
1074,53,2.0
1074,54,0.0
1074,55,0.0
1074,56,0.0
1075,39,1.0
1075,40,2.0
1075,41,0.0
1075,42,1.0
1075,43,2.0
1075,44,1.0
1075,45,1.0
1075,53,0.0
1075,54,0.0
1075,55,0.0
1075,56,0.0
1076,39,1.0
1076,40,2.0
1076,41,0.0
1076,42,2.0
1076,43,1.0
1076,44,1.0
1076,45,1.0
1076,53,0.0
1076,54,0.0
1076,55,0.0
1076,56,0.0
1077,39,0.0
1077,40,2.0
1077,41,1.0
1077,42,3.0
1077,43,0.0
1077,44,0.0
1077,45,0.0
1077,53,1.0
1077,54,0.0
1077,55,0.0
1077,56,0.0
1078,39,0.0
1078,40,2.0
1078,41,1.0
1078,42,2.0
1078,43,2.0
1078,44,1.0
1078,45,1.0
