Kod,Tanim
SA,Sıcak Astar
MS,Meşin Astar
NT,Kürklü
YK,Yarım Kürk
0116,0116
TAVSAN,TAVSAN
AST SİY,AST SİY
1652,1652
572,572
SIYAH,SIYAH
JURD.SIYAH,JURD.SIYAH
AS.SIYAH,AS.SIYAH
S.A,S.A
SYH,SYH
KL SA,KL SA
YK-SARI SCK.AST,YK-SARI SCK.AST
SCK.AST,SCK.AST
Y NAT,Y NAT
KALIN ASTAR,KALIN ASTAR
631,631
A 08,A 08
 (35-42), (35-42)
36-40,36-40
36-42,36-42
K-02,K-02
34-42,34-42
34-40,34-40
35-40,35-40
35-42,35-42
35-39,35-39
S A,S A
33-42,33-42
36 40,36 40
35-41,35-41
34-39,34-39
34-40--631,34-40--631
 35-39, 35-39
34-40  ast-631,34-40  ast-631
JURDAN-2,JURDAN-2
MESIİN,MESIİN
SCK. AST,SCK. AST
SCK AST,SCK AST
5-9,5-9
6-0,6-0
37-42,37-42
36-41,36-41
KALIN S.A,KALIN S.A
KALN S.A,KALN S.A
34-41,34-41
astar mesın,astar mesın
JRD FUSYA,JRD FUSYA
JRD NTR-BYZ,JRD NTR-BYZ
JRD NTR-SYH,JRD NTR-SYH
JRD PUDRA EN,JRD PUDRA EN
JRD ORANJ,JRD ORANJ
95,95
TOKA ALTIN,TOKA ALTIN
S.NIKEL,S.NIKEL
SNIKEL ATKI TASLI,SNIKEL ATKI TASLI
138,138
S-A,S-A
5,5
1,1
AST 4,AST 4
NO 1 ,NO 1 
NO 1 ALTIN TOKA,NO 1 ALTIN TOKA
SİYAH,SİYAH
NO 1 ALTIN ,NO 1 ALTIN 
S.A.,S.A.
SIYH,SIYH
SILVER-01,SILVER-01
35 42,35 42
390,390
299,299
KLN AST,KLN AST
34 40,34 40
KÜRKLÜ,KÜRKLÜ
35,35
SIC AST,SIC AST
36 42,36 42
NAR CICEK,NAR CICEK
NAR CICEGI,NAR CICEGI
340,340
deri astar,deri astar
129,129
130,130
5636,5636
271,271
DANA ASTAR,DANA ASTAR
balin,balin
1044,1044
A13,A13
A12,A12
1989,1989
A-13,A-13
6356-N16D,6356-N16D
TOKALI,TOKALI
PUDRA,PUDRA
ALT AKSESUAR,ALT AKSESUAR
NATUREL,NATUREL
N-23,N-23
MAVI ASTR,MAVI ASTR
SIY ASTR,SIY ASTR
Siyah P.Dikiş,Siyah P.Dikiş
1989 P.Dikiş,1989 P.Dikiş
478,478
1989 P.Dıkış,1989 P.Dıkış
YESIL,YESIL
S.KÜRK,S.KÜRK
M.KÜRK,M.KÜRK
1989 petli,1989 petli
KADIFE,KADIFE
KURKLU,KURKLU
PETLI,PETLI
beyaz mostura 1178,beyaz mostura 1178
A 01,A 01
A 03,A 03
A 04,A 04
569,569
KSA,KSA
BEYAZ,BEYAZ
631--34-40,631--34-40
ORANJ,ORANJ
JRD PUDRA,JRD PUDRA
JRD KIRMIZI,JRD KIRMIZI
SC,SC
116,116
ASTAR 1,ASTAR 1
4,4
117,117
116 NAR ÇİÇEĞİ,116 NAR ÇİÇEĞİ
AS-55,AS-55
AS-55 K,AS-55 K
