inx,Sehir
1,Adana
2,Adıyaman
3,Afyon
4,Ağrı
5,Aksaray
6,Amasya
7,Ankara
8,Antalya
9,Ardahan
10,Artvin
11,Aydın
12,Balıkesir
13,Bartın
14,Batman
15,Bayburt
16,Bilecik
17,Bingöl
18,Bitlis
19,Bolu
20,Burdur
21,Bursa
22,Çanakkale
23,Çankırı
24,Çorum
25,Denizli
26,Diyarbakır
27,Düzce
28,Edirne
29,Elazığ
30,Erzincan
31,Erzurum
32,Eskişehir
33,Gaziantep
34,Giresun
35,Gümüşhane
36,Hakkari
37,Hatay
38,Iğdır
39,Isparta
40,İçel
41,İstanbul
42,İzmir
43,KahramanMaraş
44,Karabük
45,Karaman
46,Kars
47,Kastamonu
48,Kayseri
49,Kırıkkale
50,Kırklareli
51,Kırşehir
52,Kilis
53,Kocaeli
54,Konya
55,Kütahya
56,Magosa
57,Malatya
58,Manisa
59,Mardin
60,Muğla
61,Muş
62,Nevşehir
63,Niğde
64,Ordu
65,Osmaniye
66,Rize
67,Sakarya
68,Samsun
69,Siirt
70,Sinop
71,Sivas
72,Şanlıurfa
73,Şırnak
74,Tekirdağ
75,Tokat
76,Trabzon
77,Tunceli
78,Uşak
79,Van
80,Yalova
81,Yozgat
82,Zonguldak
