Ulke,ISOCODE,ISOCODE2,MuhCountryCode
Afganistan,AF,4,660
Åland Islands,AX,248,
Almanya,DE,280,004
American Samoa,AS,16,
Amerika Birleşik Devletleri,US,840,400
Andorra,AD,20,043
Angola,AO,24,330
Anguilla,AI,660,
Antartika,AQ,10,
Antigua and Barbuda,AG,28,459
Arabistan,SA,,
Arjantin,AR,32,528
Arnavutluk,AL,8,070
Aruba,AW,533,474
Ascension,,,
Avustralya,AU,36,800
Avusturya,AT,40,038
Azerbeycan,AZ,31,078
Bahamalar,BS,44,453
Bahreyn,,48,640
Bangladeş,BD,50,666
Barbados,BB,52,469
Batı Sahra,EH,732,
Belçika,BE,56,002
Belize,BZ,84,421
Benin,BJ,204,284
Bermuda,BM,60,413
Beyaz Rusya,BY,112,073
Bhutan,BT,64,675
Birleşik Arap Emirlikleri,AE,784,647
Bolivya,BO,68,516
Bosna Hersek,BA,70,093
Botswana,BW,72,391
Bouvet Island,BV,74,
Brezilya,BR,76,508
Britanya Virjin Adaları,VG,92,461
British Indian Ocean Territory,IO,86,
Brunei,BN,96,703
Bulgaristan,BG,100,068
Burkina Faso,BF,854,236
Burundi,BI,108,328
Cayman Islands,KY,136,463
Cebelitarık,GI,,044
Cezayir,DZ,12,208
Christmas Island,CX,162,
Cibuti,DJ,262,338
Cocos-Keeling Islands,CC,166,
Cook Islands,CK,184,182
Curaçao,CW,531,
Çad,TD,148,244
Çek Cumhuriyeti,CZ,203,062
Çin,CN,156,720
Danimarka,DK,208,008
Diego Garcia,,,
Doğu Timor,,,
Dominica,DM,212,460
Dominik Cumhuriyeti,DO,214,456
Ekvator,EC,218,500
Ekvator Ginesi,GQ,226,310
El Salvador,SV,222,428
Endonezya,ID,360,700
Eritre,ER,232,
Ermenistan,AM,51,077
Estonya,EE,233,053
Etiyopya,ET,231,334
Falkland Adaları,FK,238,529
Faroe Adaları,FO,234,025
Fiji Adaları,FJ,,815
Fildişi Sahili,CI,,272
Filipinler,PH,608,708
Filistin,PS,895,625
Finlandiya,FI,246,032
Fransa,FR,250,001
French Antilles,,,
French Guiana,GF,254,
French Polynesia,PF,258,
French Southern Territories,TF,260,
Gabon Cumhuriyeti,GA,266,314
Gambia,GM,270,252
Gana,GH,288,276
Gine,GN,324,260
Greenland,GL,304,406
Grenada,GD,308,473
Guadeloupe,GP,312,
Guam,GU,316,
Guatemala,GT,320,416
Guernsey,GG,831,
Guinea-Bissau,GW,624,
Guyana,GY,328,488
Güney Afrika Cumhuriyeti,ZA,710,390
Gürcistan,GE,268,076
Haiti,HT,332,452
Heard Adası and McDonald Adaları,HM,334,
Hırvatistan,HR,191,092
Hindistan,IN,356,664
Hollanda,NL,528,003
Hollanda Antilleri,,,478
Hollanda Karayipleri,BQ,,
Honduras,HN,340,424
Hong Kong,HK,344,740
Iceland,IS,352,024
Irak,IQ,368,612
Iran,IR,364,616
Irlanda,IE,372,007
Ispanya,ES,724,011
Israil,IL,376,624
Isveç,SE,752,030
Italya,IT,380,005
Jamaika,JM,388,464
Japonya,JP,392,732
Jersey,JE,832,
Jordan,JO,400,628
K.K.T.C,,,601
Kamboçya,KH,116,696
Kamerun,CM,120,302
Kanada,CA,124,404
Katar,QA,634,644
Kazakistan,KZ,398,079
Kenya,KE,404,346
Kıbrıs,CY,196,600
Kırgızistan,KG,417,083
Kiribati,KI,296,812
Kolombiya,CO,170,480
Komoros,KM,174,375
Kongo,CG,178,318
Kore (Güney),KR,410,728
Kore (Kuzey),KP,408,724
Kosta Rika,CR,188,436
Kuveyt,KW,414,636
Kuzey Afrika,,,
Küba,CU,192,448
Laos,LA,418,684
Lesotho,LS,426,395
Letonya,LV,428,054
Liberya,LR,430,268
Libya,LY,434,216
Liechtenstein,LI,438,
Litvanya,LT,440,055
Lübnan,LB,422,604
Lüksemburg,LU,442,012
Macao,MO,446,743
Macaristan,HU,348,064
Madagaskar,MG,450,370
Makedonya,MK,807,096
Malavi,MW,454,386
Maldivler,MV,462,667
Malezya,MY,458,701
Mali Republic,ML,466,
Malta,MT,470,046
Man Adası,IM,,
Marshall Adaları,MH,584,
Martinique,MQ,474,462
Mauritius,MU,480,373
Mayotte Island,YT,175,
Meksika,MX,484,412
Mısır,EG,818,220
"Micronesia, Federated States of",FM,583,
Midway Island,,,
Moldovya,MD,498,074
Monaco,MC,492,493
Mongolia,MN,496,
Montenegro,ME,499,
Montserrat,MS,500,
Moritanya,MR,,228
Morocco,MA,504,
Mozambik,MZ,508,366
Myanmar,MM,104,
Namibia,NA,516,389
Nauru,NR,520,803
Nepal,NP,524,672
New Caledonia,NC,540,
Nijer,NE,562,240
Nijerya,NG,566,288
Nikaragua,NI,558,432
Niue,NU,570,
Norfolk Island,NF,574,
Northern Mariana Islands,MP,580,
Norveç,NO,578,028
Oman,OM,512,649
Orta Afrika Cumhuriyeti,CF,140,
Pakistan,PK,586,662
Palau,PW,585,
Panama,PA,591,442
Papua New Guinea,PG,598,801
Paraguay,PY,600,520
Peru,PE,604,504
Pitcairn Adaları,PN,612,813
Polonya,PL,616,060
Portekiz,PT,620,010
Porto Riko,PR,630,
Réunion,RE,638,372
Romanya,RO,642,066
Rusya,RU,643,075
Rwanda,RW,646,324
Saint Barthélemy,BL,652,
Saint Martin (French part),MF,663,
Samoa,WS,882,819
San Marino,SM,674,
Sao Tome and Principe,ST,678,311
Saudi Arabiastan,SA,682,632
Senegal,SN,686,248
Serbia,RS,688,094
Seychelles Republic,SC,690,355
Sierra Leone,SL,694,264
Singapur,SG,702,706
Sint Maarten (Dutch part),SX,534,
Slovakya,SK,703,063
Slovenya,SI,705,091
Solomon Islands,SB,90,806
Somali,SO,706,342
South Georgia and the South Sandwich Islands,GS,239,
Sri Lanka,LK,144,669
St. Helena,SH,658,
St. Kitts and Nevis,KN,659,
St. Lucia,LC,662,465
St. Pierre& Miquelon,PM,666,
St. Vincent& Grenadines,VC,670,467
Sudan,SD,729,224
Suriname,SR,740,492
Svalbard and Jan Mayen,SJ,744,
Swaziland,SZ,748,393
Switzerland,CH,756,036
Syria,SY,760,608
Şili,CL,152,512
Taiwan,TW,158,736
Tajikistan,TJ,762,082
Tanzania,TZ,834,352
Thailand,TH,764,680
Timor Leste,TL,626,
Togolese Republic,TG,768,
Tokelau,TK,772,
Tonga,TO,776,817
Trinidad &amp; Tobago,TT,780,472
Tunisia,TN,788,212
Turkmenistan,TM,795,080
Turks and Caicos Islands,TC,796,454
Tuvalu,TV,798,807
Türkiye,TR,792,052
Uganda,UG,800,350
Ukraine,UA,804,072
United Kingdom,GB,826,006
United States Minor Outlying Islands,UM,581,
Uruguay,UY,858,524
US Virgin Islands,VI,850,457
Uzbekistan,UZ,860,081
Vanuatu,VU,548,816
Vatican City,VA,336,045
Venezuela,VE,,484
Vietnam,VN,704,690
Wallis and Futuna Islands,WF,876,
Yemen,YE,887,
Yeni Zelanda,NZ,554,804
Yeşil Burun Adaları,CV,,
Yunanistan,GR,300,009
Zambia,ZM,894,378
Zanzibar,,,
Zimbabwe,ZW,716,382
