RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
1,SYH SUET,,,,
2,GOLD SOFT,,,,
3,MNTRL BONE,,,,
4,MAVİ SUET,,,,
5,ORANGE SUET,,,,
6,PUDRA SUET,,,,
7,MNTRL CAMEL,,,,
8,MNTRL BLACK,,,,
9,200 PONY MNTRL CAMEL,,,,
10,BDRM BLACK NEON PINK,,,,
11,BDRM TAN LEO TAN NEON ORANGE,,,,
12,PAT BLACK CROCO,,,,
13,TAN CROCO MAT,,,,
14,ZRGZ TAN NEON ORANGE,,,,
15,PAT BROWN CROCO,,,,
16,PAT BEIGE CROCO,,,,
17,200 PONY CAMEL,,,,
18,BDRM BONE ZRGZ BONE,,,,
19,BDRM CAMEL ZRGZ CAMEL,,,,
20,ZRGZ BLACK ZRGZ BONE,,,,
21,ZRGZ BONE ZRGZ TAN,,,,
22,MNTRL BLACK SNAKE,,,,
23,MNTRL BROWN SNAKE,,,,
24,MNTRL BLACK LEATHER,,,,
25,200,,,,
26,201,,,,
27,610,,,,
28,607,,,,
29,601,,,,
30,270-373,,,,
31,319-307,,,,
32,319-107,,,,
33,319-374,,,,
34,18,,,,
35,19,,,,
36,36,,,,
37,37,,,,
38,38,,,,
39,40,,,,
40,01,,,,
41,02,,,,
42,03,,,,
43,06,,,,
44,11,,,,
45,12,,,,
46,15,,,,
47,47,,,,
48,50,,,,
49,51,,,,
50,52,,,,
51,53,,,,
52,54,,,,
53,70,,,,
54,373-187,,,,
55,381-188,,,,
56,1900-375,,,,
57,20,,,,
58,30,,,,
59,112,,,,
60,SARI,,,,
61,SYH,,,,
62,YEŞIL,,,,
63,ZRGZ COFFE,,,,
64,ZRGZ CAMEL,,,,
65, BDRM BLACK NEON YELLOW,,,,
66,BDRM BONE NEON PINK,,,,
67,BDRM BROWN NEON GREEN,,,,
68,BDRM TAN NEON BLUE,,,,
69,BDRM BONE NEON BLUE,,,,
70, BDRM CAMEL NEON PINK,,,,
71,BDRM TAN NEON ORANGE,,,,
72, LEO BDRM BROWN NEON GREEN,,,,
73,MNTRL-BLACK NEON YELLOW,,,,
74,ZRGZ BROWN NEON PINK,,,,
75, ZRGZ COFFEE NEON ORANGE,,,,
76,ZRGZ TAN NEON BLUE,,,,
77,ZRGZ COFFEE NEON ORANGE,,,,
78,MNTRL BLACK NEON GREEN,,,,
79,MNTRL BONE NEON ORANGE,,,,
80,MNTRL BROWN NEON PINK,,,,
81,MNTRL CAMEL NEON PINK,,,,
82,MNTRL BONE NEON YELLOW,,,,
83,BDRM BROWN NEON BLUE,,,,
84,LEO MNTRL CAMEL NEON ORANGE ,,,,
85,LEOPAR-BDRM TAN NEON YELLOW,,,,
86,BDRM BROWN-NEON BLUE ,,,,
