inx,CompName,CompType,Deger
1,CB_SipTip,TcxComboBox,0
1,CLB_Location,TCheckListBox,0
1,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
1,CB_ParaC,TcxComboBox,3
1,cbCevir,TcxCheckBox,*
1,cb_ParaC2,TcxComboBox,2
1,E_CKod1,TcxTextEdit,
1,E_CKod2,TcxTextEdit,
1,dtp_SipTar_1,TDateTimePicker,0
1,dtp_SipTar_2,TDateTimePicker,0
1,dtp_SipTime_1,TDateTimePicker,0
1,dtp_SipTime_2,TDateTimePicker,0
1,dtp_SendTime_1,TDateTimePicker,0
1,dtp_SendTime_2,TDateTimePicker,0
1,cbStokMevcuduOlanlar,TcxCheckBox,
1,CBKapa,TcxCheckBox,
1,xrg_sipKapa,TcxRadioGroup,0
1,cbBagSipVisible,TcxCheckBox,
1,cbPazKalanToplam,TcxCheckBox,
1,E_SKod1,TcxTextEdit,
1,E_SKod2,TcxTextEdit,
1,cbGrupKod,TcxCheckBox,
1,cbStokTip,TcxCheckBox,
1,cbBEDGrp,TcxCheckBox,
1,cbRKod,TcxCheckBox,
1,cbCinsKod,TcxCheckBox,
1,cbReyon,TcxCheckBox,
1,e_rkod,TcxTextEdit,
1,cbUreticiKodu,TcxCheckBox,*
1,cbUMarka,TcxCheckBox,
1,CB_StokSekli,TcxComboBox,0
1,E_GrupKod,TcxTextEdit,
1,E_StokTip,TcxTextEdit,
1,E_UreticiKodu,TcxTextEdit,037
1,E_Renk,TcxTextEdit,
1,E_CinsKod,TcxTextEdit,
1,E_Reyon,TcxTextEdit,
1,E_UMarka,TcxTextEdit,
1,E_BEDGrp,TcxTextEdit,
1,cbOzKod1,TcxCheckBox,
1,cbOzKod2,TcxCheckBox,
1,cbOzKod3,TcxCheckBox,
1,cbOzKod4,TcxCheckBox,
1,cbOzKod5,TcxCheckBox,
1,cbOzKod6,TcxCheckBox,
1,cbOzKod7,TcxCheckBox,
1,cbOzKod8,TcxCheckBox,
1,cbOzKod9,TcxCheckBox,
1,cbOzKod10,TcxCheckBox,
1,E_OzKod1,TcxTextEdit,
1,E_OzKod2,TcxTextEdit,
1,E_OzKod3,TcxTextEdit,
1,E_OzKod4,TcxTextEdit,
1,E_OzKod5,TcxTextEdit,
1,E_OzKod6,TcxTextEdit,
1,E_OzKod7,TcxTextEdit,
1,E_OzKod8,TcxTextEdit,
1,E_OzKod9,TcxTextEdit,
1,E_OzKod10,TcxTextEdit,
1,cbOzKod11,TcxCheckBox,
1,cbOzKod12,TcxCheckBox,
1,cbOzKod13,TcxCheckBox,
1,cbOzKod14,TcxCheckBox,
1,cbOzKod15,TcxCheckBox,
1,cbOzKod16,TcxCheckBox,
1,cbOzKod17,TcxCheckBox,
1,cbOzKod18,TcxCheckBox,
1,cbOzKod19,TcxCheckBox,
1,cbOzKod20,TcxCheckBox,
1,E_OzKod11,TcxTextEdit,
1,E_OzKod12,TcxTextEdit,
1,E_OzKod13,TcxTextEdit,
1,E_OzKod14,TcxTextEdit,
1,E_OzKod15,TcxTextEdit,
1,E_OzKod16,TcxTextEdit,
1,E_OzKod17,TcxTextEdit,
1,E_OzKod18,TcxTextEdit,
1,E_OzKod19,TcxTextEdit,
1,E_OzKod20,TcxTextEdit,
1,E_Lot1,TcxTextEdit,
1,E_Lot2,TcxTextEdit,
1,xcb_renkiptalWrite,TcxCheckBox,
1,RG_STAktif,TcxRadioGroup,0
1,E_BSKod,TcxTextEdit,
1,rg_miktar,TcxRadioGroup,0
1,rg_Model,TcxRadioGroup,2
1,RG_OzKodBag,TcxRadioGroup,0
1,xcb_OzKodShow,TcxCheckBox,
1,xcb_Fiyat_Tip,TcxCheckBox,
1,CoBFiyat_Tip,TcxComboBox,1
1,xcb_FiyatTipCevir,TcxCheckBox,
1,xcb_SatFiyat_Tip,TcxCheckBox,
1,CoBSatFiyat_Tip,TcxComboBox,1
