Tarih,DOV_KOD,DOV_BazKOD,carpan
2020-12-02,EU,US,1.2
2020-12-02,TL,US,0.13
2020-12-03,EU,US,1.2
2020-12-03,TL,US,0.13
2020-12-04,EU,US,1.2
2020-12-04,TL,US,0.13
2020-12-07,EU,US,1.2
2020-12-07,TL,US,0.13
2020-12-11,EU,US,1.2
2020-12-11,TL,US,0.13
2020-12-14,EU,US,1.2
2020-12-14,TL,US,0.13
2020-12-17,EU,US,1.2
2020-12-17,TL,US,0.13
2020-12-18,EU,US,1.2
2020-12-18,TL,US,0.13
2020-12-21,EU,US,1.2
2020-12-21,TL,US,0.13
2020-12-22,EU,US,1.13
2020-12-22,TL,US,0.2
2020-12-23,EU,US,1.2
2020-12-23,TL,US,0.13
2020-12-24,EU,US,1.2
2020-12-24,TL,US,0.13
2020-12-25,EU,US,1.2
2020-12-25,TL,US,0.13
2020-12-28,EU,US,1.2
2020-12-28,TL,US,0.13
2020-12-29,EU,US,1.2
2020-12-29,TL,US,0.13
2020-12-31,EU,US,1.2
2020-12-31,TL,US,0.13
2021-01-01,EU,US,1.13
2021-01-01,TL,US,0.12
2021-01-02,EU,US,1.12
2021-01-02,TL,US,0.13
2021-01-04,EU,US,1.13
2021-01-04,TL,US,0.12
2021-01-05,EU,US,1.13
2021-01-05,TL,US,0.12
2021-01-06,EU,US,1.2
2021-01-06,TL,US,0.13
2021-01-07,EU,US,1.13
2021-01-07,TL,US,0.13
2021-01-08,EU,US,1.13
2021-01-08,TL,US,0.13
2021-01-09,EU,US,1.13
2021-01-09,TL,US,0.2
2021-01-11,EU,TL,9.01
2021-01-11,EU,US,1.2238189671565565
2021-01-11,TL,EU,0.11098779134295228
2021-01-11,TL,US,0.13582896416831927
2021-01-11,US,EU,0.8171143174250832
2021-01-11,US,TL,7.3622
2021-01-12,EU,TL,8.55
2021-01-12,EU,US,1.2127659574468086
2021-01-12,TL,EU,0.11695906432748537
2021-01-12,TL,US,0.14184397163120568
2021-01-12,US,EU,0.8245614035087718
2021-01-12,US,TL,7.05
2021-01-13,EU,TL,8.55
2021-01-13,EU,US,1.2127659574468086
2021-01-13,TL,EU,0.11695906432748537
2021-01-13,TL,US,0.14184397163120568
2021-01-13,US,EU,0.8245614035087718
2021-01-13,US,TL,7.05
2021-01-14,EU,TL,9.07
2021-01-14,EU,US,1.2
2021-01-14,TL,EU,0.11025358324145534
2021-01-14,TL,US,0.13
2021-01-14,US,EU,0.8202866593164277
2021-01-14,US,TL,7.44
2021-01-15,EU,TL,9.1
2021-01-15,EU,US,1.2
2021-01-15,TL,EU,0.10989010989010989
2021-01-15,TL,US,0.12
2021-01-15,US,EU,0.8175824175824177
2021-01-15,US,TL,7.44
2021-01-16,EU,US,1.2
2021-01-16,TL,US,0.12
2021-01-17,EU,US,1.2
2021-01-17,TL,US,0.12
2021-01-18,EU,US,1.2
2021-01-18,TL,US,0.13
2021-01-19,EU,US,1.2
2021-01-19,TL,US,0.13
2021-01-20,EU,US,1.2
2021-01-20,TL,US,0.13
2021-01-21,EU,US,1.2
2021-01-21,TL,US,0.13
2021-01-22,EU,US,1.2
2021-01-22,TL,US,0.13
2021-01-23,EU,US,1.2
2021-01-23,TL,US,0.12
2021-01-24,EU,US,1.2
2021-01-24,TL,US,0.12
2021-01-25,EU,US,1.2
2021-01-25,TL,US,0.13
2021-01-26,EU,US,1.2
2021-01-26,TL,US,0.13
2021-01-27,EU,US,1.22
2021-01-27,TL,US,0.135
2021-01-28,EU,US,1.2
2021-01-28,TL,US,0.13
