UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
ABDULLAH,OZKAN2020,*,,
ABDULLAH,OZKAN2020,OA001,,
ABDULLAH,OZKAN2020,OA002,,
ABDULLAH,OZKAN2020,OA003,,
ABDULLAH,OZKAN2020,OA009,,
AHMET,OZKAN2020,*,,
AHMET,OZKAN2020,OA001,,
ARIF,OZKAN2020,*,,
ARIF,OZKAN2020,OA001,,
ARIF,OZKAN2020,OA002,,
ARIF,OZKAN2020,OA003,,
ARIF,OZKAN2020,OA009,,
AYTEKIN,OZKAN2020,*,,
AYTEKIN,OZKAN2020,OA001,,
AYTEKIN,OZKAN2020,OA002,,
AYTEKIN,OZKAN2020,OA003,,
DILARA,OZKAN2020,*,,
DILARA,OZKAN2020,OA001,,
DILARA,OZKAN2020,OA002,,
DILARA,OZKAN2020,OA003,,
DILARA,OZKAN2020,OA009,,
DOGAN,OZKAN2020,*,,
DOGAN,OZKAN2020,OA001,,
FIRUZE,OZKAN2020,*,,
FIRUZE,OZKAN2020,OA001,,
FIRUZE,OZKAN2020,OA002,,
FIRUZE,OZKAN2020,OA003,,
FURKAN,OZKAN2020,*,,
FURKAN,OZKAN2020,OA001,,
FURKAN,OZKAN2020,OA002,,
FURKAN,OZKAN2020,OA003,,
FURKAN,OZKAN2020,OA009,,
HAKAN,OZKAN2020,*,,
HAKAN,OZKAN2020,OA001,,
HAKAN,OZKAN2020,OA002,,
HAKAN,OZKAN2020,OA003,,
HAKAN,OZKAN2020,OA009,,
JULIA,OZKAN2020,*,,
JULIA,OZKAN2020,OA001,,
JULIA,OZKAN2020,OA002,,
JULIA,OZKAN2020,OA003,,
JULIA,OZKAN2020,OA009,,
MARIAN,OZKAN2020,*,,
MARIAN,OZKAN2020,OA001,,
MELIS,OZKAN2020,*,,
MELIS,OZKAN2020,OA001,,
MELIS,OZKAN2020,OA002,,
MELIS,OZKAN2020,OA003,,
MUSTAFA,OZKAN2020,*,,
MUSTAFA,OZKAN2020,OA001,,
MUSTAFA,OZKAN2020,OA002,,
OMER,OZKAN2020,*,,
OMER,OZKAN2020,OA001,,
OMER,OZKAN2020,OA002,,
OMER,OZKAN2020,OA003,,
OMER,OZKAN2020,OA009,,
ORHAN,OZKAN2020,*,,
ORHAN,OZKAN2020,OA001,,
SALIH,OZKAN2020,*,,
SALIH,OZKAN2020,OA001,,
tedarikci,OZKAN2020,*,,
tedarikci,OZKAN2020,OA001,,
TUTKU,OZKAN2020,*,,
TUTKU,OZKAN2020,OA001,,
TUTKU,OZKAN2020,OA002,,
TUTKU,OZKAN2020,OA003,,
TUTKU,OZKAN2020,OA009,,
