Koli_KOD,Tanim,Beden_KOD,Tanim2
0001,36- 40 = 1 2 2 2 1 0 0=8,ZN,36- 40 = 1 2 2 2 1 0 0=8
0002,36- 40 = 1 2 2 2 1=8,ZN,36- 40 = 1 2 2 2 1=8
0003,35- 39 = 1 2 2 2 1 0 0 0=8,ZN,35- 39 = 1 2 2 2 1 0 0 0=8
0004,1,ZN,1
0005,36- 41 = 1 2 2 1 1 1 0=8,ZN,36- 41 = 1 2 2 1 1 1 0=8
0006,36- 41 = 2 3 10 10 8 4 0=37,ZN,36- 41 = 2 3 10 10 8 4 0=37
0007,37- 41 = 1 2 2 2 1 0=8,ZN,37- 41 = 1 2 2 2 1 0=8
0008,36- 40 = 2 3 7 7 5 0 0=24,ZN,36- 40 = 2 3 7 7 5 0 0=24
0009,37- 41 = 2 2 2 1 1 0=8,ZN,37- 41 = 2 2 2 1 1 0=8
0010,35- 41 = 2 10 30 60 73 30 15 0=220,ZN,35- 41 = 2 10 30 60 73 30 15 0=220
0011,36- 41 = 1 3 4 4 2 1 0=15,ZN,36- 41 = 1 3 4 4 2 1 0=15
0012,35- 42 = 2 10 30 60 73 60 30 15=280,ZN,35- 42 = 2 10 30 60 73 60 30 15=280
0013,36- 41 = 1 2 3 3 3 1 0=13,ZN,36- 41 = 1 2 3 3 3 1 0=13
0014,35- 42 = 3 12 32 60 70 70 35 18=300,ZN,35- 42 = 3 12 32 60 70 70 35 18=300
0015,37- 41 = 2 3 3 2 2 0=12,ZN,37- 41 = 2 3 3 2 2 0=12
0016,35- 42 = 2 4 12 22 28 26 18 8=120,ZN,35- 42 = 2 4 12 22 28 26 18 8=120
0017,37- 41 = 3 5 5 5 4 0=22,ZN,37- 41 = 3 5 5 5 4 0=22
0018,36- 42 = 5 25 50 65 60 30 15=250,ZN,36- 42 = 5 25 50 65 60 30 15=250
0019,36- 41 = 1 2 2 2 2 1 0=10,ZN,36- 41 = 1 2 2 2 2 1 0=10
0020,36- 42 = 4 12 24 28 26 18 8=120,ZN,36- 42 = 4 12 24 28 26 18 8=120
0021,36- 39 = 2 2 2 2 0 0 0=8,ZN,36- 39 = 2 2 2 2 0 0 0=8
0022,36- 42 = 10 30 55 65 50 30 10=250,ZN,36- 42 = 10 30 55 65 50 30 10=250
0023,36- 40 = 1 1 1 1 1 0 0=5,ZN,36- 40 = 1 1 1 1 1 0 0=5
0024,36- 42 = 2 25 50 65 60 30 15=247,ZN,36- 42 = 2 25 50 65 60 30 15=247
0025,36- 40 = 1 1 1 2 1 0 0=6,ZN,36- 40 = 1 1 1 2 1 0 0=6
0026,36- 42 = 10 25 55 80 75 35 20=300,ZN,36- 42 = 10 25 55 80 75 35 20=300
0027,36- 41 = 1 2 3 3 2 1 0=12,ZN,36- 41 = 1 2 3 3 2 1 0=12
0028,36- 42 = 8 26 48 64 54 32 18=250,ZN,36- 42 = 8 26 48 64 54 32 18=250
0029,36- 40 = 1 3 3 3 2 0 0=12,ZN,36- 40 = 1 3 3 3 2 0 0=12
0030,36- 42 = 2 4 12 18 14 8 2=60,ZN,36- 42 = 2 4 12 18 14 8 2=60
0031,36- 41 = 1 1 2 2 1 1 0=8,ZN,36- 41 = 1 1 2 2 1 1 0=8
0032,37- 42 = 1 2 1 2 1 1=8,ZN,37- 42 = 1 2 1 2 1 1=8
0033,36- 40 = 2 2 2 2 2 0 0=10,ZN,36- 40 = 2 2 2 2 2 0 0=10
0034,37- 42 = 1 2 1 2 2 2=10,ZN,37- 42 = 1 2 1 2 2 2=10
0035,37- 40 = 1 2 2 1 0 0=6,ZN,37- 40 = 1 2 2 1 0 0=6
0036,38- 42 = 1 1 2 2 2=8,ZN,38- 42 = 1 1 2 2 2=8
0037,37- 41 = 1 2 1 1 1 0=6,ZN,37- 41 = 1 2 1 1 1 0=6
0038,36- 40 = 1 1 2 2 2 0 0=8,ZN,36- 40 = 1 1 2 2 2 0 0=8
0039,36- 41 = 1 2 4 4 3 2 0=16,ZN,36- 41 = 1 2 4 4 3 2 0=16
0040,35- 39 = 1 1 2 1 1 0 0 0=6,ZN,35- 39 = 1 1 2 1 1 0 0 0=6
0041,36- 41 = 3 4 5 5 4 3 0=24,ZN,36- 41 = 3 4 5 5 4 3 0=24
0042,38- 42 = 2 1 2 2 1=8,ZN,38- 42 = 2 1 2 2 1=8
0043,36- 41 = 1 1 1 1 2 1 0=7,ZN,36- 41 = 1 1 1 1 2 1 0=7
0044,36- 40 = 1 2 1 1 2 0 0=7,ZN,36- 40 = 1 2 1 1 2 0 0=7
0045,36- 40 = 1 1 2 1 1 0 0=6,ZN,36- 40 = 1 1 2 1 1 0 0=6
0046,40- 40 = 1 0 0=1,ZN,40- 40 = 1 0 0=1
0047,36- 41 = 2 2 2 2 1 1 0=10,ZN,36- 41 = 2 2 2 2 1 1 0=10
0048,37- 42 = 1 2 2 2 2 1=10,ZN,37- 42 = 1 2 2 2 2 1=10
0049,36- 40 = 1 2 1 1 1 0 0=6,ZN,36- 40 = 1 2 1 1 1 0 0=6
0050,36- 42 = 1 1 2 2 2 1 1=10,ZN,36- 42 = 1 1 2 2 2 1 1=10
0051,36- 42 = 1 2 2 2 1 1 1=10,ZN,36- 42 = 1 2 2 2 1 1 1=10
0052,36- 42 = 1 2 2 3 2 1 1=12,ZN,36- 42 = 1 2 2 3 2 1 1=12
0053,1,ZN,1
0054,36- 41 = 10 10 10 16 10 10 0=66,ZN,36- 41 = 10 10 10 16 10 10 0=66
0055,35- 41 = 1 1 2 2 2 1 1 0=10,ZN,35- 41 = 1 1 2 2 2 1 1 0=10
0056,36- 41 = 6 6 6 12 12 6 0=48,ZN,36- 41 = 6 6 6 12 12 6 0=48
0057,38- 42 = 2 2 2 2 2=10,ZN,38- 42 = 2 2 2 2 2=10
0058,36- 41 = 4 4 4 8 4 4 0=28,ZN,36- 41 = 4 4 4 8 4 4 0=28
0059,38- 42 = 1 2 2 2 1=8,ZN,38- 42 = 1 2 2 2 1=8
0060,36- 41 = 6 10 10 20 16 10 0=72,ZN,36- 41 = 6 10 10 20 16 10 0=72
0061,38- 41 = 1 2 2 1 0=6,ZN,38- 41 = 1 2 2 1 0=6
0062,37- 41 = 2 3 3 3 1 0=12,ZN,37- 41 = 2 3 3 3 1 0=12
0063,37- 40 = 2 2 2 2 0 0=8,ZN,37- 40 = 2 2 2 2 0 0=8
0064,37- 41 = 1 3 3 2 1 0=10,ZN,37- 41 = 1 3 3 2 1 0=10
0065,38- 41 = 2 2 2 2 0=8,ZN,38- 41 = 2 2 2 2 0=8
0066,36- 42 = 1 2 3 3 2 1 1=13,ZN,36- 42 = 1 2 3 3 2 1 1=13
0067,37- 41 = 1 1 1 1 2 0=6,ZN,37- 41 = 1 1 1 1 2 0=6
0068,37- 42 = 1 2 3 2 1 1=10,ZN,37- 42 = 1 2 3 2 1 1=10
0069,37- 42 = 1 1 1 2 2 1=8,ZN,37- 42 = 1 1 1 2 2 1=8
0070,37- 41 = 1 2 3 3 1 0=10,ZN,37- 41 = 1 2 3 3 1 0=10
0071,37- 41 = 1 1 1 2 1 0=6,ZN,37- 41 = 1 1 1 2 1 0=6
0072,37- 40 = 2 4 4 2 0 0=12,ZN,37- 40 = 2 4 4 2 0 0=12
0073,37- 42 = 1 1 1 1 1 1=6,ZN,37- 42 = 1 1 1 1 1 1=6
0074,37- 41 = 1 3 2 1 1 0=8,ZN,37- 41 = 1 3 2 1 1 0=8
0075,36- 41 = 1 1 2 1 2 1 0=8,ZN,36- 41 = 1 1 2 1 2 1 0=8
0076,36- 42 = 1 2 3 3 2 2 1=14,ZN,36- 42 = 1 2 3 3 2 2 1=14
0077,36- 42 = 1 1 2 1 1 1 1=8,ZN,36- 42 = 1 1 2 1 1 1 1=8
0078,36- 42 = 1 2 2 3 2 2 1=13,ZN,36- 42 = 1 2 2 3 2 2 1=13
0079,37- 42 = 1 2 2 1 1 1=8,ZN,37- 42 = 1 2 2 1 1 1=8
0080,37- 41 = 2 2 2 2 1 0=9,ZN,37- 41 = 2 2 2 2 1 0=9
0081,35- 39 = 1 2 3 2 1 0 0 0=9,ZN,35- 39 = 1 2 3 2 1 0 0 0=9
0082,37- 42 = 2 3 2 2 2 1=12,ZN,37- 42 = 2 3 2 2 2 1=12
0083,35- 40 = 1 2 3 2 1 1 0 0=10,ZN,35- 40 = 1 2 3 2 1 1 0 0=10
0084,37- 42 = 1 2 3 2 2 1=11,ZN,37- 42 = 1 2 3 2 2 1=11
0085,36- 39 = 2 3 2 1 0=8,ZN,36- 39 = 2 3 2 1 0=8
0086,36- 41 = 1 1 2 3 2 1 0=10,ZN,36- 41 = 1 1 2 3 2 1 0=10
0087,36- 40 = 2 3 2 1 1 0 0=9,ZN,36- 40 = 2 3 2 1 1 0 0=9
0088,38- 42 = 2 2 2 1 1=8,ZN,38- 42 = 2 2 2 1 1=8
0089,36- 40 = 2 3 3 2 1 0 0=11,ZN,36- 40 = 2 3 3 2 1 0 0=11
0090,37- 41 = 1 3 4 2 2 0=12,ZN,37- 41 = 1 3 4 2 2 0=12
0091,36- 40 = 2 2 3 2 1 0 0=10,ZN,36- 40 = 2 2 3 2 1 0 0=10
0092,37- 42 = 1 4 4 3 2 1=15,ZN,37- 42 = 1 4 4 3 2 1=15
0093,36- 40 = 2 2 2 1 1 0 0=8,ZN,36- 40 = 2 2 2 1 1 0 0=8
0094,37- 41 = 4 5 5 5 3 0=22,ZN,37- 41 = 4 5 5 5 3 0=22
0095,35- 40 = 1 2 3 3 2 1 0 0=12,ZN,35- 40 = 1 2 3 3 2 1 0 0=12
0096,37- 42 = 2 4 4 2 2 1=15,ZN,37- 42 = 2 4 4 2 2 1=15
0097,36- 42 = 1 2 2 2 2 2 1=12,ZN,36- 42 = 1 2 2 2 2 2 1=12
0098,36- 41 = 1 1 1 2 2 1 0=8,ZN,36- 41 = 1 1 1 2 2 1 0=8
0099,37- 41 = 2 2 2 2 2 0=10,ZN,37- 41 = 2 2 2 2 2 0=10
0100,37- 41 = 2 4 4 3 2 0=15,ZN,37- 41 = 2 4 4 3 2 0=15
0101,35- 41 = 1 1 2 2 1 1 1 0=9,ZN,35- 41 = 1 1 2 2 1 1 1 0=9
0102,37- 42 = 1 1 2 2 1 1=8,ZN,37- 42 = 1 1 2 2 1 1=8
0103,35- 40 = 1 1 1 1 1 1 0 0=6,ZN,35- 40 = 1 1 1 1 1 1 0 0=6
0104,36- 42 = 1 2 3 2 2 1 1=12,ZN,36- 42 = 1 2 3 2 2 1 1=12
0105,35- 41 = 1 1 2 3 3 2 2 0=14,ZN,35- 41 = 1 1 2 3 3 2 2 0=14
0106,37- 42 = 1 2 2 3 1 1=10,ZN,37- 42 = 1 2 2 3 1 1=10
0107,37- 41 = 2 3 2 3 2 0=12,ZN,37- 41 = 2 3 2 3 2 0=12
0108,38- 42 = 1 3 2 1 1=8,ZN,38- 42 = 1 3 2 1 1=8
0109,36- 40 = 1 2 3 2 2 0 0=10,ZN,36- 40 = 1 2 3 2 2 0 0=10
0110,36- 42 = 1 3 10 18 18 10 5=65,ZN,36- 42 = 1 3 10 18 18 10 5=65
0111,37- 41 = 2 3 2 2 1 0=10,ZN,37- 41 = 2 3 2 2 1 0=10
0112,36- 42 = 1 1 1 1 2 1 1=8,ZN,36- 42 = 1 1 1 1 2 1 1=8
0113,38- 39 = 3 3=6,ZN,38- 39 = 3 3=6
0114,36- 42 = 1 2 5 5 5 4 2=24,ZN,36- 42 = 1 2 5 5 5 4 2=24
0115,36- 40 = 12 14 15 11 8 0 0=60,ZN,36- 40 = 12 14 15 11 8 0 0=60
0116,36- 42 = 1 3 5 5 5 3 2=24,ZN,36- 42 = 1 3 5 5 5 3 2=24
0117,36- 40 = 2 2 2 2 1 0 0=9,ZN,36- 40 = 2 2 2 2 1 0 0=9
0118,36- 42 = 1 3 5 5 5 4 2=25,ZN,36- 42 = 1 3 5 5 5 4 2=25
0119,36- 41 = 40 72 80 60 40 24 0=316,ZN,36- 41 = 40 72 80 60 40 24 0=316
0120,36- 42 = 1 2 5 5 5 3 2=23,ZN,36- 42 = 1 2 5 5 5 3 2=23
0121,36- 41 = 20 54 60 42 22 14 0=212,ZN,36- 41 = 20 54 60 42 22 14 0=212
0122,37- 42 = 2 4 4 4 3 1=18,ZN,37- 42 = 2 4 4 4 3 1=18
0123,36- 41 = 1 1 1 1 1 1 0=6,ZN,36- 41 = 1 1 1 1 1 1 0=6
0124,36- 42 = 1 1 3 3 2 1 1=12,ZN,36- 42 = 1 1 3 3 2 1 1=12
0125,36- 40 = 2 2 2 3 1 0 0=10,ZN,36- 40 = 2 2 2 3 1 0 0=10
0126,36- 39 = 3 1 1 3 0 0 0=8,ZN,36- 39 = 3 1 1 3 0 0 0=8
0127,36- 41 = 1 2 3 2 1 1 0=10,ZN,36- 41 = 1 2 3 2 1 1 0=10
0128,36- 42 = 2 2 2 0 0 0 2=8,ZN,36- 42 = 2 2 2 0 0 0 2=8
0129,36- 40 = 4 2 3 3 1 0 0=13,ZN,36- 40 = 4 2 3 3 1 0 0=13
0130,36- 39 = 2 2 1 1 0 0 0=6,ZN,36- 39 = 2 2 1 1 0 0 0=6
0131,36- 42 = 1 2 3 4 3 2 1=16,ZN,36- 42 = 1 2 3 4 3 2 1=16
0132,35- 38 = 7 12 10 7 0 0 0 0=36,ZN,35- 38 = 7 12 10 7 0 0 0 0=36
0133,36- 41 = 1 1 2 2 2 1=9,ZN,36- 41 = 1 1 2 2 2 1=9
0134,35- 38 = 2 3 3 2 0 0 0 0=10,ZN,35- 38 = 2 3 3 2 0 0 0 0=10
0135,37- 41 = 1 2 3 2 2 0=10,ZN,37- 41 = 1 2 3 2 2 0=10
0136,36- 38 = 17 17 9 0 0 0 0=43,ZN,36- 38 = 17 17 9 0 0 0 0=43
0137,36- 41 = 1 1 2 3 2 2 0=11,ZN,36- 41 = 1 1 2 3 2 2 0=11
0138,36- 38 = 15 15 9 0 0 0 0=39,ZN,36- 38 = 15 15 9 0 0 0 0=39
0139,36- 40 = 3 5 5 3 2 0 0=18,ZN,36- 40 = 3 5 5 3 2 0 0=18
0140,35- 38 = 6 10 9 7 0 0 0 0=32,ZN,35- 38 = 6 10 9 7 0 0 0 0=32
0141,36- 40 = 3 4 4 3 2 0 0=16,ZN,36- 40 = 3 4 4 3 2 0 0=16
0142,35- 38 = 9 13 13 7 0 0 0 0=42,ZN,35- 38 = 9 13 13 7 0 0 0 0=42
0143,36- 40 = 2 4 4 3 2 0 0=15,ZN,36- 40 = 2 4 4 3 2 0 0=15
0144,36- 38 = 15 13 9 0 0 0 0=37,ZN,36- 38 = 15 13 9 0 0 0 0=37
0145,36- 40 = 2 4 4 2 2 0 0=14,ZN,36- 40 = 2 4 4 2 2 0 0=14
0146,36- 41 = 3 6 6 6 3 1 0=25,ZN,36- 41 = 3 6 6 6 3 1 0=25
0147,36- 40 = 2 5 5 2 2 0 0=16,ZN,36- 40 = 2 5 5 2 2 0 0=16
0148,35- 40 = 1 1 2 2 1 1 0 0=8,ZN,35- 40 = 1 1 2 2 1 1 0 0=8
0149,36- 39 = 1 2 2 1 0 0 0=6,ZN,36- 39 = 1 2 2 1 0 0 0=6
0150,37- 42 = 1 3 3 3 1 1=12,ZN,37- 42 = 1 3 3 3 1 1=12
0151,37- 40 = 1 1 1 1 0 0=4,ZN,37- 40 = 1 1 1 1 0 0=4
0152,37- 41 = 1 3 4 3 1 0=12,ZN,37- 41 = 1 3 4 3 1 0=12
0153,36- 40 = 2 4 7 5 2 0 0=20,ZN,36- 40 = 2 4 7 5 2 0 0=20
0154,36- 41 = 1 3 6 6 3 1 0=20,ZN,36- 41 = 1 3 6 6 3 1 0=20
0155,36- 40 = 3 3 7 5 2 0 0=20,ZN,36- 40 = 3 3 7 5 2 0 0=20
0156,36- 41 = 1 2 4 4 2 1 0=14,ZN,36- 41 = 1 2 4 4 2 1 0=14
0157,36- 40 = 2 4 6 6 2 0 0=20,ZN,36- 40 = 2 4 6 6 2 0 0=20
0158,37- 41 = 2 4 3 2 1 0=12,ZN,37- 41 = 2 4 3 2 1 0=12
0159,36- 40 = 3 3 6 6 2 0=20,ZN,36- 40 = 3 3 6 6 2 0=20
