UserName,ModulName,AccessStatu,ShortCut
AHMET,mibanka,vi,
AHMET,miBankais,vi,
AHMET,miBankaKart,vi,
AHMET,miBankaKrediTak,vi,
AHMET,miBankaKrediYon,vi,
AHMET,miBankaListesi,vi,
AHMET,miBankaTakip,vi,
AHMET,miBankaYon,vi,
AHMET,miBankTakip,vi,
AHMET,miBorcYonet,2,
AHMET,miCari,2,
AHMET,miCariFis,2,
AHMET,miCariMenu,2,
AHMET,miCariRiskYon,2,
AHMET,miCariYasYonet,2,
AHMET,miCariYon,2,
AHMET,miCariYonet,2,
AHMET,miCek,vi,
AHMET,miCekGir,vi,
AHMET,miCekis,vi,
AHMET,miCekTakip,vi,
AHMET,miCekTakipFi,vi,
AHMET,miCekTakipMu,vi,
AHMET,miCekYon,vi,
AHMET,miCSFTakip,vi,
AHMET,miDahFiyDeg,vi,
AHMET,mieBeyan,vi,
AHMET,miEdefterCreate,vi,
AHMET,miEDefterMain,vi,
AHMET,miEnt,vi,
AHMET,miFirCekCik,vi,
AHMET,miFirCekis,vi,
AHMET,miGelGidYKMuhKod,vi,
AHMET,miHesapTakip,vi,
AHMET,miirs_A,vi,
AHMET,miirs_A_Dah,vi,
AHMET,miirs_A_Dah_i,vi,
AHMET,miirs_A_Fat,vi,
AHMET,miirs_A_Fat_i,vi,
AHMET,miirs_A_Kon,vi,
AHMET,miirs_A_Kon_i,vi,
AHMET,miirs_A_Pro,vi,
AHMET,miirs_A_Pro_i,vi,
AHMET,miirs_S,vi,
AHMET,miirs_S_Dah,vi,
AHMET,miirs_S_Dah_i,vi,
AHMET,miirs_S_Fat,vi,
AHMET,miirs_S_Fat_i,vi,
AHMET,miirs_S_Kon,vi,
AHMET,miirs_S_Kon_i,vi,
AHMET,miirs_S_Pro,vi,
AHMET,miirs_S_Pro_i,vi,
AHMET,miirsaliyemenu,vi,
AHMET,miirsaliyeYon,vi,
AHMET,miKapaYonet,2,
AHMET,miKasa,vi,
AHMET,miKasaFis,vi,
AHMET,miKasaMenu,vi,
AHMET,miKasaUyari,vi,
AHMET,miKasaYon,vi,
AHMET,miKasaYonet,vi,
AHMET,miKDV2eBeyan,vi,
AHMET,miKDVeBeyan,vi,
AHMET,miKDVTahakkuk,vi,
AHMET,miKredi,vi,
AHMET,miKrediOdeme,vi,
AHMET,miKrediTanim,vi,
AHMET,miMAFisList,vi,
AHMET,miMagaza,vi,
AHMET,miMAnaKayit,vi,
AHMET,miMasrafCenter,vi,
AHMET,miMasrafDetayListe,vi,
AHMET,miMasrafEkstrex,vi,
AHMET,miMasrafHspOzetx,vi,
AHMET,miMasrafMDurumx,vi,
AHMET,miMasrafMerKart,vi,
AHMET,miMasrafMRapor1,vi,
AHMET,miMasrafMYon,vi,
AHMET,miMasrafSablonTanim,vi,
AHMET,miMBilanco,vi,
AHMET,miMDefKebir,vi,
AHMET,miMEnvKapat,vi,
AHMET,miMFisList,vi,
AHMET,miMFonAkim,vi,
AHMET,miMGelKapat,vi,
AHMET,miMGidKapat,vi,
AHMET,miMHesapAktar,vi,
AHMET,miMHesapPlan,vi,
AHMET,miMislemler,vi,
AHMET,miMizan,vi,
AHMET,miMKapaFis,vi,
AHMET,miMKarDagitim,vi,
AHMET,miMKarZarar,vi,
AHMET,miMMaliTablo,vi,
AHMET,miMMuavin,vi,
AHMET,miMMuhasebe,vi,
AHMET,miMMuhFis,vi,
AHMET,miMNakitAkis,vi,
AHMET,miMNumaralandirma,vi,
AHMET,mimOtoFis,vi,
AHMET,miMRaporlar,vi,
AHMET,miMSatisMaliyet,vi,
AHMET,miMSetFisNo,vi,
AHMET,miMSetMaddeNo,vi,
AHMET,miMuhBABS,vi,
AHMET,miMuheBeyan,vi,
AHMET,miMuhEnvanter,vi,
AHMET,miMuhKodAta,vi,
AHMET,miMusCekGir,vi,
AHMET,miMusCekis,vi,
AHMET,miMusteri,vi,
AHMET,miMusteriYon,vi,
AHMET,miMYevmiye,vi,
AHMET,miPerKZYon,vi,
AHMET,miPerYonetim,vi,
AHMET,miPos,vi,
AHMET,miProcessMuhKod,vi,
AHMET,miPSatisRapor,vi,
AHMET,miSatTakip,vi,
AHMET,miSpeedHavale,vi,
AHMET,miSpeedKasa,vi,
AHMET,miStokMuhBag,vi,
AHMET,miSubeTakip,vi,
AHMET,MiTedarikiPuanlama,2,
AHMET,miTopCekPtint,vi,
AHMET,miUrtMasDag,vi,
AHMET,Rapor_1,vi,
AHMET,Rapor_119,vi,
AHMET,Rapor_120,vi,
AHMET,Rapor_16,vi,
AHMET,Rapor_169,vi,
AHMET,Rapor_18,vi,
AHMET,Rapor_2,vi,
AHMET,Rapor_26,vi,
AHMET,Rapor_27,vi,
AHMET,Rapor_29,vi,
AHMET,Rapor_298,vi,
AHMET,Rapor_299,vi,
AHMET,Rapor_300,vi,
AHMET,Rapor_308,vi,
AHMET,Rapor_31,vi,
AHMET,Rapor_32,vi,
AHMET,Rapor_34,vi,
AHMET,Rapor_38,vi,
AHMET,Rapor_39,vi,
AHMET,Rapor_7,vi,
AHMET,Rapor_701,vi,
AHMET,Rapor_702,vi,
AHMET,Rapor_703,vi,
AHMET,Rapor_704,vi,
AHMET,Rapor_705,vi,
AHMET,Rapor_706,vi,
AHMET,Rapor_707,vi,
AHMET,Rapor_708,vi,
AHMET,Rapor_709,vi,
AHMET,Rapor_710,vi,
AHMET,Rapor_711,vi,
AHMET,Rapor_712,vi,
AHMET,Rapor_713,vi,
AHMET,Rapor_714,vi,
AHMET,Rapor_725,vi,
AHMET,Rapor_726,vi,
AHMET,Rapor_727,vi,
AHMET,Rapor_9,vi,
AHMET,SBSendAltoA,vi,
AHMET,SBSendAltoS,vi,
AHMET,TS_FiyatListe,2,
AHMET,TS_MFinans,vi,
AHMET,TS_OpenBorc,2,
AHMET,TS_RiskRaporu,2,
AHMET,TSAylik,2,
AHMET,TSDetay,2,
AHMET,TSGenel,2,
AHMET,TSSiparis,2,
ARIF,miAlSiparis,3,
ARIF,miAlTeklif,3,
ARIF,mibanka,vi,
ARIF,miBankais,vi,
ARIF,miBankaKart,vi,
ARIF,miBankaKrediYon,vi,
ARIF,miBankaListesi,vi,
ARIF,miBankaTakip,vi,
ARIF,miBankaYon,vi,
ARIF,miBankTakip,vi,
ARIF,miBorcYonet,vi,
ARIF,miCariFis,vi,
ARIF,miCariRiskYon,vi,
ARIF,miCariYasYonet,vi,
ARIF,miCek,vi,
ARIF,miCekGir,vi,
ARIF,miCekis,vi,
ARIF,miCekTakip,vi,
ARIF,miCekTakipFi,vi,
ARIF,miCekTakipMu,vi,
ARIF,miCekYon,vi,
ARIF,miCSFTakip,vi,
ARIF,miFirCekCik,vi,
ARIF,miFirCekis,vi,
ARIF,miFirSenetCik,vi,
ARIF,miFirSenetis,vi,
ARIF,miHesapTakip,vi,
ARIF,miKapaYonet,vi,
ARIF,miKasa,vi,
ARIF,miKasaFis,vi,
ARIF,miKredi,vi,
ARIF,miKrediOdeme,vi,
ARIF,miKrediTanim,vi,
ARIF,miMusCekGir,vi,
ARIF,miMusCekis,vi,
ARIF,miMusSenetGir,vi,
ARIF,miMusSenetis,vi,
ARIF,miSatSiparis,3,
ARIF,miSatTeklif,3,
ARIF,miSenet,vi,
ARIF,miSenetGir,vi,
ARIF,miSenetis,vi,
ARIF,miSenetTakip,vi,
ARIF,miSenetTakipFi,vi,
ARIF,miSenetTakipMu,vi,
ARIF,miSenetYon,vi,
ARIF,miSpeedHavale,vi,
ARIF,miSpeedKasa,vi,
ARIF,miStokKZYon,3,
ARIF,miSubeTakip,vi,
ARIF,MiTedarikiPuanlama,vi,
ARIF,miTopCekPtint,vi,
ARIF,miTopSenetPtint,vi,
AYTEKIN,mibanka,vi,
AYTEKIN,miBankais,vi,
AYTEKIN,miBankaKart,vi,
AYTEKIN,miBankaKrediYon,vi,
AYTEKIN,miBankaListesi,vi,
AYTEKIN,miBankaTakip,vi,
AYTEKIN,miBankaYon,vi,
AYTEKIN,miBankTakip,vi,
AYTEKIN,miBorcYonet,3,
AYTEKIN,miCariFis,3,
AYTEKIN,miCariYonet,3,
AYTEKIN,miCekTakipFi,4,
AYTEKIN,miCekTakipMu,4,
AYTEKIN,miCekYon,4,
AYTEKIN,miCSFTakip,3,
AYTEKIN,mieBeyan,vi,
AYTEKIN,miEdefterCreate,vi,
AYTEKIN,miEDefterMain,vi,
AYTEKIN,miEnt,vi,
AYTEKIN,miFirCekCik,4,
AYTEKIN,miFirCekis,4,
AYTEKIN,miGelGidYKMuhKod,vi,
AYTEKIN,miHesapTakip,vi,
AYTEKIN,miKapaYonet,3,
AYTEKIN,miKasa,vi,
AYTEKIN,miKasaFis,vi,
AYTEKIN,miKasaYon,3,
AYTEKIN,miKDV2eBeyan,vi,
AYTEKIN,miKDVeBeyan,vi,
AYTEKIN,miKDVTahakkuk,vi,
AYTEKIN,miKredi,vi,
AYTEKIN,miKrediOdeme,vi,
AYTEKIN,miKrediTanim,vi,
AYTEKIN,miMAFisList,vi,
AYTEKIN,miMAnaKayit,vi,
AYTEKIN,miMBilanco,vi,
AYTEKIN,miMDefKebir,vi,
AYTEKIN,miMEnvKapat,vi,
AYTEKIN,miMFisList,vi,
AYTEKIN,miMFonAkim,vi,
AYTEKIN,miMGelKapat,vi,
AYTEKIN,miMGidKapat,vi,
AYTEKIN,miMHesapAktar,vi,
AYTEKIN,miMHesapPlan,vi,
AYTEKIN,miMislemler,vi,
AYTEKIN,miMizan,vi,
AYTEKIN,miMKapaFis,vi,
AYTEKIN,miMKarDagitim,vi,
AYTEKIN,miMKarZarar,vi,
AYTEKIN,miMMaliTablo,vi,
AYTEKIN,miMMuavin,vi,
AYTEKIN,miMMuhasebe,vi,
AYTEKIN,miMMuhFis,vi,
AYTEKIN,miMNakitAkis,vi,
AYTEKIN,miMNumaralandirma,vi,
AYTEKIN,mimOtoFis,vi,
AYTEKIN,miMRaporlar,vi,
AYTEKIN,miMSatisMaliyet,vi,
AYTEKIN,miMSetFisNo,vi,
AYTEKIN,miMSetMaddeNo,vi,
AYTEKIN,miMuhBABS,vi,
AYTEKIN,miMuheBeyan,vi,
AYTEKIN,miMuhEnvanter,vi,
AYTEKIN,miMuhKodAta,vi,
AYTEKIN,miMusCekGir,4,
AYTEKIN,miMusCekis,4,
AYTEKIN,miMYevmiye,vi,
AYTEKIN,miProcessMuhKod,vi,
AYTEKIN,miSpeedHavale,vi,
AYTEKIN,miStokMuhBag,vi,
AYTEKIN,miSubeTakip,vi,
AYTEKIN,miTopCekPtint,4,
DILARA,mibanka,vi,
DILARA,miBankais,vi,
DILARA,miBankaKart,vi,
DILARA,miBankaKrediYon,vi,
DILARA,miBankaListesi,vi,
DILARA,miBankaTakip,vi,
DILARA,miBankaYon,vi,
DILARA,miBankTakip,vi,
DILARA,miCSFTakip,vi,
DILARA,miHesapTakip,vi,
DILARA,miKasa,vi,
DILARA,miKasaFis,vi,
DILARA,miKasaMenu,vi,
DILARA,miKasaUyari,vi,
DILARA,miKasaYon,vi,
DILARA,miKasaYonet,vi,
DILARA,miKredi,vi,
DILARA,miKrediOdeme,vi,
DILARA,miKrediTanim,vi,
DILARA,miLocation,1,
DILARA,miSpeedHavale,vi,
DILARA,miSpeedKasa,vi,
DILARA,miSubeTakip,vi,
DOGAN,miAlHizmetKart,vi,
DOGAN,miAlHizmetSip,vi,
DOGAN,miAlHizmetSipYon,vi,
DOGAN,mibanka,vi,
DOGAN,miBankais,vi,
DOGAN,miBankaKart,vi,
