inx,Tanim,Bolum,UserName
1,ARIF,miSiparisYon1,ARIF
2,AYTEKIN,miFaturaYon,AYTEKIN
5,BEKLEYEN_MAL_RAPORU,miSiparisYon2,ARIF
6,KALAN_MAL_RAPORU,miSiparisYon2,SALIH
7,TUTKU,miSiparisYon1,TUTKU
8,MELIS,miSiparisYon1,MELIS
9,A,miCariYonet,ARIF
10,ARIF,miSiparisYon1,SALIH
11,MELIS,miSiparisYon2,MELIS
12,KRITER,miSiparisYon1,JULIA
13,KRITER,miSiparisYon2,JULIA
14,KRITER,miSiparisYon2,AYTEKIN
15,KRITER,miSiparisYon2,OMER
16,KRITER,miSiparisYon2,KAMILA
17,DEPOSTYOK,miStokYonetim,DILARA
19,KRITER,miSiparisYon1,OMER
20,KRITER,miSiparisYon3,ARIF
22,KRITER,miSiparisYon1,FIRUZE
23,EN_COK_SATAN_STOK,miFaturaYon,ARIF
24,KRITER,miSiparisYon1,AYTEKIN
