Modul,Dizayn,Alan,Genislik
F,<Default>,ASBarcode,50
F,<Default>,ASKod,15
F,<Default>,Asorti,5
F,<Default>,Asorti_ici,100
F,<Default>,Asorti_Top,5
F,<Default>,ASOzKod1,50
F,<Default>,ASOzKod2,50
F,<Default>,ASOzKod3,50
F,<Default>,ASOzKod4,50
F,<Default>,ASOzKod5,50
F,<Default>,AsTanim,100
F,<Default>,AsTanim2,100
F,<Default>,AStokTanim,100
F,<Default>,BarCode,25
F,<Default>,BCProcId,50
F,<Default>,Beden,8
F,<Default>,Bedenler,100
F,<Default>,BedenTanim,50
F,<Default>,Cariisim,60
F,<Default>,CariKod,15
F,<Default>,CariSehir,30
F,<Default>,CariUnvan,60
F,<Default>,Cinsiyet,15
F,<Default>,CNT,20
F,<Default>,EANCode,12
F,<Default>,FaturaNo,15
F,<Default>,Fiyat,25
F,<Default>,irsaliyeNo,15
F,<Default>,Kur,4
F,<Default>,Marka,15
F,<Default>,MikBarCode,50
F,<Default>,OzelKod1,15
F,<Default>,OzelKod10,15
F,<Default>,OzelKod11,15
F,<Default>,OzelKod12,15
F,<Default>,OzelKod13,15
F,<Default>,OzelKod14,15
F,<Default>,OzelKod15,15
F,<Default>,OzelKod16,15
F,<Default>,OzelKod17,15
F,<Default>,OzelKod18,15
F,<Default>,OzelKod19,15
F,<Default>,OzelKod2,15
F,<Default>,OzelKod20,15
F,<Default>,OzelKod3,15
F,<Default>,OzelKod4,15
F,<Default>,OzelKod5,15
F,<Default>,OzelKod6,15
F,<Default>,OzelKod7,15
F,<Default>,OzelKod8,15
F,<Default>,OzelKod9,15
F,<Default>,OzKod10T,50
F,<Default>,OzKod11T,50
F,<Default>,OzKod12T,50
F,<Default>,OzKod13T,50
F,<Default>,OzKod14T,50
F,<Default>,OzKod15T,50
F,<Default>,OzKod16T,50
F,<Default>,OzKod17T,50
F,<Default>,OzKod18T,50
F,<Default>,OzKod19T,50
F,<Default>,OzKod1T,50
F,<Default>,OzKod20T,50
F,<Default>,OzKod2T,50
F,<Default>,OzKod3T,50
F,<Default>,OzKod4T,50
F,<Default>,OzKod5T,50
F,<Default>,OzKod6T,50
F,<Default>,OzKod7T,50
F,<Default>,OzKod8T,50
F,<Default>,OzKod9T,50
F,<Default>,ProcId,15
F,<Default>,Renk,50
F,<Default>,RenkOzKod1,50
F,<Default>,RenkOzKod2,50
F,<Default>,RenkOzKod3,50
F,<Default>,Reyon,15
F,<Default>,SatirFiyat,25
F,<Default>,SatirKur,3
F,<Default>,SCins,2
F,<Default>,SCinsT,50
F,<Default>,SGrup,3
F,<Default>,SGrupT,50
F,<Default>,SResim,150
F,<Default>,SReyonT,50
F,<Default>,STipT,50
F,<Default>,Stok_Tanim,50
F,<Default>,StokKodu,15
F,<Default>,StokTip,15
F,<Default>,Uretici,15
SF,<Default>,ABarcode,25
SF,<Default>,Aciklama,30
SF,<Default>,AlterBC,50
SF,<Default>,AlterCode,50
SF,<Default>,AlterTanim,100
SF,<Default>,AOzKod1,50
SF,<Default>,AOzKod2,50
SF,<Default>,AOzKod3,50
SF,<Default>,AOzKod4,50
SF,<Default>,AOzKod5,50
SF,<Default>,Asorti,5
SF,<Default>,Asorti_ici,100
SF,<Default>,Asorti_Top,5
SF,<Default>,AsTanim,100
SF,<Default>,AsTanim2,100
SF,<Default>,Barcode,25
SF,<Default>,BCProcId,50
SF,<Default>,beden,8
SF,<Default>,Bedenler,100
SF,<Default>,BedenTanim,50
SF,<Default>,BedOzKod1,10
SF,<Default>,BedOzKod2,10
SF,<Default>,BedOzKod3,10
SF,<Default>,BelgeNo,15
SF,<Default>,Birim,10
SF,<Default>,Cariisim,60
SF,<Default>,CariKod,15
SF,<Default>,CariSehir,30
SF,<Default>,Cariunvan,60
SF,<Default>,CNT,20
SF,<Default>,DeAcBc,25
SF,<Default>,EANCode,12
SF,<Default>,Fiyat,25
SF,<Default>,Fiyat2,25
SF,<Default>,Kur,4
SF,<Default>,Kur2,25
SF,<Default>,Marka,15
SF,<Default>,MikBarCode,50
SF,<Default>,Miktar,20
SF,<Default>,OzelKod1,15
SF,<Default>,OzelKod10,150
SF,<Default>,Ozelkod11,150
SF,<Default>,Ozelkod12,150
SF,<Default>,Ozelkod13,150
SF,<Default>,Ozelkod14,150
SF,<Default>,Ozelkod15,150
SF,<Default>,Ozelkod16,150
SF,<Default>,Ozelkod17,150
SF,<Default>,Ozelkod18,150
SF,<Default>,Ozelkod19,150
SF,<Default>,OzelKod2,15
SF,<Default>,Ozelkod20,150
SF,<Default>,OzelKod3,15
SF,<Default>,OzelKod4,15
SF,<Default>,OzelKod5,15
SF,<Default>,OzelKod6,150
SF,<Default>,OzelKod7,150
SF,<Default>,OzelKod8,150
SF,<Default>,OzelKod9,150
SF,<Default>,ProcId,15
SF,<Default>,Renk,50
SF,<Default>,RenkOzKod1,50
SF,<Default>,RenkOzKod2,50
SF,<Default>,RenkOzKod3,50
SF,<Default>,Resim,100
SF,<Default>,Reyon,15
SF,<Default>,StkTipT,50
SF,<Default>,Stok_Tanim,50
SF,<Default>,StokKodu,15
SF,<Default>,StokTip,15
SF,<Default>,Uretici,15
