FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
1,0,2024-07-25 10:50:20,L001,,,2024-07-25 00:00:00,0.00,0.000000,,,,LAROSSI,,0,,LAROSSI,2024-07-25 10:50:32.427000,LAROSSI,2024-07-25 10:50:55.590000,0,
2,0,2024-07-25 12:30:30,L001,,,2024-07-25 00:00:00,0.00,0.000000,,,,LAROSSI,,0,,LAROSSI,2024-07-25 12:31:10.613000,LAROSSI,2024-07-25 12:35:51.487000,0,
3,0,2024-07-25 12:56:27,L001,,,2024-07-25 00:00:00,0.00,0.000000,,,,LAROSSI,,0,,LAROSSI,2024-07-25 12:57:40.200000,LAROSSI,2024-07-25 12:57:40.200000,0,
4,0,2024-07-26 10:17:58,L001,,,2024-07-26 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-07-26 10:18:32.793000,ONUR,2024-07-26 10:19:32.827000,0,
5,0,2024-07-26 10:38:28,L001,,,2024-07-26 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-07-26 10:39:02.260000,ONUR,2024-07-26 10:39:02.260000,0,
6,0,2024-08-05 11:33:29,L001,,,2024-08-05 00:00:00,0.00,0.000000,,,,LAROSI,,0,,LAROSI,2024-08-05 11:33:50.013000,LAROSI,2024-08-05 11:33:50.013000,0,
7,0,2024-08-05 11:40:27,L001,,,2024-08-05 00:00:00,0.00,0.000000,,,,LAROSI,,0,,LAROSI,2024-08-05 11:40:32.903000,LAROSI,2024-08-05 11:40:32.907000,0,
8,0,2024-08-05 11:46:28,L001,,,2024-08-05 00:00:00,0.00,0.000000,,,,LAROSI,,0,,LAROSI,2024-08-05 11:46:35.550000,LAROSI,2024-08-05 11:46:35.550000,0,
9,0,2024-09-30 14:31:47,L001,,,2024-09-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-09-30 14:33:17.323000,ONUR,2024-09-30 14:33:17.323000,0,
10,0,2024-10-01 11:57:11,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 11:58:06.867000,ONUR,2024-10-01 11:58:06.867000,0,
11,0,2024-10-01 13:15:18,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 13:16:10,ONUR,2024-10-01 13:16:10,0,
12,0,2024-10-01 13:27:36,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 13:28:06.287000,ONUR,2024-10-01 13:28:06.287000,0,
13,0,2024-10-01 13:37:08,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 13:37:29.967000,ONUR,2024-10-01 13:37:29.967000,0,
14,0,2024-10-01 13:51:17,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 13:51:45.860000,ONUR,2024-10-01 13:51:45.860000,0,
15,0,2024-10-01 14:02:58,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 14:04:13.057000,ONUR,2024-10-01 14:04:13.057000,0,
16,0,2024-10-01 14:15:58,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 14:16:31.703000,ONUR,2024-10-01 14:16:31.703000,0,
17,0,2024-10-01 14:51:37,L001,,,2024-10-01 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-10-01 14:52:05.037000,ONUR,2024-10-01 14:52:05.037000,0,
