Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fai,9526,16292,005 6234,18832,A122,1.0
F,fai,9563,16402,067 1178,16520,A082,2.0
F,fai,10439,18834,104 0360,18910,ZQ11,1.0
F,fai,10597,19210,015- 40673,16698,A996,1.0
F,fal,1032,1188,011- 23-52,16581,A01,1.0
F,fal,1032,1188,011- 23-52,16639,A01,1.0
F,fal,1033,1189,021-7077,16784,A038,1.0
F,fal,1033,1190,021-7075,16631,A020,1.0
F,fal,1033,1191,021-7324,16784,A038,1.0
F,fal,1033,1192,021-7277,16583,A01,1.0
F,fal,1081,1610,030 366,16821,A01,1.0
F,fal,1081,1611,030 366 (K.A),16821,A01,1.0
F,fal,1081,1612,030 303 ,16822,A01,1.0
F,fal,2129,4780,055 846-22,16864,A01,1.0
F,fal,2129,4780,055 846-22,17862,A01,1.0
F,fal,2137,4794,052 7618,18401,A01,1.0
F,fal,2138,4795,052 7534,17806,A080,1.0
F,fal,2138,4796,052 7711,16631,A01,1.0
F,fal,2139,4797,052 7597,17075,A082,1.0
F,fal,2139,4798,052 7707,17788,A080,1.0
F,fal,2140,4799,012 GM 930,16520,A01,1.0
F,fal,2140,4800,012 GM 940,16520,A01,1.0
F,fal,2141,4801,042 248,16841,A01,1.0
F,fal,2141,4802,042 237,16841,A01,1.0
F,fal,2141,4803,042 239,18405,A01,1.0
F,fal,2142,4804,001 6774,17456,A01,1.0
F,fal,2142,4804,001 6774,17457,A01,1.0
F,fal,2142,4805,001 6797,17455,A01,1.0
F,fal,2144,4808,039 7201,17862,A064,1.0
F,fal,2144,4809,039 28406-1,16945,A066,1.0
F,fal,2144,4810,039 7202,17024,A01,1.0
F,fal,2144,4811,039 32700-2,16942,A01,1.0
F,fal,2144,4812,039 28495-2,18408,A01,1.0
F,fal,2146,4815,013 8222,17216,A078,1.0
F,fal,2146,4816,013 8228,17204,A01,1.0
F,fal,2146,4817,013 8259,17450,A084,1.0
F,fal,2147,4818,042 237,16841,A142,1.0
F,fal,2147,4819,042 237,16841,A136,1.0
F,fal,2147,4820,042 237,16841,A134,1.0
F,fal,2148,4821,020 1686,17154,A01,1.0
F,fal,2148,4821,020 1686,17171,A01,1.0
F,fal,2149,4822,024 22-882,18131,A01,1.0
F,fal,2149,4823,024 7058,16800,A01,1.0
F,fal,2149,4824,024 22-820,18155,0001,1.0
