SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
21,S,N,2024-08-02 13:16:56,,120.001,,,2024-09-09 00:00:00,,0.00,0.0,,,,LAROSI,,,ASTANA - KAZAKİSTAN,,L001,*,,LAROSSİ,,,,0,0,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,0,LAROSI,2024-08-02 13:22:24.640000,ONUR,2025-02-11 19:45:32.667000,<Default>,,,,,,,,,,,,,,,,2025-02-11 19:45:32.667000,2025-02-11 19:45:32.833000,0
38,S,N,2024-08-06 12:12:41,,120.001,,,,,0.00,0.0,,,,LAROSI,,,,JESKAZGAN ,L001,*,,LAROSSİ,KADİR,K-0001,,0,0,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,0,LAROSI,2024-08-06 12:15:09.170000,ONUR,2025-02-11 19:45:22.347000,<Default>,,,AS TUR,,,,,,,,,,,,,2025-02-11 19:45:22.347000,2025-02-11 19:45:22.450000,0
39,S,N,2024-08-09 09:11:06,39,120.006,,,,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,0,ONUR,2024-08-09 09:16:18.727000,ONUR,2025-01-06 18:35:16.737000,<Default>,,,,,,,,,,,,,,,,2025-01-06 18:35:16.733000,2025-01-06 18:35:16.793000,0
124,A,N,2024-08-02 13:16:56,,320.005,,,2024-09-09 00:00:00,,0.00,0.0,,,,LAROSI,,,ASTANA - KAZAKİSTAN,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2024-08-21 10:09:53.707000,ONUR,2025-01-03 13:05:25.240000,<Default>,,,,,,,,,,,,,,,,2024-08-21 10:09:53.773000,2024-08-21 10:09:53.793000,0
131,A,N,2024-08-02 13:16:56,,320.012,,,2024-09-09 00:00:00,,0.00,0.0,,,,LAROSI,,,ASTANA - KAZAKİSTAN,,L001,*,,LAROSSİ,,,,0,0,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,,ONUR,2024-08-21 10:09:53.990000,ONUR,2024-08-30 11:20:00.970000,<Default>,,,,,,,,,,,,,,,,2024-08-30 11:00:30.700000,2024-08-30 11:00:30.717000,0
135,A,N,2024-08-06 12:12:41,38,320.001,,,,,0.00,0.0,,,,LAROSI,,,,JESKAZGAN ,L001,*,,LAROSSİ,,,,0,0,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,,ONUR,2024-08-21 10:28:03.760000,sa,2025-01-17 16:35:12.163000,<Default>,,,,,,,,,,,,,,,,2024-08-26 17:40:08.310000,2024-08-26 17:40:08.340000,0
137,A,N,2024-08-06 12:12:41,38,320.003,,,,,0.00,0.0,,,,LAROSI,,,,JESKAZGAN ,L001,*,,LAROSSİ,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,,ONUR,2024-08-21 10:28:04.010000,Suat,2025-01-06 10:55:47.997000,<Default>,,,,,,,,,,,,,,,,2025-01-06 10:55:15.500000,2025-01-06 10:55:15.653000,0
139,A,N,2024-08-06 12:12:41,38,320.005,,,,,0.00,0.0,,,,LAROSI,,,,JESKAZGAN ,L001,*,,LAROSSİ,,,,0,0,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,2024-08-26 00:00:00,,,ONUR,2024-08-21 10:28:04.080000,ONUR,2025-01-03 13:05:25.563000,<Default>,,,,,,,,,,,,,,,,2024-08-26 17:41:05.183000,2024-08-26 17:41:05.200000,0
152,A,N,2024-08-09 09:11:06,39,320.021,,,,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,,ONUR,2024-08-26 13:03:38.330000,ONUR,2025-01-06 18:35:19.637000,<Default>,,,,,,,,,,,,,,,,2025-01-06 18:35:19.637000,2025-01-06 18:35:19.657000,0
155,A,N,2024-08-09 09:11:06,39,320.024,,,,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,,ONUR,2024-08-26 13:03:38.377000,ONUR,2024-08-30 20:04:39.450000,<Default>,,,,,,,,,,,,,,,,2024-08-30 20:04:39.450000,2024-08-30 20:04:39.480000,0
157,A,N,2024-08-02 13:16:56,21,320.011,,,2024-09-09 00:00:00,,0.00,0.0,,,,LAROSI,,,ASTANA - KAZAKİSTAN,,L001,*,,LAROSSİ,,,,0,0,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,2024-08-30 00:00:00,,,ONUR,2024-08-30 11:51:13.207000,ONUR,2024-08-30 12:16:36.907000,<Default>,,,,,,,,,,,,,,,,2024-08-30 12:15:32.223000,2024-08-30 12:15:32.250000,0
164,S,N,2024-09-05 13:54:01,002,120.002,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,0,ONUR,2024-09-05 13:54:38.387000,Suat,2025-01-06 10:15:58.607000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:21:14.257000,2025-02-21 08:21:21.963000,0
165,S,N,2024-09-10 19:40:56,,120.008,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,0,ONUR,2024-09-10 19:43:46.383000,ONUR,2024-10-08 18:10:24.240000,<Default>,,,,,,,,,,,,,,,,2024-09-25 16:01:52.313000,2024-09-25 16:01:52.333000,0
166,A,N,2024-09-10 19:40:56,166,320.001,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,,ONUR,2024-09-10 19:44:27.070000,Suat,2025-01-06 12:05:32.213000,<Default>,,,,,,,,,,,,,,,,2024-09-25 15:53:01.397000,2024-09-25 15:53:01.420000,0
167,A,N,2024-09-05 13:54:01,,320.019,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,,,,,,,,,,,,ONUR,2024-09-13 12:13:06.630000,ONUR,2024-09-13 12:13:06.630000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:21:14.257000,2025-02-21 08:21:22.007000,0
168,A,N,2024-09-05 13:54:01,,320.019,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,,,,,,,,,,,,ONUR,2024-09-13 12:13:29.193000,ONUR,2024-09-13 12:13:29.193000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:21:14.257000,2025-02-21 08:21:22.010000,0
170,A,N,2024-09-02 19:07:43,158,320.019,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,,,,,,,,,,,,ONUR,2024-09-20 12:50:21.350000,ONUR,2024-09-20 12:50:21.350000,<Default>,,,,,,,,,,,,,,,,2024-09-20 12:50:21.363000,2024-09-20 12:50:31.020000,0
172,S,N,2024-09-23 11:45:23,172,120.001,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-11-12 00:00:00,,2024-11-12 00:00:00,,2024-11-12 00:00:00,,2024-11-12 00:00:00,,2024-11-12 00:00:00,,0,ONUR,2024-09-23 11:47:28.787000,ONUR,2024-11-12 15:47:00.740000,<Default>,,,,,,,,,,,,,,,,2024-11-12 15:47:00.737000,2024-11-12 15:47:00.943000,0
176,A,N,2024-09-23 11:45:23,172,320.030,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-09-23 00:00:00,,2024-09-23 00:00:00,,2024-09-23 00:00:00,,2024-09-23 00:00:00,,2024-09-23 00:00:00,,,ONUR,2024-09-23 11:51:07.603000,ONUR,2024-09-23 12:00:06.893000,<Default>,,,,,,,,,,,,,,,,2024-09-23 11:59:46.397000,2024-09-23 11:59:46.413000,0
178,A,N,2024-09-10 19:40:56,,320.001,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,2024-09-25 00:00:00,,,ONUR,2024-09-25 16:02:14.467000,Suat,2025-01-06 12:05:32.260000,<Default>,,,,,,,,,,,,,,,,2024-09-25 16:02:21.387000,2024-09-25 16:02:21.410000,0
179,A,N,2024-08-09 09:11:06,39,320.028,,,,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2024-09-30 19:31:23.280000,ONUR,2024-09-30 19:33:47.820000,<Default>,,,,,,,,,,,,,,,,2024-09-30 19:31:23.407000,2024-09-30 19:31:27.663000,0
180,S,N,2024-10-02 16:51:38,180,120.001,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,0,ONUR,2024-10-02 16:54:29.203000,ONUR,2024-10-21 19:08:20.690000,<Default>,,,,,,,,,,,,,,,,2024-10-02 18:07:35.643000,2024-10-02 18:07:35.737000,0
181,A,N,2024-10-02 16:51:38,180,320.003,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,,ONUR,2024-10-02 17:57:01.623000,Suat,2025-01-06 10:37:11.203000,<Default>,,,,,,,,,,,,,,,,2024-10-02 18:11:59.457000,2024-10-02 18:11:59.470000,0
182,A,N,2024-10-02 16:51:38,180,320.012,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,2024-10-02 00:00:00,,,ONUR,2024-10-02 17:57:01.720000,ONUR,2024-10-02 18:10:51.133000,<Default>,,,,,,,,,,,,,,,,2024-10-02 18:10:51.183000,2024-10-02 18:10:51.240000,0
183,S,N,2024-10-07 14:16:04,183,120.009,,,,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,0,ONUR,2024-10-07 14:18:23.727000,ONUR,2024-12-10 10:25:25.863000,<Default>,,,,,,,,,,,,,,,,2024-12-10 09:27:43.663000,2024-12-10 09:27:43.793000,0
1183,S,N,2024-10-02 14:35:47,1183,120.010,2024-10-03 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,0,ONUR,2024-10-08 14:36:49.020000,ONUR,2025-04-08 11:32:24.593000,<Default>,,,,,,,,,,,,,,,,2025-04-08 11:32:24.623000,2025-04-08 11:32:24.757000,0
