Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
CF,K,GG,6629,,,ONUR,2025-04-02 10:58:50.400000,,2024-07-16 22:51:36
CF,K,NO,16,,,ONUR,2024-07-29 11:51:03.970000,,2024-07-18 11:38:55
CF,K,NO,17,,,ONUR,2025-02-17 19:22:45.033000,,2024-07-18 11:51:19
CF,K,GG,18,,,ONUR,2024-07-29 12:14:35.013000,,2024-07-24 12:08:49
BF,2,0,1,,,LAROSSI,2024-07-25 13:21:05.860000,,2024-07-25 00:00:00
CK,,,0,320.001,,LAROSI,2024-07-25 14:39:55.890000,,2024-07-25 00:00:00
CK,,,0,320.002,,LAROSI,2024-07-25 14:40:07.703000,,2024-07-25 00:00:00
CK,,,0,test,,LAROSSI,2024-07-25 13:17:54.503000,,2024-07-25 00:00:00
SK,,,0,001 0001,,ONUR,2024-07-30 12:06:19.807000,,2024-07-25 00:00:00
SK,,,0,002 0002,,ONUR,2024-07-30 11:32:23.140000,,2024-07-25 00:00:00
SK,,,0,test,,LAROSSI,2024-07-25 13:22:04.890000,,2024-07-25 00:00:00
Si,N,S,1,,,LAROSSI,2024-07-25 13:17:48.607000,,2024-07-25 11:03:04
SF,,1,1,,,LAROSSI,2024-07-25 12:43:32.987000,,2024-07-25 12:36:58
F,f,fsa,1,,,LAROSSI,2024-07-25 12:43:07.740000,,2024-07-25 12:38:41
Si,N,A,3,,,LAROSSI,2024-07-25 12:51:30.997000,,2024-07-25 12:43:45
Si,N,S,2,,,LAROSSI,2024-07-25 12:51:35.880000,,2024-07-25 12:43:45
F,f,fal,2,,,LAROSSI,2024-07-25 12:51:27.247000,,2024-07-25 12:48:01
F,f,fsa,3,,,LAROSSI,2024-07-25 12:51:16.650000,,2024-07-25 12:49:50.660000
Si,N,A,5,,,LAROSSI,2024-07-25 13:07:09.273000,,2024-07-25 12:58:10
Si,N,S,4,,,LAROSSI,2024-07-25 13:07:44.270000,,2024-07-25 12:58:10
F,f,fal,4,,,LAROSSI,2024-07-25 13:07:05.757000,,2024-07-25 13:03:51
F,f,fsa,5,,,LAROSSI,2024-07-25 13:06:56.987000,,2024-07-25 13:05:44.347000
Si,N,A,7,,,LAROSSI,2024-07-25 13:10:46.087000,,2024-07-25 13:09:53
Si,N,S,6,,,LAROSSI,2024-07-25 13:17:44.340000,,2024-07-25 13:09:53
CF,K,NT,1,,,LAROSSI,2024-07-25 13:17:24.810000,,2024-07-25 13:16:31
Si,N,S,8,,,ONUR,2024-07-30 12:05:29.573000,,2024-07-25 15:38:49
SK,,,0,002-0001,,ONUR,2024-07-30 11:32:32.143000,,2024-07-26 00:00:00
SK,,,0,003-0001,,ONUR,2024-07-30 12:10:05.290000,,2024-07-26 00:00:00
SK,,,0,004- 0005,,ONUR,2024-07-30 12:06:47.647000,,2024-07-26 00:00:00
Si,N,A,10,,,ONUR,2024-07-26 10:06:48.500000,,2024-07-26 09:59:26
Si,N,S,9,,,ONUR,2024-07-30 12:05:20.503000,,2024-07-26 09:59:26
Si,N,A,12,,,ONUR,2024-07-30 12:09:51.470000,,2024-07-26 10:12:15
Si,N,S,11,,,ONUR,2024-07-30 12:05:39.363000,,2024-07-26 10:12:15
Si,N,A,14,,,ONUR,2024-07-30 12:09:42.680000,,2024-07-26 10:34:42
Si,N,A,16,,,ONUR,2024-07-30 12:09:37.120000,,2024-07-26 10:34:42
Si,N,A,17,,,ONUR,2024-07-30 12:09:29.747000,,2024-07-26 10:34:42
Si,N,S,13,,,ONUR,2024-07-30 12:05:52.510000,,2024-07-26 10:34:42
Si,N,S,15,,,ONUR,2024-07-30 12:05:44.970000,,2024-07-26 10:34:42
CF,K,NO,2056,,,ONUR,2024-12-17 20:53:12.300000,,2024-07-26 12:11:17
Si,N,A,19,,,ONUR,2024-07-26 17:32:36.533000,,2024-07-26 17:28:19
Si,N,S,18,,,ONUR,2024-07-26 17:32:45.010000,,2024-07-26 17:28:19
CF,K,NO,2054,,,ONUR,2024-09-04 09:08:40.353000,,2024-07-27 12:07:33
CF,K,NO,2055,,,ONUR,2024-09-17 16:04:39.780000,,2024-07-27 12:09:55
CK,,,0,K001,,ONUR,2024-07-29 11:32:13.530000,,2024-07-29 00:00:00
CF,K,NO,1002,,,ONUR,2025-01-03 13:23:38.217000,,2024-07-29 11:06:17
CF,K,NO,1003,,,ONUR,2024-12-20 18:56:42.420000,,2024-07-29 11:07:31
CF,K,NO,1004,,,ONUR,2025-01-23 19:52:26.810000,,2024-07-29 11:08:38
CF,K,NO,1005,,,Suat,2025-01-16 14:32:02.507000,,2024-07-29 11:09:12
CF,K,NO,1006,,,ONUR,2025-01-23 19:29:55.683000,,2024-07-29 11:10:02
CF,K,NO,1007,,,ONUR,2025-02-17 19:23:26.937000,,2024-07-29 11:10:36
CF,K,NO,1008,,,ONUR,2025-02-17 19:25:21.697000,,2024-07-29 11:11:09
CF,K,NO,1009,,,Suat,2025-02-06 17:47:42.683000,,2024-07-29 11:11:42
CF,K,NO,1011,,,Suat,2024-12-26 16:34:18.240000,,2024-07-29 11:13:08
SK,,,0,ESLY - 1073,,ONUR,2024-07-30 12:18:35.027000,,2024-07-30 00:00:00
SK,,,0,ESLY - 1073,,ONUR,2024-08-01 09:56:22.197000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1058,,ONUR,2024-08-01 09:58:22.457000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1059,,ONUR,2024-08-01 09:59:41.523000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1080,,ONUR,2024-08-01 10:00:54.527000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1082,,ONUR,2024-07-30 12:34:26.617000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1082,,ONUR,2024-08-01 10:02:04.223000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1086,,ONUR,2024-08-01 10:03:23.960000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1110,,ONUR,2024-08-01 10:04:53.827000,,2024-07-30 00:00:00
SK,,,0,ESLY- 1121,,ONUR,2024-08-01 10:06:28.970000,,2024-07-30 00:00:00
SK,,,0,MALNI- GM 10001,,ONUR,2024-07-30 13:14:13.310000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10001,,ONUR,2024-08-01 10:08:58.897000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10010,,ONUR,2024-08-01 10:10:28.817000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10019,,ONUR,2024-08-01 10:11:52.497000,,2024-07-30 00:00:00
