id,sipno,reponse,url,belgeno
1,6700,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=050&ckod=320.076&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=050&amp;ckod=320.076&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""EkAZ4g9m0xs4DZd522xkfyILT9RRKMS1SJu+u0rrbwg8GW2wdDJBlxHDz2MWGApwJiHn5gtALA1eJ6CR5KgwaqYxgJ+vynNoQJzkcM/ICMQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",050
2,6701,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=050&ckod=320.093&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=050&amp;ckod=320.093&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0CsZSXeeSvCR2ri+hx6VHisz3r2w4m+WHdbPXxYUsV2y+MnDVI58bRq7pHpcPEEyGKwDT/darmlio2JJnVF4mqjn48il8PUOD72EON03hsQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",050
3,6702,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=050&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=050&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""mVQteWmYtHggbW5dUdke9DjH3XpTk9FVK24+XpmukFhFwwGAKemHbMlucEQbScs4h4VRfHQiVlcQt8LGtPLVAUKds2+CIyvzfk8ARwZbFfc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",050
4,6703,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.005&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.005&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""aH7jMmTLREmIfp/69eLMlo6rnP4hVDywforpUY3mguH+7gon0722w4lcjdE2KXzywYqFey3FNTJzSBE/vGzATGJBixpAC7XDsJm8+Z+KfGM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
5,6704,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.014&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.014&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Tsdjr22vO5KpvgmbOaJgyaWP3Z4k+uzmKgPd5kpTGBnkVe1SgE1vobpqJ9oMIlp1cdEdgafj16J2m06l7PISxhPBPEcBpHQLeKjrATU0KGM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
6,6705,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.020&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.020&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ICBwZEV3fhXXNCdnIVg7p8p1V2YSAP6UPbVqtVixQ9rKnVR3BSb/adHLa0YnE4zkT0g7tL9rL0rAht+00eSX2jLZ+XCant2G8fZBw6LtTEY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
7,6706,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.036&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.036&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""JefEwsOTA11gDSp8et3k5NrCFudB8R+wKZhRURt1SJDl5v5uTEhbZh0WskzweeaSqRMCeFBazogYKlrJs+bEJhJ0UGeIrzqonBeAS+XNPm0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
8,6707,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""N0nDHsgA2RwgCKOjePueeS0+hoR75O6ctHRZHpA/0w0+/X+T0BBUK4L66So0az6fhGgGK5eH2hUiRiAX+iA0NcB9MzvBrTYfukEOLptrfCU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
9,6708,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.057&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.057&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""mJng9MsIegcIegmxeM11owr6qonsiE6W40XV6CXmWwNYuhXdcbI7Re4vUCghT+8xvyp+gK2x0gCmw0P/NCeYDLxRSEIabLnv2kYa8E8cwMI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
10,6709,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xqUM5SQ1pCIb1tAAurCpgTmDHjvdhWE4Ydf3Au6/mLpSpGecack9Ib8WFm7VJ0az/dLl+MXJqLDNVS5+huS+ArWOnbCDIK/afAyfXGuIkA0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
