FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1,1,test,,4.000000,ADET,TL,0.000000,0.00,0.000000,0.00,,,,,
2,2,001 0001,,16.000000,CIFT,US,10.000000,0.00,0.000000,0.00,,,,,
3,3,002 0002,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4,4,003-0001,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
5,5,003-0001,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
6,6,001- 1171,,8.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
7,7,001- 1174,,1.000000,CIFT,US,113.000000,0.00,0.000000,0.00,,,,,
8,8,001- 1171,,1.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
9,9,033 2427,,2.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10,10,033 2430,,5.000000,CIFT,US,13.000000,0.00,0.000000,0.00,,,,,
11,11,033 2430,,10.000000,CIFT,US,13.000000,0.00,0.000000,0.00,,,,,
12,12,033 2436,,3.000000,CIFT,US,17.000000,0.00,0.000000,0.00,,,,,
13,13,033 2437,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
14,14,033 2439,,4.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
15,15,033 2440,,3.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
16,16,033 2433,,4.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
17,17,033 2438,,5.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
18,18,033 2323,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
19,19,033 2432,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
20,20,033 2433,,1.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
21,21,033 2444,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
22,22,033 2211,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
23,23,033 2211,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
24,24,033 2323,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
25,25,033 2315,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
26,26,033 2447,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
