Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,2,2,001 0001,1,A01,1.000000
S,0,2,2,001 0001,16514,A01,1.000000
S,0,4,4,003-0001,16517,A01,1.000000
S,0,4,4,003-0001,16518,A01,1.000000
S,0,5,5,003-0001,16517,A01,1.000000
S,0,5,5,003-0001,16518,A01,1.000000
S,0,6,6,001- 1171,16702,1,1.000000
S,0,9,9,033 2427,16824,ZN23,1.000000
S,0,9,9,033 2427,16825,ZN23,1.000000
S,0,10,10,033 2430,16813,ZN23,1.000000
S,0,10,10,033 2430,16827,ZN23,1.000000
S,0,10,10,033 2430,16828,ZN23,1.000000
S,0,10,10,033 2430,16829,ZN23,1.000000
S,0,10,10,033 2430,16830,ZN23,1.000000
S,0,11,11,033 2430,16813,ZN23,1.000000
S,0,11,11,033 2430,16827,ZN23,1.000000
S,0,11,11,033 2430,16828,ZN23,1.000000
S,0,11,11,033 2430,16829,ZN23,1.000000
S,0,11,11,033 2430,16830,ZN23,1.000000
S,0,11,11,033 2430,16831,ZN23,1.000000
S,0,11,11,033 2430,16832,ZN23,1.000000
S,0,11,11,033 2430,16833,ZN23,1.000000
S,0,11,11,033 2430,16834,ZN23,1.000000
S,0,11,11,033 2430,16835,ZN23,1.000000
S,0,12,12,033 2436,16833,ZN23,1.000000
S,0,12,12,033 2436,16835,ZN23,1.000000
S,0,12,12,033 2436,16836,ZN23,1.000000
S,0,13,13,033 2437,16639,ZN23,1.000000
S,0,13,13,033 2437,16837,ZN23,1.000000
S,0,13,13,033 2437,16838,ZN23,1.000000
S,0,14,14,033 2439,16827,ZN23,1.000000
S,0,14,14,033 2439,16832,ZN23,1.000000
S,0,14,14,033 2439,16839,ZN23,1.000000
S,0,14,14,033 2439,16840,ZN23,1.000000
S,0,15,15,033 2440,16828,ZN23,1.000000
S,0,15,15,033 2440,16840,ZN23,1.000000
S,0,15,15,033 2440,16841,ZN23,1.000000
S,0,16,16,033 2433,16829,ZN23,1.000000
S,0,16,16,033 2433,16830,ZN23,1.000000
S,0,16,16,033 2433,16833,ZN23,1.000000
S,0,16,16,033 2433,16842,ZN23,1.000000
S,0,17,17,033 2438,16805,ZN23,1.000000
S,0,17,17,033 2438,16843,ZN23,1.000000
S,0,17,17,033 2438,16844,ZN23,1.000000
S,0,17,17,033 2438,16845,ZN23,1.000000
S,0,17,17,033 2438,16846,ZN23,1.000000
S,0,18,18,033 2323,16860,A046,1.000000
S,0,18,18,033 2323,16861,A046,1.000000
S,0,19,19,033 2432,16840,A046,1.000000
S,0,19,19,033 2432,16862,A046,1.000000
S,0,20,20,033 2433,16832,ZN23,1.000000
S,0,21,21,033 2444,16863,A046,1.000000
S,0,21,21,033 2444,16864,A046,1.000000
S,0,21,21,033 2444,16865,A046,1.000000
S,0,21,21,033 2444,16866,A046,1.000000
S,0,22,22,033 2211,16867,A046,1.000000
S,0,22,22,033 2211,16868,A046,1.000000
S,0,22,22,033 2211,16869,A046,1.000000
S,0,23,23,033 2211,16870,A046,1.000000
S,0,24,24,033 2323,16842,A046,1.000000
S,0,25,25,033 2315,16827,A046,1.000000
S,0,25,25,033 2315,16829,A046,1.000000
S,0,26,26,033 2447,16828,A046,1.000000
S,0,26,26,033 2447,16841,A046,1.000000
S,0,26,26,033 2447,16871,A046,1.000000
S,0,27,27,033 2322,16872,A046,1.000000
S,0,27,27,033 2322,16873,A046,1.000000
S,0,28,28,033 2429,16864,A046,1.000000
S,0,29,29,033 2439,16827,ZN23,1.000000
S,0,29,29,033 2439,16832,ZN23,1.000000
S,0,29,29,033 2439,16874,ZN23,1.000000
S,0,30,30,033 2318,16837,A046,1.000000
S,0,31,31,033 2441,16868,A046,1.000000
S,0,31,31,033 2441,16869,A046,1.000000
S,0,31,31,033 2441,16875,A046,1.000000
S,0,31,31,033 2441,16876,A046,1.000000
S,0,32,32,033 2443,16863,A046,1.000000
S,0,32,32,033 2443,16866,A046,1.000000
S,0,32,32,033 2443,16877,A046,1.000000
S,0,33,33,033 2446,16639,A046,1.000000
S,0,33,33,033 2446,16832,A046,1.000000
S,0,33,33,033 2446,16838,A046,1.000000
S,0,33,33,033 2446,16842,A046,1.000000
S,0,34,34,033 2442,16878,A046,1.000000
S,0,34,34,033 2442,16879,A046,1.000000
S,0,34,34,033 2442,16880,A046,1.000000
S,0,35,35,033 2318,16581,A046,1.000000
S,0,36,36,033 2445,16526,A046,1.000000
S,0,36,36,033 2445,16626,A046,1.000000
S,0,36,36,033 2445,16845,A046,1.000000
S,0,37,37,016- 27665,16641,A017,1.000000
S,0,38,38,035 678,16881,A01,1.000000
S,0,38,38,035 678,16882,A01,1.000000
S,0,39,39,033 2455,16832,A046,1.000000
S,0,39,39,033 2455,16842,A046,1.000000
S,0,40,40,033 2459,16581,A046,1.000000
S,0,40,40,033 2459,16838,A046,1.000000
S,0,41,41,033 2456,16884,A046,1.000000
S,0,41,41,033 2456,16885,A046,1.000000
S,0,42,42,033 2454,16805,A046,1.000000
S,0,42,42,033 2454,16841,A046,1.000000
S,0,1039,1039,033 2458,16581,A046,1.000000
S,0,1039,1039,033 2458,16828,A046,1.000000
S,0,1039,1039,033 2458,16886,A046,1.000000
S,0,1039,1039,033 2458,16887,A046,1.000000
S,0,1040,1040,033 2457 ,16581,A046,1.000000
S,0,1040,1040,033 2457 ,16827,A046,1.000000
S,0,1040,1040,033 2457 ,16841,A046,1.000000
S,0,1040,1040,033 2457 ,16843,A046,1.000000
S,0,1040,1040,033 2457 ,16888,A046,1.000000
S,0,1041,1041,033 2449,16639,A046,1.000000
S,0,1041,1041,033 2449,16838,A046,1.000000
S,0,1042,1042,033 2451,16581,A046,1.000000
S,0,1042,1042,033 2451,16841,A046,1.000000
S,0,1043,1043,033 2448,16581,A046,1.000000
S,0,1043,1043,033 2448,16583,A046,1.000000
S,0,1043,1043,033 2448,16889,A046,1.000000
S,0,1043,1043,033 2448,16890,A046,1.000000
S,0,1044,1044,033 2450,16581,A046,1.000000
S,0,1044,1044,033 2450,16805,A046,1.000000
S,0,1044,1044,033 2450,16838,A046,1.000000
S,0,1044,1044,033 2450,16891,A046,1.000000
S,0,1045,1045,033 2366,16581,A046,1.000000
