id,carikod
503,320.011
504,320.143
505,320.131
506,320.132
507,320.007
508,320.142
509,320.141
510,320.136
511,320.135
512,320.140
513,320.139
514,320.138
515,320.137
516,320.133
517,320.134
518,320.040
519,320.130
520,320.129
521,320.128
522,320.127
523,320.126
524,320.125
525,320.124
526,320.123
527,320.122
528,320.120
529,320.121
530,320.119
531,320.118
532,320.117
533,320.116
534,320.115
535,320.114
536,320.113
537,320.112
538,320.111
539,320.110
540,320.109
541,320.108
542,320.107
543,320.106
544,320.105
545,320.104
546,320.103
547,320.102
548,320.101
549,320.100
550,320.099
551,320.098
552,320.097
553,320.096
554,320.095
555,320.094
556,320.093
557,320.092
558,320.091
559,320.090
560,320.089
561,320.088
562,320.087
563,320.086
564,320.085
565,320.084
566,320.083
567,320.082
568,320.081
569,320.080
570,320.079
571,320.078
572,320.077
573,320.076
574,320.075
575,320.074
576,320.073
577,320.072
578,320.071
579,320.070
580,320.069
581,320.068
582,320.067
583,320.066
584,320.065
585,320.064
586,320.063
587,320.062
588,320.061
589,320.060
590,320.059
591,320.057
592,320.056
593,320.055
594,320.054
595,320.053
596,320.052
597,320.051
598,320.050
599,320.049
600,320.047
601,320.046
602,320.045
603,320.044
604,320.043
605,320.042
606,320.041
607,320.039
608,320.036
609,320.035
610,320.033
611,320.032
612,320.030
613,320.028
614,320.027
615,320.026
616,320.024
617,320.023
618,320.020
619,320.019
620,320.018
621,320.015
622,320.014
623,320.013
624,320.012
625,320.010
626,320.006
627,320.005
628,320.004
629,320.003
630,320.001
