BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
1030,,*,fal,YS-001,,2024-08-29 18:53:58,,2024-08-29 18:53:58,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-08-29 18:54:20.960000,Suat,2025-02-06 15:25:21.780000,,0,0,,1,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,TL,,,,,, , ,,,,,2025-02-06 15:25:21.790000,2025-02-06 15:25:21.857000,0,
1032,,*,fal,320.011,3,2024-08-30 12:16:36,,2024-08-30 12:16:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-08-30 12:16:36.857000,ONUR,2024-08-30 12:16:44.007000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-08-30 12:16:44.007000,2024-08-30 12:16:44.030000,0,
1033,,*,fal,320.021,4,2024-08-30 19:54:39,,2024-08-30 19:54:39,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-08-30 19:54:39.360000,ONUR,2024-08-30 19:59:12.563000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-08-30 19:59:12.563000,2024-08-30 19:59:12.580000,0,
1041,,*,fsa,120.001,2,2024-09-03 09:57:00,,2024-08-29 09:57:00,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 09:57:38.280000,ONUR,2024-09-04 09:59:03.927000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 09:59:03.927000,2024-09-04 09:59:03.940000,0,
1045,,*,fsa,120.001,6,2024-09-02 10:34:29,,2024-08-29 10:34:29,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 10:38:11.560000,ONUR,2024-09-04 10:38:46.550000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 10:38:46.547000,2024-09-04 10:38:46.560000,0,
1048,,*,fsa,120.001,9,2024-09-02 11:05:08,,2024-08-29 11:05:08,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 11:07:53.973000,ONUR,2024-09-04 11:10:34.610000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 11:10:34.610000,2024-09-04 11:10:34.623000,0,
1050,,*,fsa,120.001,10,2024-09-02 11:16:28,,2024-08-27 11:16:28,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 11:17:53.500000,ONUR,2024-09-04 11:18:51.323000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 11:18:51.323000,2024-09-04 11:18:51.340000,0,
1051,,*,fsa,120.001,10,2024-09-03 11:19:24,,2024-08-30 11:19:24,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 11:20:42.753000,ONUR,2024-09-04 11:21:11.820000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 11:21:11.820000,2024-09-04 11:21:11.837000,0,
1052,,*,fsa,120.001,10,2024-08-30 11:21:50,,2024-08-28 11:21:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 11:25:33.370000,ONUR,2024-09-04 11:26:18.897000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-04 11:26:18.897000,2024-09-04 11:26:18.913000,0,
1053,,*,fsa,120.001,10,2024-08-30 11:27:34,,2024-08-26 11:27:34,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-04 11:29:20.867000,İra,2024-12-09 11:41:53.540000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-09 11:41:53.613000,2024-12-09 11:41:53.830000,0,
