Modul,UnqID,FisNo
BAK,08502813-1979-45be-9a0c-41e0f24c99aa,1
BAK,4790860e-cabe-4d96-b494-8532d78f1f63,2
CF,84bfd3a2-c961-4570-8699-001d860fbac9,6329
CF,3fca6f3e-e180-4fbb-989e-003e599f83e0,8130
CF,ee089ae0-939e-4fad-b0a2-005a31d9c0f1,6444
CF,5db40f0c-f55d-440a-86e4-00a85528c9af,8128
CF,95e0e851-8a18-40b3-88f3-00e26800a9c6,8158
CF,2b897fcc-b6f9-4a28-932b-00fc7df26d6a,7761
CF,4f015a06-e29b-4269-9613-012bd145cb1d,6375
CF,81a8e4b6-793a-4da5-bb00-0145888f5fe4,7892
CF,2ad56544-1cf5-48c4-a2dc-017afa63d276,7830
CF,a923505d-3bae-45ca-9d48-017c87ba016e,6526
CF,d60a2dc8-78f2-4ce0-8ce1-01d03d732879,8025
CF,ecdb8adb-56c5-4f93-b861-01f1456469e7,6628
CF,3abbe2f5-a894-4e04-997b-01f3cbef2709,6395
CF,a6b62738-d5da-46fd-9d09-01fe27103f76,5198
CF,88a7ae33-5a66-4e28-a03a-021682aa5094,8255
CF,6180898b-63bb-411a-b34c-023b674e6b37,7807
CF,9a0751bd-2ac7-4793-abdd-023e1a9e16c8,7843
CF,73ff012c-0d82-4c26-893e-0297f8d48ef9,6612
CF,917f591e-28a2-42eb-8543-02b4be167be3,8064
CF,af54a34d-abaf-4637-ad80-02f3af1fb4fd,4137
CF,d4494d8d-cea9-44eb-ad60-039824d413d4,8247
CF,8394ff9e-f1f6-4a58-bced-03a02633d275,6453
CF,a25a8ebc-9408-47a6-8eb7-03ca7f5b5490,4135
CF,2099486c-f3ad-4808-a7a3-03f48b5ccaed,4126
CF,8fbc65d6-d569-481b-8569-044d54d0e077,6720
CF,69000a0c-9d16-4d1b-bb34-04548ae1ef44,7969
CF,2447e6f4-7047-42c3-b99e-045c94c135b5,2027
CF,a258e6dd-12f9-4503-823c-047061b6d796,6286
CF,e83a3b25-cb75-47f0-af6d-0489e870e9d0,6687
CF,c902d510-c30c-4d83-8966-04ed8c9a4124,6496
CF,6f204063-ef43-4058-8fb2-050357584d43,6562
CF,28f35832-c4b5-42ab-91d3-0509ce55bf9b,6539
CF,eba46b2e-25d0-4810-a903-0524a32cc101,6319
CF,babab08d-9ba6-4f13-9855-05263e11cd87,4110
CF,f022d769-74d6-460e-8e91-0543819e6ce4,8096
CF,825e6626-ac26-4631-829e-05628412019f,2048
CF,f73aebb1-12cb-43cc-9dbb-05705ccc1a60,8118
CF,c8a99c49-7c86-479d-848d-05cc0e6f2621,6652
CF,cec6284f-d094-4211-8779-05e5d08f10d4,7863
CF,62dfe511-3227-4b03-9fd2-05f7dca0dc99,8113
CF,9780869a-7ef9-45c4-9d4c-06658f44e0da,1016
CF,da28128d-e3e1-4f9b-9093-06aa24e57739,5210
CF,56e75f09-c421-434f-9981-06cd568acbcf,7825
CF,8cc3a83a-6a6f-48c6-934c-070682a16edf,8142
CF,1874ae1a-436d-4c1d-9867-073fd83be2de,7914
CF,20b9df94-b1a2-4795-ac41-075c96e24a76,8245
CF,3b065a2c-83af-4ac3-8f77-0763af2b0fa8,8012
CF,74e7244b-95d4-41d4-9b3e-076d3e97b9c9,8003
CF,e597daec-e29d-42b6-950b-07b472c9291c,4134
CF,77edb846-b8bf-4140-bd28-07c931b9b4c1,8193
CF,e7297283-65b6-4265-a27f-07dfdd618343,2025
CF,4d56740e-7128-4499-ac3e-07f7e01b68e2,7876
CF,8090cd50-2337-4e11-9961-0848555d9b05,6290
CF,d82481ef-cd07-41d7-88b0-0862349177dd,8072
CF,b839e9cb-fbc0-455c-a747-090f9d487076,8005
CF,72aa496f-b2bd-4bde-bd94-096180f4b16d,6672
CF,18893d4f-cd9c-4919-a1b5-0968f3b46956,8041
CF,fb913806-9e7a-450f-874d-09a52c52f1f4,6712
CF,d73e604d-2a88-408d-af63-09aeffb4a748,7786
CF,40b98640-200a-40f6-8aed-09b5e549e382,6437
CF,29f6b1d4-3558-43b9-a3f3-0a46eacddd97,8013
CF,3dfa63cd-7e66-4e95-8d18-0a52658f921c,9
CF,f59454f1-0a40-4b4b-ac30-0ab76ec25873,6533
CF,fc043ced-8611-4d53-a323-0ac8e43e1e20,6353
CF,80e9e576-da9a-46ab-9af8-0ad5bb547fa5,2026
CF,7494c398-d7f5-4878-bf82-0b5d30a68b83,8027
CF,065d215a-9578-4490-8328-0b7e1fe97612,2032
CF,0a2e19c5-de4c-4ec4-b1b1-0b7fb0810c19,8236
CF,770c9a5c-c54a-42cd-bbfd-0b883fd5d7c0,2080
CF,37d65cbb-3c1d-4667-a27a-0b8bb8df7697,5196
CF,86a28518-edcc-4c5e-9c77-0c0393c99439,6513
CF,06ae7e71-d444-469b-8ded-0c26523faa80,8249
CF,bdf392ab-ddac-4848-b86d-0c45b2881bd0,6569
CF,238aa8dd-d727-48e6-91f4-0cb3acc3dbd4,7909
CF,3a4c5bc2-3b21-40fa-ba28-0cb49c6a3c84,7855
CF,4db5e989-d802-4bc2-be86-0cd6fe7b0030,8126
CF,03eae794-db52-4af0-bf38-0cfd9a1c6247,6617
CF,a5967609-214a-4b2d-bb80-0d0833e8e7c4,6646
CF,42797c05-5d55-4f63-8404-0d3d0e18100c,6568
CF,6b310ae6-a1e6-4ad4-9010-0d921178533d,4116
CF,48e885ed-ad3c-477c-b486-0dd9fdd7e688,6544
CF,be418297-2b31-4934-9234-0de980ded3a8,6585
CF,67390f4d-c0a7-4be0-85ad-0df13be9f1ab,7859
CF,159bd81b-0992-44a3-bdb5-0e1a95feeabd,6653
CF,c6ae2c9f-c746-4d9f-adf2-0e1de9c6217e,6417
CF,03895e8d-95e2-4bff-b0e1-0e32f257c0a0,6447
CF,ced5859b-1151-4791-8a55-0e52311c2ad2,8115
CF,467824d3-47d9-45f5-a454-0e6cc280b5a8,8112
CF,5c17477a-64eb-4e97-aec9-0e87b752a2eb,7758
CF,b0efd54a-b96e-4632-9c74-0eacd80c5409,7966
CF,7fa72959-4bc7-425d-8524-0eb1799076cf,2081
CF,4ec030d4-310c-49f8-8b9f-0ec5c769a08b,8143
CF,01264348-7422-4ceb-8692-0efcce0c340c,8138
CF,8cfe1f85-754a-4ccf-acf9-0f3adfffa202,7803
CF,319fbe0a-1c22-4fb2-a80d-0f3f5b3b9ec5,2053
CF,4c4d3e16-ccc1-4bf8-92b4-0f43c053212b,6481
CF,3123c1ce-c06e-4dd8-b69a-0f457e076abb,6345
CF,1c14b2ad-d6e5-45b4-98d8-0f907ef6b6bb,6232
CF,097df57a-7934-4406-9d09-0fa04de60b7a,7832
CF,7591d774-bfe8-4df3-a534-0fb4368537d9,4149
CF,4117db10-441b-4e6a-83e1-0fcff7f32036,7806
CF,014cb81f-fc89-4e07-92aa-1002801b5026,6498
CF,73408401-47e3-47ce-936e-100b7074c90a,7842
CF,350a6f69-d05f-4fc8-90d2-126ee9efee83,8220
CF,feed6a77-a7fb-4399-9b02-12792f2f976f,3088
CF,7528ba03-8091-4d12-abaa-1288bf95932a,6421
CF,33677ae3-49b1-40b6-a2d8-12ee6cacb229,6578
CF,cf79ea9e-e9f4-48ad-a321-13058daa2e48,6599
CF,b0dbdadb-ed25-4d88-a34a-135282f458eb,6314
CF,cacc8f31-797d-45d6-956f-135f9bcc2f56,6639
CF,05ad8ecc-2a55-4fd2-b47e-136306cdcc31,6385
CF,9880e4fa-4f60-4901-9bf1-1377b91a66fd,7846
CF,b7edcf90-e6f7-4189-8e88-137f1a78b30d,1008
CF,86739af8-3ae3-4c5e-af5a-13dd15b13acd,8205
CF,fd4f2e40-a607-43ad-b6fa-1409356dffdc,6260
CF,6cc590bd-a3d7-416c-ac0b-140bcff8b7ee,6259
CF,9be80e95-5b52-461b-bf6c-143b47bf0fde,2056
CF,eb0ba144-34ed-4b88-94dc-1462ed7b9abe,6683
CF,3a911819-f74b-40d6-94c2-146726760417,6501
CF,943b9d58-5d8a-471a-a996-14b569f39e6a,6363
CF,a5d314f8-f583-4680-b6b8-15048abb5a38,7881
CF,b61cadc0-6188-4ff7-9ee8-150a2c4b57a0,8011
CF,3ce125c3-ef85-4ec7-9a4d-152a1fa0ce92,7928
CF,4877c41a-a44c-4227-949e-15466fee0ced,6440
CF,0f8c474f-385c-47b1-a17f-159ca4d717ae,6711
CF,794e1e22-85b0-47a6-91de-16118a6ba884,8031
CF,0912906c-320b-4320-8fb4-162fa1bec766,6465
CF,34abdc44-a6a7-4172-bd5e-163cf75b59ba,8230
CF,3a8393cc-7fa9-4c6c-9718-165d575bb7b0,7917
CF,1ecc43ca-53ef-428f-8d73-1730d281798f,6383
CF,c5aac474-9367-43c0-8cc6-17592b960db7,8267
CF,498d8248-6744-4b29-8a5c-178c238b2cf8,4163
CF,f09d6289-deb5-4686-a6c2-17ad693ece09,6550
CF,ec41028d-80b6-4b5e-8360-17b1e2a02c7a,6377
CF,9484b296-1983-4aa2-9b4d-17f7619759e6,6618
CF,8cdf5c66-c4df-427e-a05a-18219f5579c0,7931
CF,0e227b4d-351b-4f9c-801a-187d0cfa81c7,6493
CF,e8605536-77e4-4a7f-a73c-1883fd2d961e,6422
CF,fb7633fd-ce02-4ad1-80d1-18921539182c,8088
CF,ac1292a9-a85c-47be-abb2-192a54f0eda6,14
CF,20b0442b-901e-47df-98c2-19310d38478c,7831
CF,2c568ec1-4fd0-4147-b476-194b20b63d7a,8137
CF,d2914e0d-1b73-4365-a1da-194d37af4ecc,5206
CF,daea0f35-0188-4e1e-a153-196df3a711b3,7791
CF,5d9caf10-a1c8-4486-a1fd-19f4a8a05a1f,6488
CF,a0b3bfde-5d2b-4e93-bebd-1a32ffec2c89,8152
CF,eddd7258-70d6-49e5-82db-1a4ae75c1b84,7729
CF,52aee99d-abd4-4643-94e8-1ac915d3a8e8,6494
CF,964d8532-bfac-41de-8c54-1ac9e4f93ade,7746
CF,a0c6c751-2f22-4c4d-b87e-1ae6e122fd52,6487
CF,2f1fa0e2-fbbe-41ae-8fe3-1b20c7920d99,4153
CF,2072bc18-124d-4480-b5fb-1b445e571542,2072
CF,5e897ae0-ed10-456e-9976-1b7423076a2a,6561
CF,cc2465b5-becd-4054-9690-1b9d9aa5b75b,6505
CF,433ad12c-96ac-4d17-b7d6-1ba619a08807,7862
CF,4067076b-ef0c-4623-8078-1c1c71975e8a,4182
CF,2091f8a6-9d56-4038-b764-1c2987ab8bb0,6626
CF,f7f2bd53-0253-48fc-88c3-1c34e35bc7b6,6467
CF,f71c5f9e-a143-4b15-9093-1d12494d4d0e,8270
CF,45cfe076-5c07-4583-929b-1d3bf6fed0fb,6265
CF,63dddbfd-9ab0-4c2f-be90-1d5c8863b286,1007
CF,86559065-fb24-4348-a7b1-1d6397c1257c,8105
CF,8e9d3763-8f47-42e3-8403-1d8e22b7bbc0,6231
CF,00b2dbff-e531-4d40-8f39-1db9a50aaa04,6328
CF,c490e2de-720a-4bc0-af0b-1dd195347e81,5197
CF,0ef2409c-23f3-41a8-9ad3-1ddff29cd557,6308
CF,5c9ae747-8969-4839-9f61-1e2f3ab206dd,7748
CF,a592a38f-2927-4229-a851-1e3c07eaf809,6351
CF,b8c9eb4d-3f53-4b64-abef-1e67e4906dd4,6502
CF,91e71718-45a5-42dd-8181-1e874fb75369,7848
CF,c6b5ca63-4b29-4f34-ace4-1e8a93138919,3087
CF,63fea140-d6a2-44b9-b286-1e9840bb0d43,2068
CF,cad9a224-5b66-4ae2-94b7-1ec5b74340c0,8084
CF,186572cb-8bd5-41d0-a3dc-1efb706a66d5,6355
CF,4573c9a6-00e9-48c0-a9cc-1f68b031c1c6,6693
CF,d273a13b-011e-4a4f-aa57-1f757e4d5ed8,6616
CF,93288f41-4b9e-4a96-81c0-1f9b39526b7d,4105
CF,076c2df3-4abc-4f4e-b731-1fde3722595e,7984
CF,4e39375d-2216-46cf-a8ab-1fe8ec670905,7880
CF,f5d28759-df24-4df8-b267-2080e09b7425,6520
CF,1dc15714-df92-4732-b6ec-2093887a1a2e,5225
CF,36b8c1c9-3c41-4cf0-80fa-20a76cab9027,8160
CF,8845ef4e-6b8a-4288-9081-20c470dd7966,6384
CF,f6d1a344-9f68-4e64-b4bb-20cef28c44de,5194
CF,6bee5226-7b23-4722-b8ef-21415288229a,1010
CF,b8c484c7-fde2-48c1-994c-215c20e45f4e,4156
CF,ca8a03da-8849-4f5a-a450-215f5f9cf45a,4118
CF,17f3c238-08bc-4515-9662-217b59bd2425,7764
CF,8fff4199-7a41-44e1-831c-218ef1a9b268,4189
CF,4e16def1-d005-4389-b1a5-21ace5364fac,6415
CF,b6fba684-b9ba-488c-85c7-22362248e95a,2078
CF,f04ebd1e-08ba-46de-a1cb-22f3111a7f08,6651
CF,d060822b-0327-43db-8d92-23044672a753,6606
CF,6fd1f482-fec6-4300-a02d-2316fd6dacd4,6627
CF,acc7a279-68c9-4558-8366-23647c0a1e87,7800
CF,7065874a-39c6-4c76-91bc-237bcc2a5f5c,4106
CF,c5f65826-ac25-4510-9ee2-237efcb02e92,7916
CF,530f4f26-1dba-4228-b716-2398f60a73a9,7932
CF,b59ab6e9-5824-4ff8-aa24-23a5fe90720e,6247
CF,102bdfa6-6e8e-4a8f-87ff-23d55c72c536,8019
CF,83d5b662-9051-4fe5-806d-240acc006b80,6331
CF,d7121385-3dfc-428a-90c6-24189fb276bf,6333
CF,d4698860-00e4-4dee-ada4-242f6d66f0bd,6489
CF,d71deda8-a93e-4551-82da-244a28fa88e2,6700
CF,e1f2f402-c292-45d1-91a7-245332af8eda,6313
CF,17e22ba6-58da-469a-9435-248a49f28c49,7812
CF,4ab491c9-9423-4cb3-bdab-2492dad33541,6707
