inx,SeriNo,GC,Location,Modul,FisNo,FisHarinx,Skod,RKod,BedKod,Giren,Cikan
1,140032A0-5EEE-4CF0-8B9E-2B01F5A0F6ED,+         ,L001,F,9560,16386,015 11195,19865,47,1.0,0.0
2,3D5866FF-3BAA-41EE-B0A3-00504D6475BF,+         ,L001,F,9560,16386,015 11195,19865,47,1.0,0.0
3,C1A17460-6E29-4E81-B1D0-10E242F06936,+         ,L001,F,9560,16386,015 11195,19865,48,1.0,0.0
4,E51DB9D2-4B2B-471E-A284-4080A2947C64,+         ,L001,F,9560,16386,015 11195,19865,48,1.0,0.0
5,E3CA878B-C83C-4746-B97B-0130CAB6A40B,+         ,L001,F,9560,16386,015 11195,19865,48,1.0,0.0
6,975343B6-2AC0-4B70-B172-688A72E6821E,+         ,L001,F,9560,16386,015 11195,19865,48,1.0,0.0
7,7350BAFB-68DF-4E94-9BD7-CEFF69EF2F04,+         ,L001,F,9560,16386,015 11195,19865,49,1.0,0.0
8,35DF699A-1CA6-4859-A061-A97A1E845A3E,+         ,L001,F,9560,16386,015 11195,19865,49,1.0,0.0
9,A467B82F-81AA-4EAD-9361-B4383A05F055,+         ,L001,F,9560,16386,015 11195,19865,49,1.0,0.0
10,35D38634-E2CB-45F6-BE7C-5E97218891B1,+         ,L001,F,9560,16386,015 11195,19865,49,1.0,0.0
11,5B6023F0-69F4-4E2D-8359-17911609CE93,+         ,L001,F,9560,16386,015 11195,19865,50,1.0,0.0
12,967B1269-469F-4CCD-BC9D-7C69E146CEDB,+         ,L001,F,9560,16386,015 11195,19865,50,1.0,0.0
13,3415A12E-5935-4640-B132-9647D8CDFFFF,+         ,L001,F,9560,16386,015 11195,19865,50,1.0,0.0
14,72A02012-C7DD-41AD-ADDE-871975420E53,+         ,L001,F,9560,16386,015 11195,19865,50,1.0,0.0
15,40B8FB58-7A4C-4635-8291-AD45B9C10FB7,+         ,L001,F,9560,16386,015 11195,19865,51,1.0,0.0
16,0535EA02-0372-43EF-858D-3749B86D3AD0,+         ,L001,F,9560,16386,015 11195,19865,51,1.0,0.0
17,E5A6E258-561F-444B-B552-D417DB4CC6A0,+         ,L001,F,10843,19714,015 11214,19846,47,1.0,0.0
18,3EAEA59D-367B-4EC2-BD51-574DEDCEFF4E,+         ,L001,F,10843,19714,015 11214,19868,47,1.0,0.0
19,C766F3C7-B8E2-4114-99BA-0A9D25119CC4,+         ,L001,F,10843,19714,015 11214,19869,47,1.0,0.0
20,2B79CC5F-7FC3-4668-8608-FA957FDE9E57,+         ,L001,F,10843,19714,015 11214,19870,47,1.0,0.0
21,2DE3D713-061C-4A18-92D1-966B95F747C4,+         ,L001,F,10843,19714,015 11214,19846,48,1.0,0.0
22,CA3AC78A-4F2D-4967-A5EC-FC50E5F67A24,+         ,L001,F,10843,19714,015 11214,19846,48,1.0,0.0
23,75D3229A-CEB3-4CB9-B1C9-68BAA1C4A3D5,+         ,L001,F,10843,19714,015 11214,19868,48,1.0,0.0
24,912EC074-3F9A-4E47-B2E0-4580E079E4C6,+         ,L001,F,10843,19714,015 11214,19868,48,1.0,0.0
25,FC91671D-1AD0-4A62-A018-8F7437547E17,+         ,L001,F,10843,19714,015 11214,19869,48,1.0,0.0
26,01644D4D-7E5A-4E57-9723-C341425D8C4E,+         ,L001,F,10843,19714,015 11214,19869,48,1.0,0.0
27,BA3CECDE-0954-46EA-825E-0A15B891D602,+         ,L001,F,10843,19714,015 11214,19870,48,1.0,0.0
28,6B26A29B-02A0-4EF9-808E-6664AC75E036,+         ,L001,F,10843,19714,015 11214,19870,48,1.0,0.0
29,49DFE206-AE46-4315-B205-68059C17E24E,+         ,L001,F,10843,19714,015 11214,19846,49,1.0,0.0
30,8B5D7AB5-1270-4ACE-857A-9BB5A0871005,+         ,L001,F,10843,19714,015 11214,19846,49,1.0,0.0
31,9394362F-49CE-491E-9B07-85A7E473E742,+         ,L001,F,10843,19714,015 11214,19868,49,1.0,0.0
32,41F03D1B-02B2-479D-BA4E-55A308DC3E14,+         ,L001,F,10843,19714,015 11214,19868,49,1.0,0.0
33,ABE79B59-B524-4D02-BF46-E2035DBDB2BF,+         ,L001,F,10843,19714,015 11214,19869,49,1.0,0.0
34,7EB6032F-4149-4AC9-BD5D-0E87541A1595,+         ,L001,F,10843,19714,015 11214,19869,49,1.0,0.0
35,4DD676DD-72A5-4753-ACBA-C583DFA65794,+         ,L001,F,10843,19714,015 11214,19870,49,1.0,0.0
36,4E5CAD6C-0B31-4D6F-9AEF-18E99F20538A,+         ,L001,F,10843,19714,015 11214,19870,49,1.0,0.0
37,ADFFB3BE-FA7C-4678-A180-C1E37E3B65D0,+         ,L001,F,10843,19714,015 11214,19846,50,1.0,0.0
38,7C0B7AF7-97EA-4B15-A75B-C0DC77AD81DA,+         ,L001,F,10843,19714,015 11214,19846,50,1.0,0.0
39,723C3396-BA09-47A1-859F-C3E9B23017BE,+         ,L001,F,10843,19714,015 11214,19868,50,1.0,0.0
40,8B043FA0-BF71-44E1-9CAE-AB1433F029B3,+         ,L001,F,10843,19714,015 11214,19868,50,1.0,0.0
41,7C45D7BA-F478-4003-BE9E-42F913084A39,+         ,L001,F,10843,19714,015 11214,19869,50,1.0,0.0
42,C84DCF64-8A75-453F-BF37-6A7E50EE1C4F,+         ,L001,F,10843,19714,015 11214,19869,50,1.0,0.0
43,4EA739FB-8194-45C1-8D53-85BE517ED016,+         ,L001,F,10843,19714,015 11214,19870,50,1.0,0.0
44,56BBC404-D99D-40CC-87A5-DDD80EA64926,+         ,L001,F,10843,19714,015 11214,19870,50,1.0,0.0
45,6A8AB2F2-3E43-4700-869D-19986228FBE2,+         ,L001,F,10843,19714,015 11214,19846,51,1.0,0.0
46,9A06A3FC-7B0C-481C-9CF4-04A47E3D1D2C,+         ,L001,F,10843,19714,015 11214,19868,51,1.0,0.0
47,10FE71D4-933B-4FA3-8C78-97846767D581,+         ,L001,F,10843,19714,015 11214,19869,51,1.0,0.0
48,253CD9BC-76BD-4AD7-B3E9-0778FFB4CFE4,+         ,L001,F,10843,19714,015 11214,19870,51,1.0,0.0
