Kodu,Aciklama,Omur,Oran
1,Binalar,0.0000,0.0000
1.1,"Ticari, sınai, zirai ve mesleki işletmelerin idare binaları ile bunların sağlık ve sosyal hizmetlerinde kullandıkları binalar, ticarethane, muayenehane, yazıhane, banka, sigorta, pansiyon, otel, okul, hamam, banyo binaları, tiyatro ve benzeri eğlence yerleri, depo, ardiye, kapalı spor sahaları binaları, spor sahalarındaki tribünler ve benzeri hizmetlere tahsis olunan sair binalar, ikamete mahsus ev, apartman ve emsali binalar",0.0000,0.0000
1.1.1,"Beton, kargir, demir, çelik",50.0000,2.0000
1.1.2,"Yarı kargir, yarı ahşap (Ahşap yapılar üzerine beton ve emsali püskürtmek suretiyle yapılmış binalar dahil)",33.0000,3.0300
1.1.3,"Ahşap, kerpiç",20.0000,5.0000
1.1.4,"Galip malzemesi saç, çinko, teneke olan mevsimlik faaliyette bulunan sinema, gazino ve emsali yerlerdeki cam veya ahşap tesisler ile benzeri binalar",15.0000,6.6600
1.1.5,"Galip malzemesi teneke muvakkat barakalar, inşaat şantiye binaları ve prefabrik yapılar",10.0000,10.0000
1.1.6,Galip malzemesi cam olan binalar (Depo ve tesisler) ve benzerleri,15.0000,6.6600
1.1.7,Sarnıç ve benzerleri,50.0000,2.0000
1.1.8,Tanklar,0.0000,0.0000
1.1.8.1,İspirto ve benzeri tanklar,15.0000,6.6600
1.1.8.2,"Asit tankları, yakıt depolama tankları, reçine tankları",10.0000,10.0000
1.1.8.3,Diğer tanklar,15.0000,6.6600
1.2,"Fabrika, atölye, istasyon, terminal, garaj, hangar, kantar dairesi, kazan dairesi, pompa dairesi, elektrik santral binaları ile emsali hizmetlere mahsus binalar",0.0000,0.0000
1.2.1,"Beton, kargir, demir, çelik",40.0000,2.5000
1.2.2,Yarı kargir,25.0000,4.0000
1.2.3,Ahşap,15.0000,6.6600
1.2.4,Kerpiç,10.0000,10.0000
1.2.5,"Galip malzemesi saç, çinko, teneke",10.0000,10.0000
1.2.6,Polyester izolasyonlu çadırlar (Taşıyıcı iskeleti ağırlıklı olarak  çelik civatalar ile monte edilmiş çelik konstrüksiyondan veya elektro galvanizle kaplanmış demir konstrüksiyondan oluşan çadır niteliğinde inşa edilmiş yapılar) ,4.0000,25.0000
1.3,Belirli bir kısmı işyeri olarak kullanılan meskenler,50.0000,2.0000
1.4,İkamet olarak kullanımdan kiralık hale getirilen evler,50.0000,2.0000
1.5,Gergili membran sistemleri,6.0000,16.6600
10,"İnşaat İşleri: Kamu binaları, özel ticaret binaları, limanlar, işletme ve yönetim binaları, gayrimenkuller ve eklentileri, karayolları ve demiryollarının yapımında kullanılan iktisadi kıymetler (Aşağıdaki sınıflarda sayılanlar hariç)",6.0000,16.6600
10.1,İnşaat kalıpları ve iskeleler,0.0000,0.0000
10.1.1,Ahşap inşaat kalıpları,5.0000,20.0000
10.1.2,Tünel kalıplar,15.0000,6.6600
10.1.3,Yapı inşaatlarında kullanılan özel imal edilmiş hazır çelik iskeleler,20.0000,5.0000
10.1.4,"Karo taşı, kilit taşı, bordör taşı, park mantarı, çit direği vb. ürünlerin imalatında kullanılan kalıplar",4.0000,25.0000
10.1.5,İş iskelesi ve iskele bağlantı elemanları (Sanayi borusundan imal edilmiş olanlar),7.0000,14.2800
10.1.6,Ağaç kalaslar,3.0000,33.3300
10.1.7,Demir veya çelik inşaat kalıpları,7.0000,14.2800
10.2,İnşaat demiri iskeleti üretiminde kullanılan çok amaçlı kazık demirleri işleme makinesi,8.0000,12.5000
10.3,"Kum, mıcır, çakıl kırma ve eleme işinde kullanılan iktisadi kıymetler: Kum değirmeni, kum-çakıl kırma-eleme tesisi",15.0000,6.6600
10.4,"İnşaat işlerinde kullanılan iş makinesi ve benzeri araçlar (Boru döşeyici, ekskavatör ve lastik tekerlekli yükleyici gibi) ",6.0000,16.6600
10.5,Kazık çakma makinesi,8.0000,12.5000
11,"Hububat ve Unlu Mamuller İmalatı: Un, tahıl ve diğer hububat ve unlu mamullerin üretiminde kullanılan iktisadi kıymetler",15.0000,6.6600
12,"Şeker ve Şeker Ürünleri İmalatı: Ham şeker, şurup, şekerkamışı ve şeker pancarından yapılan şekerin üretiminde kullanılan iktisadi kıymetler",15.0000,6.6600
