SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
001- 1170,M,001- 1170 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2025-01-06 00:00:00,,,2024,Kış,MA,,,0.0,,,,ONUR,2024-08-06 10:00:32.127000,Suat,2025-01-06 18:57:50.890000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1171,M,001- 1171 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:18:53.223000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1174,M,001- 1174 ZN ÇİZME,ZN,,CIFT,U,005,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:20:49.977000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1176,M,001- 1176 ZN ÇİZME,ZN,,CIFT,U,005,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:22:41.197000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1181,M,001- 1181 ZN ÇİZME,ZN,,CIFT,U,005,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:24:10.330000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1184,M,001- 1184 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:27:40.643000,ONUR,2024-12-05 14:38:44.813000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1202,M,001- 1202 ZN ÇİZME,ZN,,CIFT,U,005,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:29:59.970000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1207,M,001- 1207 ZN AYK,ZN,,CIFT,U,001,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-12-09 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-12-09 09:30:56.407000,ONUR,2024-12-09 09:30:56.407000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1212,M,001- 1212 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:33:25.747000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 1216,M,001- 1216 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-02 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-02 19:35:19.807000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
