SipNo,AvTip,Coninx,Odinx,Fisinx,EvrakNo,Tutar,ParaCinsi,Vade,Tanim,PortfoyNo
3199,k,6282,0,6336,,10917.0,US,,TAHSİLAT MAGAZA 10500 EURO,
3201,k,4105,0,4157,,1000.0,US,,TAHSİLAT MAGAZA,
3244,k,4106,0,4158,,4000.0,US,,NAKİT ÖDEME,
3251,k,8093,0,8780,,360.0,US,,İADE 001-6894 BOZUK MAL-İNDİRİM KABULETMEDİ MÜŞTERİ,
3292,k,4110,0,4162,,3560.0,US,,TAHSİLAT MAGAZA,
3293,k,4111,0,4164,,500.0,US,,TAHSİLAT MAGAZA,
3294,k,4112,0,4165,,1000.0,US,,TAHSİLAT MAGAZA,
3308,k,4114,0,4167,,423.0,US,,TAHSİLAT MAGAZA,
3308,k,4117,0,4170,,784.0,US,,TAHSİLAT MAGAZA,
3341,k,4116,0,4169,,936.0,US,,TAHSİLAT MAGAZA,
3389,k,4120,0,4173,,1500.0,US,,TAHSİLATA MAGAZA,
3391,k,4139,0,4192,,3000.0,US,,TAHSİLAT MAGAZA,
3391,k,8138,0,8911,,152.0,US,,İNDİRİM SİYAH DERİ AYA BOYADI 023-8128-1. 8 CİFT 50%,
3392,k,8226,0,9093,,5.0,US,,İNDİRİM,
3394,k,8227,0,9094,,2.0,US,,İNDİRİM,
4395,k,4148,0,4201,,1770.0,US,,TAHSİLAT MAGAZA,
4396,k,4149,0,4203,,1884.0,US,,TASİLAT MAGAZA,
4397,k,4152,0,4206,,5000.0,US,,TAHSİLAT MAGAZA,
4397,k,7937,0,8409,,4000.0,US,,TAHSİLAT MAGAZA İRA VERDİ,
4397,k,8090,0,8752,,5000.0,US,,TAHSİLAT MAGAZA İRA,
4397,k,8162,0,8938,,60.0,US,,TAHSİLATA MAGAZA İRA(NUEDEN ALDI),
4588,k,4189,0,4243,,2000.0,US,,TAHSİLAT MAGAZA,
4610,k,4190,0,4244,,2000.0,US,,TAHSİLAT MAGAGA,
5612,k,8139,0,8912,,6.0,US,,İNİDİRİM,
5613,k,4192,0,4246,,100.0,US,,TAHSİLAT MAGAZA,
5613,k,6409,0,6465,,500.0,US,,TAHSİLAT MAGAZA,
6613,k,7774,0,8057,,100.0,US,,İADE KARGO PARASI KREZİDEN DÜŞÜYORUZ ,
6650,k,5219,0,5273,,2052.0,US,,TAHSILAT MAGAZA 2000 EURO,
6650,k,5228,0,5282,,2056.0,US,,TAHSİLAT MAGAZA 2000 EURO,
6651,k,5220,0,5274,,2052.0,US,,TAHSİLAT MAGAZA 2000 EURO ,
6672,k,5227,0,5281,,300.0,US,,TAHSİLAT MAGAZA,
6673,k,6242,0,6296,,2500.0,US,,TAHSİLAT MAGAZA ,
6673,k,7770,0,8053,,43915.0,US,,TAHSİLAT FUAR ,
6673,k,7773,0,8056,,11350.0,US,,TAHSİLAT FUAR,
6681,k,6266,0,6320,,2000.0,US,,TAHSİLAT MAGAZA,
6681,k,6299,0,6353,,1496.0,US,,TAHSİLAT MAGAZA,
6682,k,6271,0,6325,,520.0,US,,TAHSİLAT MAGAZA 500 EURO,
6793,k,8141,0,8914,,6.0,US,,İNDİRİM,
6798,k,6274,0,6328,,500.0,US,,TAHSİLAT SAYARA MAGAZADA,
6800,k,6276,0,6330,,300.0,US,,TAHSİLAT MAGAZA,
6806,k,6278,0,6332,,500.0,US,,TAHSİLAT MAGAZA,
6807,k,6289,0,6343,,300.0,US,,TAHSİLAT MAGAZA,
6809,k,6279,0,6333,,1000.0,US,,TAHSİLAT MAGAZA,
6810,k,6413,0,6470,,2000.0,US,,TAHSİLAT MAGAZA,
6839,k,6294,0,6348,,542.0,US,,TAHSİLAT MAGAZA,
6864,k,8142,0,8915,,20.0,US,,İNDİRİM,
6865,k,7731,0,7842,,1320.0,US,,TAHSİLAT MAGAZA,
6872,k,6592,0,6652,,0.0,US,,SAYARA TAHSİLAT MAGAZA,
6924,k,6309,0,6364,,2085.0,US,,TAHSİLAT MAGAZA 2000 EURO,
6924,k,6651,0,6759,,5235.0,US,,TAHSİLAT MAGAZA 5000 EURO,
6924,k,8037,0,8635,,3701.0,US,,TAHSİLAT MAGAZA ARKADASI 3250 EURO,
6949,k,6407,0,6463,,3000.0,US,,TAHSİLAT MAGAZA,
6951,k,6312,0,6367,,6500.0,US,,TAHSİALAT MAGAZA,
6951,k,6609,0,6671,,2990.0,US,,TAHSİLAT MAGAZA,
6951,k,6662,0,6771,,4643.0,US,,TAHSİLAT MAGAZA,
6971,k,6314,0,6369,,1678.0,US,,TAHSİLAT MAGAZA,
6977,k,6315,0,6370,,816.0,US,,TAHSİLAT MAGAZA,
6979,k,6316,0,6372,,1620.0,US,,TAHSİLAT MAGAZA,
