ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
1,100,Kasa,,0,0,0,korgun_admin,37676.473100000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,Alınan Çekler,,0,0,0,korgun_admin,37691.493700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,102,Bankalar,,0,0,0,korgun_admin,37691.493900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103,Verilen Çekler ve Ödeme Emirleri (-),,0,0,0,korgun_admin,37691.494000000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,108,Diğer Hazır Değerler,,0,0,0,korgun_admin,37691.494100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,110,Hisse Senetleri,,0,0,0,korgun_admin,37691.494200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,111,"Özel Kesim, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.494400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,112,"Kamu Kesimi, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.494900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,118,Diğer Menkul Kıymetler,,0,0,0,korgun_admin,37691.495000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,119,Menkul kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.495300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,120,Alıcılar,,0,0,0,korgun_admin,37691.495300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,121,Alacak Senetleri,,0,0,0,korgun_admin,37691.495400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.495600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,126,Verilen Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.496000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,127,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,37691.496100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,128,Şüpheli Ticari Alacaklar,,0,0,0,korgun_admin,37691.496300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,129,Şüpheli Ticari Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.500100000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,131,Ortaklardan Alacaklar,,0,0,0,korgun_admin,37691.500400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,132,İştiraklerden Alacaklar,,0,0,0,korgun_admin,37691.500600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,133,Bağlı Ortaklıklardan Alacaklar,,0,0,0,korgun_admin,37691.500800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,135,Personelden Alcaklar,,0,0,0,korgun_admin,37691.501900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,136,Diğer Çeşitli Alacaklar,,0,0,0,korgun_admin,37691.502100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,137,Diğer Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.502200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,138,Şüpheli Diğer Alacaklar,,0,0,0,korgun_admin,37691.502400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,139,Şüpheli Diğer Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.502600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,150,İlk Madde ve Malzeme,,0,0,0,korgun_admin,37691.503100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,151,Yarı Mamuller - Üretim,,0,0,0,korgun_admin,37691.503200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,152,Mamuller,,0,0,0,korgun_admin,37691.503300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,153,Ticari Mallar,,0,0,0,korgun_admin,37691.503400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,157,Diğer Stoklar,,0,0,0,korgun_admin,37691.503400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,158,Stok Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.503600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,159,Verilen Sipariş Avansları,,0,0,0,korgun_admin,37691.503700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,170,Yıllara Yaygın İnşaat ve Onarım Maliyetleri,,0,0,0,korgun_admin,37691.503900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,179,Taşeronlara Verilen Avanslar,,0,0,0,korgun_admin,37691.504000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,180,Gelecek Aylara Ait Giderler,,0,0,0,korgun_admin,37691.504100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,181,gelir Tahakkukları,,0,0,0,korgun_admin,37691.504200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,190,Devreden KDV,,0,0,0,korgun_admin,37691.504400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,191,İndirilecek Katma Değer Vergisi,,0,0,0,korgun_admin,37691.504500000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,193,Peşin Ödenen Vergiler ve Fonlar,,0,0,0,korgun_admin,37691.504700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,195,İş Avansları,,0,0,0,korgun_admin,37691.504700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,196,Personel Avansları,,0,0,0,korgun_admin,37691.504800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,197,Sayım ve Tesellüm Avansları,,0,0,0,korgun_admin,37691.505000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,198,Diğer Çeşitli Dönen Varlıklar,,0,0,0,korgun_admin,37691.505100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,199,Diğer Dönen Varlıklar Karşılığı (-),,0,0,0,korgun_admin,37691.505300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,220,Alıcılar,,0,0,0,korgun_admin,37691.505400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,221,Alacak Senetleri,,0,0,0,korgun_admin,37691.505500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,222,Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.505600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,226,Verilen Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.505700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,229,Şüpheli Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.505800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,231,Ortaklardan Alacaklar,,0,0,0,korgun_admin,37691.505900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,232,İştiraklerden Alacaklar,,0,0,0,korgun_admin,37691.506000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,233,Bağlı Ortaklıklardan Alacaklar,,0,0,0,korgun_admin,37691.506200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,235,Personelden Alacaklar,,0,0,0,korgun_admin,37691.506300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,236,Diğer Çeşitli Alacaklar,,0,0,0,korgun_admin,37691.506400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,237,Diğer Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.506600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,239,Şüpheli Diğer Alacaklar Karşılığı,,0,0,0,korgun_admin,37691.506700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,240,Bağlı Menkul Kıymetler,,0,0,0,korgun_admin,37691.506800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,241,Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.508300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,242,İştirakler,,0,0,0,korgun_admin,37691.508400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,243,İştirakler Sermaye Taahhütleri (-),,0,0,0,korgun_admin,37691.508800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,244,İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.509100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,245,Bağlı Ortaklıklar,,0,0,0,korgun_admin,37691.509200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,246,Bağlı Ortaklıklara Sermaye Taahhütleri (-),,0,0,0,korgun_admin,37691.509400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,247,Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.509700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,248,Diğer Mali Duran Varlıklar,,0,0,0,korgun_admin,37691.509900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,249,Diğer Mali Duran Varlıklar Karşılığı,,0,0,0,korgun_admin,37691.510100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,300,Banka Kredileri,,0,0,0,korgun_admin,37691.510600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,303,Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,,0,0,0,korgun_admin,37691.510800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,304,"Tahvil Anapara Borç, Taksit ve Faizleri",,0,0,0,korgun_admin,37691.512700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,305,Çıkarılmış Bonolar ve Senetler,,0,0,0,korgun_admin,37691.512900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,306,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,korgun_admin,37691.513200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,308,Menkul Kıymetler İhraç Farkı (-),,0,0,0,korgun_admin,37691.513600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,309,Diğer Mali Borçlar,,0,0,0,korgun_admin,37691.513900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,320,Satıcılar,,0,0,0,korgun_admin,37691.514500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,321,Borç Senetleri,,0,0,0,korgun_admin,37691.514600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,322,Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.514700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,326,Alınan Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.514900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,329,Diğer Ticari Borçlar,,0,0,0,korgun_admin,37691.515000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,331,Ortaklara Borçlar,,0,0,0,korgun_admin,37691.515300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,332,İştiraklere Borçlar,,0,0,0,korgun_admin,37691.515400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
