Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,21,22,007- 1469,1,1,1.0,1.0
i,S,21,22,007- 1469,16516,1,1.0,1.0
i,S,21,23,007- 6080,16526,1,1.0,1.0
i,S,21,23,007- 6080,16678,1,1.0,1.0
i,S,21,24,007- 5099,16526,1,1.0,1.0
i,S,21,24,007- 5099,16626,1,1.0,1.0
i,S,21,25,007- 3014,16526,A020,1.0,1.0
i,S,21,25,007- 3014,16630,A020,1.0,1.0
i,S,21,26,007- 9015,1,A020,1.0,1.0
i,S,21,26,007- 9015,16516,A020,1.0,1.0
i,S,21,27,007- 6011,16680,A020,1.0,1.0
i,S,21,27,007- 6011,16681,A020,1.0,1.0
i,S,21,28,007- 9013,16526,A020,1.0,1.0
i,S,21,29,007- 2062,16634,A020,1.0,1.0
i,S,21,29,007- 2062,16635,A020,1.0,1.0
i,S,21,30,007- 2102,16631,A020,1.0,1.0
i,S,21,30,007- 2102,16632,A020,1.0,1.0
i,S,21,30,007- 2102,16633,A020,1.0,1.0
i,S,21,31,007- 2001,16526,A020,1.0,1.0
i,S,21,31,007- 2001,16630,A020,1.0,1.0
i,S,21,32,013- 8084,16530,1,1.0,1.0
i,S,21,32,013- 8084,16531,1,1.0,1.0
i,S,21,33,013- 8070,16532,1,1.0,1.0
i,S,21,33,013- 8070,16533,1,1.0,1.0
i,S,21,33,013- 8070,16534,1,1.0,1.0
i,S,21,34,013- 8069,16530,1,1.0,1.0
i,S,21,34,013- 8069,16535,1,1.0,1.0
i,S,21,35,013- 8001,16536,1,1.0,1.0
i,S,21,35,013- 8001,16537,1,1.0,1.0
i,S,21,37,013- 8071,16536,1,1.0,1.0
i,S,21,37,013- 8071,16540,1,1.0,1.0
i,S,21,38,013- 8022,16536,1,1.0,1.0
i,S,21,38,013- 8022,16540,1,1.0,1.0
i,S,21,39,013- 8068,16536,A026,1.0,1.0
i,S,21,39,013- 8068,16541,A026,1.0,1.0
i,S,21,40,013- 8098,16532,A01,1.0,1.0
i,S,21,40,013- 8098,16534,A01,1.0,1.0
i,S,21,40,013- 8098,16542,A01,1.0,1.0
i,S,21,42,013- 8012,16534,1,1.0,1.0
i,S,21,42,013- 8012,16536,1,1.0,1.0
i,S,21,43,013- 8101,16543,1,1.0,1.0
i,S,21,43,013- 8101,16544,1,1.0,1.0
i,S,21,44,013- 8103,16545,1,1.0,1.0
i,S,21,44,013- 8103,16546,1,1.0,1.0
i,S,21,45,013- 7441,16547,1,1.0,1.0
i,S,21,45,013- 7441,16548,1,1.0,1.0
i,S,21,48,013- 8120,16536,1,1.0,1.0
i,S,21,49,013- 8099,16536,1,1.0,1.0
i,S,21,49,013- 8099,16550,1,1.0,1.0
i,S,21,50,013- 8074,16545,1,1.0,1.0
i,S,21,50,013- 8074,16551,1,1.0,1.0
i,S,21,51,013- 8090,16530,1,1.0,1.0
i,S,21,51,013- 8090,16531,1,1.0,1.0
i,S,21,53,013- 7287,16534,A030,1.0,1.0
i,S,21,53,013- 7287,16536,A030,1.0,1.0
i,S,21,53,013- 7287,16553,A030,1.0,1.0
i,S,21,54,013- RG530,16534,A032,1.0,1.0
i,S,21,54,013- RG530,16536,A032,1.0,1.0
i,S,21,54,013- RG530,16554,A032,1.0,1.0
i,S,21,55,013- P4416,16536,A030,1.0,1.0
i,S,21,55,013- P4416,16555,A030,1.0,1.0
i,S,21,58,013- 2120,16599,1,1.0,1.0
i,S,21,58,013- 2120,16600,1,1.0,1.0
i,S,21,59,011- 24-244,16581,A020,1.0,1.0
i,S,21,59,011- 24-244,16636,A020,1.0,1.0
i,S,21,59,011- 24-244,16637,A020,1.0,1.0
i,S,21,59,011- 24-244,16638,A020,1.0,1.0
i,S,21,60,011- 23-52,16581,A01,1.0,1.0
i,S,21,60,011- 23-52,16639,A01,1.0,1.0
i,S,21,61,008- 1029,1,A017,1.0,1.0
i,S,21,62,008- 1031-1,16578,A017,1.0,1.0
i,S,21,64,008- KIRMIZI,16580,A017,1.0,1.0
i,S,21,65,008- 3021,16581,A017,1.0,1.0
i,S,21,66,008- 2016,16582,A017,1.0,1.0
i,S,21,67,008- 2024,16582,A017,1.0,1.0
i,S,21,68,008- 2035,16582,A017,1.0,1.0
i,S,21,71,008- 3020,16582,A017,1.0,1.0
i,S,21,72,008- 1023-1,16583,A017,1.0,1.0
i,S,21,72,008- 1023-1,16584,A017,1.0,1.0
i,S,21,74,010- 6325,16556,A020,1.0,1.0
i,S,21,74,010- 6325,16557,A020,1.0,1.0
i,S,21,75,010- 6332,16558,A020,1.0,1.0
i,S,21,76,010- 6213,16559,A020,1.0,1.0
i,S,21,76,010- 6213,16560,A020,1.0,1.0
i,S,21,77,005- 5092,1,A01,1.0,1.0
i,S,21,77,005- 5092,16597,A01,1.0,1.0
i,S,21,78,005- 5019,16561,A01,1.0,1.0
i,S,21,78,005- 5019,16562,A01,1.0,1.0
i,S,21,79,005- 5008,16563,A01,1.0,1.0
i,S,21,79,005- 5008,16564,A01,1.0,1.0
i,S,21,80,005- 5020 (K),16566,A01,1.0,1.0
i,S,21,81,005- 5020,16565,A01,1.0,1.0
i,S,21,82,005- 5005 (K),16567,A01,1.0,1.0
i,S,21,82,005- 5005 (K),16568,A01,1.0,1.0
i,S,21,83,005- 5005 ,16569,A01,1.0,1.0
i,S,21,84,005- 5045,16570,A01,1.0,1.0
i,S,21,84,005- 5045,16571,A01,1.0,1.0
i,S,21,85,005- 4094-2,16572,A01,1.0,1.0
i,S,21,85,005- 4094-2,16573,A01,1.0,1.0
i,S,21,86,005- 5026,16574,A01,1.0,1.0
i,S,21,87,005- 3043-3,16575,A01,1.0,1.0
i,S,21,87,005- 3043-3,16576,A01,1.0,1.0
i,S,21,88,005- 4120-2,16577,A01,1.0,1.0
i,S,21,89,009- 1073,16519,A020,1.0,1.0
i,S,21,89,009- 1073,16520,A020,1.0,1.0
i,S,21,89,009- 1073,16521,A020,1.0,1.0
i,S,21,90,009- 1121,16519,A020,1.0,1.0
i,S,21,90,009- 1121,16520,A020,1.0,1.0
i,S,21,90,009- 1121,16522,A020,1.0,1.0
i,S,21,91,009- 1059,16519,A020,1.0,1.0
i,S,21,91,009- 1059,16520,A020,1.0,1.0
i,S,21,92,009- 1082,16519,A020,1.0,1.0
i,S,21,92,009- 1082,16523,A020,1.0,1.0
