SipNo,CariKod,TedFirmaCode,BelgeNo,SendtoMail
5634,320.076,101,037,*
6685,320.033,101,042,*
6686,320.052,101,048,*
6687,320.078,101,048,*
6688,320.081,101,048,*
6689,320.104,101,048,*
6690,320.005,101,050,*
6691,320.014,101,050,*
6692,320.020,101,050,*
6693,320.033,101,050,*
6694,320.036,101,050,*
6695,320.039,101,050,*
6696,320.047,101,050,*
6697,320.057,101,050,*
6698,320.071,101,050,*
6699,320.074,101,050,*
6700,320.076,101,050,*
6701,320.093,101,050,*
6702,320.096,101,050,*
6703,320.005,101,051,*
6704,320.014,101,051,*
6705,320.020,101,051,*
6706,320.036,101,051,*
6707,320.047,101,051,*
6708,320.057,101,051,*
6709,320.071,101,051,*
6710,320.076,101,051,*
6711,320.096,101,051,*
6712,320.004,101,052,*
6713,320.013,101,052,*
6714,320.024,101,052,*
6715,320.026,101,052,*
6716,320.044,101,052,*
6717,320.049,101,052,*
6718,320.053,101,052,*
6719,320.059,101,052,*
6720,320.061,101,052,*
6721,320.066,101,052,*
6722,320.067,101,052,*
6723,320.071,101,052,*
6724,320.081,101,052,*
6725,320.012,101,053,*
6726,320.039,101,053,*
6727,320.003,101,046,*
6728,320.043,101,046,*
6729,320.003,101,046,*
6730,320.043,101,046,*
6731,320.026,101,028,*
6732,320.005,101,056,*
6733,320.061,101,056,*
6734,320.066,101,056,*
6735,320.067,101,056,*
6736,320.072,101,056,*
6737,320.015,101,013,*
6738,320.043,101,013,*
6739,320.052,101,013,*
6740,320.057,101,013,*
6741,320.081,101,013,*
6742,320.109,101,013,*
6743,320.015,101,058,*
6744,320.030,101,058,*
6745,320.065,101,058,*
6746,320.067,101,058,*
6747,320.001,101,159,*
6748,320.004,101,159,*
6749,320.010,101,159,*
6750,320.030,101,159,*
6751,320.041,101,159,*
6752,320.046,101,159,*
6753,320.061,101,159,*
6754,320.065,101,159,*
6755,320.066,101,159,*
6756,320.067,101,159,*
6757,320.070,101,159,*
6758,320.102,101,159,*
6759,320.105,101,159,*
6760,,101,160,*
6760,320.012,101,160,*
6761,320.067,101,160,*
6762,320.085,101,160,*
6763,320.096,101,160,*
6764,320.099,101,160,*
6765,320.108,101,160,*
6766,320.118,101,160,*
6767,320.001,101,022,*
6768,320.020,101,022,*
6769,320.046,101,022,*
6770,320.005,101,049,*
6771,320.015,101,049,*
6772,320.020,101,049,*
6773,320.026,101,049,*
6774,320.030,101,049,*
6775,320.035,101,049,*
6776,320.045,101,049,*
6777,320.060,101,049,*
6778,320.063,101,049,*
6779,320.067,101,049,*
6780,320.090,101,049,*
6781,320.014,101,049,*
6782,320.020,101,049,*
6783,320.039,101,049,*
6784,320.041,101,049,*
6785,320.042,101,049,*
6786,320.047,101,049,*
6787,320.054,101,049,*
6788,320.071,101,049,*
6789,320.076,101,049,*
6790,320.087,101,049,*
6791,320.102,101,049,*
6792,320.106,101,049,*
6794,320.020,101,037,*
6795,320.042,101,037,*
6796,320.063,101,037,*
6797,320.117,101,037,*
6799,320.020,101,041,*
6802,320.013,101,066,*
6803,320.014,101,066,*
6804,320.056,101,066,*
6805,320.099,101,066,*
6812,320.003,101,046,*
6813,320.005,101,046,*
6815,320.004,101,062,*
6816,320.052,101,062,*
6817,320.056,101,062,*
6818,320.100,101,062,*
6819,320.101,101,062,*
6820,320.104,101,062,*
6821,320.004,101,063,*
6822,320.052,101,063,*
6823,320.056,101,063,*
6824,320.100,101,063,*
6825,320.101,101,063,*
6826,320.104,101,063,*
6827,320.052,101,059,*
6828,320.057,101,059,*
6829,320.063,101,059,*
6830,320.004,101,069,*
6831,320.052,101,069,*
6832,320.057,101,069,*
6833,320.108,101,069,*
6834,320.024,101,064,*
6835,320.052,101,064,*
6836,320.056,101,064,*
6837,320.061,101,064,*
6838,320.066,101,064,*
6842,320.056,101,062,*
6843,320.056,101,063,*
6844,320.056,101,063,*
6845,320.043,101,060,*
6846,320.052,101,060,*
6847,320.056,101,060,*
6848,320.086,101,060,*
6849,320.097,101,060,*
6850,320.104,101,060,*
6851,320.108,101,060,*
6852,320.043,101,061,*
6853,320.052,101,061,*
6854,320.086,101,061,*
6855,320.097,101,061,*
6856,320.104,101,061,*
6857,320.043,101,068,*
6858,320.052,101,068,*
6859,320.066,101,068,*
6860,320.097,101,068,*
6861,320.104,101,068,*
6862,320.043,101,068,*
6863,320.097,101,068,*
6868,320.014,101,030,*
6870,320.015,101,072,*
6871,320.047,101,072,*
6873,320.014,101,071,*
6874,320.041,101,071,*
6875,320.052,101,071,*
6876,320.108,101,071,*
6877,320.033,101,010,*
6878,320.054,101,010,*
6879,320.071,101,010,*
6880,320.105,101,010,*
6881,320.001,101,067,*
6882,320.006,101,067,*
6883,320.020,101,067,*
6884,320.030,101,067,*
6885,320.033,101,067,*
6886,320.046,101,067,*
6887,320.057,101,067,*
6888,320.063,101,067,*
6889,320.065,101,067,*
6890,320.074,101,067,*
6891,320.081,101,067,*
6892,320.091,101,067,*
6893,320.102,101,067,*
6894,320.105,101,067,*
6895,320.120,101,067,*
6896,320.005,101,065,*
6897,320.030,101,065,*
6898,320.046,101,065,*
6899,320.014,101,028,*
6900,320.035,101,028,*
6901,320.036,101,028,*
6902,320.044,101,028,*
6903,320.067,101,028,*
6904,320.076,101,028,*
6905,320.087,101,028,*
6906,320.093,101,028,*
6907,320.005,101,043,*
6908,320.026,101,043,*
6909,320.035,101,043,*
6910,320.041,101,043,*
6911,320.043,101,043,*
6912,320.046,101,043,*
6913,320.049,101,043,*
6914,320.067,101,043,*
6915,320.068,101,043,*
6916,320.071,101,043,*
6917,320.072,101,043,*
6918,320.104,101,060,*
6919,320.104,101,061,*
6922,320.014,101,037,*
6926,320.104,101,069,*
6927,320.121,101,069,*
6928,320.003,101,054,*
6929,320.005,101,054,*
6930,320.012,101,054,*
6931,320.013,101,054,*
6932,320.014,101,054,*
6933,320.015,101,054,*
6934,320.018,101,054,*
6935,320.020,101,054,*
6936,320.023,101,054,*
6937,320.024,101,054,*
6938,320.026,101,054,*
6939,320.030,101,054,*
6940,320.039,101,054,*
6941,320.040,101,054,*
6942,320.060,101,054,*
6943,320.061,101,054,*
6944,320.063,101,054,*
6945,320.066,101,054,*
6946,320.067,101,054,*
6947,320.071,101,054,*
6948,320.072,101,054,*
6952,320.020,101,073,*
6953,320.042,101,073,*
6954,320.047,101,073,*
6956,99999,101,ZEZK0,*
6959,320.300,101,ZEZK1,*
6961,99999,101,ZEZK0,*
6962,99999,101,ZEZK0,*
6963,320.012,101,160,*
6964,99999,101,ZEZK0,*
6966,99999,101,ZEZK0,*
6967,99999,101,ZEZK0,*
6968,99999,101,ZEZK0,*
6969,99999,101,ZEZK0,*
6970,99999,101,ZEZK0,*
6972,99999,101,ZEZK0,*
6975,99999,101,ZEZK2,*
6976,320.300,101,ZEZK1,*
6980,320.003,101,075,*
6981,320.004,101,075,*
6982,320.052,101,075,*
6983,320.056,101,075,*
6984,320.089,101,075,*
6985,320.100,101,075,*
6986,320.101,101,075,*
6987,320.104,101,075,*
6988,320.003,101,076,*
6989,320.004,101,076,*
6990,320.052,101,076,*
6991,320.056,101,076,*
6992,320.089,101,076,*
6993,320.100,101,076,*
6994,320.101,101,076,*
6995,320.104,101,076,*
6996,320.001,101,013,*
6997,320.054,101,013,*
6998,320.080,101,013,*
6999,320.103,101,013,*
7000,320.001,101,018,*
7001,320.004,101,018,*
7002,320.012,101,018,*
7003,320.023,101,018,*
7004,320.033,101,018,*
7005,320.043,101,018,*
7006,320.047,101,018,*
7007,320.049,101,018,*
7008,320.056,101,018,*
7009,320.057,101,018,*
7010,320.061,101,018,*
