CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
120.001,ASTANA SHOES ,ASTANA SHOES,,,Astana,,,,,shoestore15@mail.ru,,,,,,2024-07-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,"ASTANA - AS TUR KARGO - 01/421 müşteri kodu


JESKAZGAN - AS TUR KARGO - 094/554 müşteri kodu",,,,C,,,,,,,Kazakistan,,0,,0,LAROSI,2024-07-25 14:25:12.010000,ONUR,2024-09-23 12:30:25.933000,,yd,2024-07-25 00:00:00,2024-07-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.002,AİDANA TARZ,AİDANA TARZ,,,TARAS,,,,,,,,,,,2024-07-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,LAROSI,2024-07-25 14:28:40.063000,İra,2025-02-05 16:55:30.177000,,yd,2024-07-25 00:00:00,2024-07-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.003,MÜSLÜMAT SALAVATOVA ,MÜSLÜMAT SALAVATOVA,,,,,,,,,,,,,,2024-07-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-07-25 14:39:28.990000,LAROSI,2024-07-25 14:39:28.993000,,yi,2024-07-25 00:00:00,2024-07-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.004,MİŞYA,MİŞYA,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 10:52:17.640000,ONUR,2024-07-29 10:52:17.643000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.005,NAZİRA,NAZİRA,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 10:52:45.280000,ONUR,2024-07-29 10:52:45.280000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.006,SAIDA AYDEMIROVA,SAIDA AYDEMIROVA,,,,,,,,,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2024-08-09 09:08:49.700000,İra,2024-12-11 16:47:02.970000,,yd,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.007,ZARA MAMUYEVA,ZARA MAMUYEVA,,,ŞALİ,,007 928 086 71 00,,,,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,Suat,2025-01-09 17:13:59.500000,Suat,2025-01-09 17:13:59.500000,,yd,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.008,NATALİ PAVLADOR,NATALİ PAVLADOR,,,,,,,,,,,,,,2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-09-10 19:41:57.050000,ONUR,2024-09-10 19:41:57.053000,,yi,2024-09-10 00:00:00,2024-09-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.009,MAYA SADİKOVA,MAYA SADİKOVA,,,,,,,,,,,,,,2024-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2024-10-04 11:11:11.060000,ONUR,2024-10-04 11:11:11.063000,,yd,2024-10-04 00:00:00,2024-10-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.010,JANNARA,JANNARA,,,,,,,,,,,,,,2024-10-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-08 14:15:19.720000,ONUR,2024-10-08 14:15:19.723000,,yi,2024-10-08 00:00:00,2024-10-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
