SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
001- 1170,0,0,A02,77.0,US,2024-08-06 00:00:00,*,,,ONUR,2024-08-06 10:00:32.127000
001- 1171,0,0,A02,64.0,US,2024-08-02 00:00:00,*,,,,
001- 1174,0,0,A02,113.0,US,2024-08-02 00:00:00,*,,,,
001- 1176,0,0,A02,124.0,US,2024-08-02 00:00:00,*,,,,
001- 1181,0,0,A02,97.0,US,2024-08-02 00:00:00,*,,,,
001- 1184,0,0,A02,65.0,US,2024-08-02 00:00:00,*,,,,
001- 1202,0,0,A02,95.0,US,2024-08-02 00:00:00,*,,,,
001- 1207,0,0,A02,46.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 09:30:56.407000
001- 1212,0,0,A02,60.0,US,2024-08-02 00:00:00,*,,,,
001- 1216,0,0,A02,80.0,US,2024-08-02 00:00:00,*,,,,
001- 6371,0,0,A02,42.0,US,2024-12-09 00:00:00,,,,ONUR,2025-03-06 21:56:32.970000
001- 6371,0,0,F02,50.0,US,2025-03-06 00:00:00,*,,,,
001- 6434,0,0,A02,43.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 09:31:25.197000
001- 6449,0,0,A02,60.0,US,2024-08-03 00:00:00,*,,,,
001- 6454 (D),0,0,A02,57.0,US,2024-08-26 00:00:00,,,,,
001- 6458,0,0,A02,53.0,US,2024-08-26 00:00:00,*,,,,
001- 6459 (K),0,0,A02,59.0,US,2025-03-06 00:00:00,*,,,,
001- 6460,0,0,A02,57.0,US,2025-03-06 00:00:00,*,,,,
001- 6460 (K),0,0,A02,63.0,US,2025-03-06 00:00:00,*,,,,
001 6461 (K),0,0,A02,55.0,US,2025-03-06 00:00:00,*,,,,
001 6496,0,0,A02,55.0,US,2024-09-10 00:00:00,*,,,,
001 6496 (K),0,0,A02,55.0,US,2024-10-08 00:00:00,*,,,,
001 6497,0,0,A02,50.0,US,2025-03-06 00:00:00,*,,,,
001 6498,0,0,A02,49.0,US,2025-03-06 00:00:00,*,,,,
001 6498 (K),0,0,A02,54.0,US,2025-03-06 00:00:00,*,,,,
001 6505,0,0,A02,51.0,US,2024-12-18 11:28:43.440000,*,,,,
001- 6505,0,0,A02,58.0,US,2024-08-26 00:00:00,*,,,,
001- 6516,0,0,A02,47.0,US,2025-03-06 00:00:00,*,,,,
001- 6516 (K),0,0,A02,52.0,US,2025-03-06 00:00:00,*,,,,
001 6525,0,0,A02,48.0,US,2025-03-06 00:00:00,*,,,,
001 6525 (K),0,0,A02,53.0,US,2025-03-06 00:00:00,*,,,,
001 6526,0,0,A02,48.0,US,2025-03-06 00:00:00,*,,,,
001 6526 (K),0,0,A02,53.0,US,2025-03-06 00:00:00,*,,,,
001- 6530,0,0,A02,53.0,US,2025-03-06 00:00:00,,,,ONUR,2025-03-06 23:27:20.423000
001- 6530,0,0,F02,53.0,US,2025-03-06 00:00:00,*,,,,
001- 6530 (K),0,0,A02,58.0,US,2025-03-06 00:00:00,*,,,,
001- 6554,0,0,A02,52.0,US,2025-03-06 00:00:00,*,,,,
001 6605,0,0,A02,51.0,US,2024-12-18 11:25:12.493000,*,,,,
