id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
1,1191.0,011,21 Ocak 2025 Salı,101.0,5094.0,8.0,koli_barkod,SiparisDetayEkrani,1187.0,2025-01-21 18:37:33,001 6845,17399,021-313-519-207-305,4353.0,
2,6614.0,040,22 Ocak 2025 Çarşamba,101.0,5094.0,12.0,kutu_barkod,SiparisDetayEkrani,4588.0,2025-01-22 10:20:32,001 6916,17528,002-355-038-035-034,14720.0,
3,3261.0,016,22 Ocak 2025 Çarşamba,101.0,5137.0,20.0,koli_barkod,SiparisDetayEkrani,3197.0,2025-01-22 11:14:03,062 1344,16536,01,8744.0,
4,3261.0,016,22 Ocak 2025 Çarşamba,101.0,5137.0,20.0,koli_barkod,SiparisDetayEkrani,3197.0,2025-01-22 11:14:06,062 1344,16536,01,8744.0,
5,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC004,18027,3183,14878.0,
6,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC008,16701,91,14877.0,
7,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC014,18027,3183,14881.0,
8,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC014,18030,3168,14882.0,
9,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC032,18026,3184,14879.0,
10,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC032,18028,3023,14879.0,
11,6652.0,039,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 11:33:23,004 SC035,16536,01,14880.0,
12,5615.0,037,22 Ocak 2025 Çarşamba,101.0,5096.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:33:23,004 SC002,18026,3184,13714.0,
13,5615.0,037,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:33:23,004 SC012,16603,03,13715.0,
14,5615.0,037,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:33:23,004 SC012,18036,3169,13715.0,
15,5615.0,037,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:33:23,004 SC015,18030,3168,13713.0,
16,5615.0,037,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:33:23,004 SC046,19276,3023-3201,13712.0,
17,4597.0,033,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 11:33:23,004 SC039,18028,3023,12666.0,
18,4597.0,033,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 11:33:23,004 SC039,18038,3014,12667.0,
19,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC002,18029,3167,12396.0,
20,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC002,18030,3168,12396.0,
21,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC012,16603,03,12395.0,
22,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC025,16536,01,12394.0,
23,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC025,18030,3168,12394.0,
24,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC039,18038,3014,12397.0,
25,4542.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:33:23,004 SC039,18916,3028,12397.0,
26,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC002,18029,3167,12160.0,
27,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC002,18030,3168,12160.0,
28,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC012,16603,03,12161.0,
29,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC025,16536,01,12162.0,
30,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC025,18030,3168,12162.0,
31,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC039,18038,3014,12164.0,
32,4495.0,AST,22 Ocak 2025 Çarşamba,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:33:23,004 SC039,18916,3028,12164.0,
33,4417.0,031,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 11:33:23,004 SC012,18036,3169,11776.0,
34,4417.0,031,22 Ocak 2025 Çarşamba,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 11:33:23,004 SC030,18026,3184,11775.0,
35,6726.0,053,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6667.0,2025-01-22 11:51:38,039 7468,16958,672,16249.0,
36,6695.0,050,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 11:51:38,039 25578,18503,234,16204.0,
37,6695.0,050,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 11:51:38,039 29800,18578,428-650,16203.0,
38,5620.0,037,22 Ocak 2025 Çarşamba,101.0,5117.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 11:51:38,039 7464-2,16958,672,13721.0,
39,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 25503-2,16954,649-633,12489.0,
40,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 25632-2,16952,673-087,12488.0,
41,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 26507,16960,650-1956,12491.0,
42,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 26507,16961,656-1993,12491.0,
43,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 26507,18583,8077,12491.0,
44,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28406-1,16841,Beyaz Deri,12492.0,
45,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28406-1,16943,088,12492.0,
46,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28406-1,16945,08,12492.0,
