SKOD,RKOD,BedKod,GTip
001 C A1006,0,0,420222100000
001 C A1008,0,0,420222100000
001 C A1009,0,0,420222100000
001 C A1010,0,0,420222100000
001 C A1011,0,0,420222100000
001 C A1381,0,0,420222100000
001 C A1394,0,0,420222100000
001 C A1395,0,0,420222100000
001 C A1424,0,0,420222100000
001 C A1447,0,0,420222100000
001 C A1448,0,0,420222100000
001 C A1457,0,0,420222100000
001 C A1465,0,0,420222100000
001 C A1468,0,0,420222100000
001 C A1469,0,0,420222100000
001 C A1480,0,0,420222100000
001 C A1487,0,0,420222100000
001 C A5858,0,0,420222100000
001 M A54201,0,0,640299960000
001 M AFASTSTEP,0,0,640299960000
001 M AHAWAI,0,0,640299960000
001 Z A4444,0,0,640419100012
001 Z AELISPOLY,0,0,640299500000
001 Z AMODEL,0,0,640399980000
002 YZ A619,0,0,640391980000
006 B A001,0,0,640359500013
006 B A009,0,0,640359500013
006 B A23,0,0,640359500013
006 B A700,0,0,640359500013
006 B A800,0,0,640359500013
006 B A900,0,0,640359500013
006 F A700,0,0,640359500013
006 F A800,0,0,640359500013
006 F A900,0,0,640359500013
006 KB A1001,0,0,640391930000
006 KF A1001,0,0,640391930000
006 KF A1002,0,0,640391930000
006 KP A1001,0,0,640391930000
006 KP A1002,0,0,640391930000
006 KXC A980,0,0,640391930000
006 P A23,0,0,640359500013
006 P A700,0,0,640359500013
006 P A800,0,0,640359500013
006 P A900,0,0,640359500013
006 SB A1001,0,0,640391930000
006 SB A480,0,0,640391930000
006 SB A485,0,0,640391930000
006 SF A1001,0,0,640391930000
006 SF A1002,0,0,640391930000
006 SF A1003,0,0,640291900000
006 SF A600,0,0,640291900000
006 SF A701,0,0,640391930000
006 SP A1001,0,0,640391930000
006 SP A1002,0,0,640391930000
006 SP A1004,0,0,640299930000
006 SP A600,0,0,640291900000
006 SP A701,0,0,640391930000
006 SXC A970,0,0,640391930000
006 SXC A980,0,0,640391930000
006 X A0010,0,0,640359500013
006 X A0011,0,0,640359500013
006 X A0012,0,0,640359500013
006 X A0013,0,0,640359500013
006 X A0014,0,0,640359500013
006 X A0015,0,0,640359500013
006 X A0016,0,0,640359500013
006 X A0020,0,0,640359500013
006 X A1040,0,0,640359500013
006 X A1050,0,0,640359500013
006 X A520,0,0,640359500013
006 X A758,0,0,640359500013
006 X A820,0,0,"640359500013"
006 X A911,0,0,640359500013
006 X A912,0,0,640359500013
006 X A913,0,0,640359500013
006 X A914,0,0,640359500013
006 X A915,0,0,640359500013
006 X A916,0,0,640359500013
006 XC A001,0,0,640359500013
006 XC A009,0,0,640359500013
006 XC AT055,0,0,640359500013
009 KZ A005-1,0,0,640399980000
009 KZ A0119-1,0,0,640399980000
009 KZ A0138-1,0,0,640399980000
009 KZ A0155-1,0,0,640399980000
009 KZ A0521-1,0,0,640391980000
009 KZ A0630-1,0,0,640391980000
009 KZ A0634-1,0,0,640391980000
009 KZ A1129-1,0,0,640391980000
009 KZ A1131-1,0,0,640391980000
009 KZ A1597,0,0,640391980000
009 KZ A1636-1,0,0,640391980000
009 KZ A1669-1,0,0,640391980000
009 KZ A1698-1,0,0,640391980000
009 KZ A1703-1,0,0,640391980000
009 SZ A0594-3,0,0,640391980000
009 SZ A0656,0,0,640391980000
009 SZ A0656-3,0,0,640391980000
009 SZ A1597,0,0,640391980000
009 SZ A1674,0,0,640391980000
009 Z A0119,0,0,640399980000
009 Z A0120,0,0,640399980000
009 Z A0150,0,0,640399980000
009 Z A0151,0,0,640399980000
009 Z A0153,0,0,640399980000
009 Z A0223,0,0,640399980000
009 Z A0329,0,0,640399980000
009 Z A0351,0,0,640399980000
009 Z A0419,0,0,640399980000
009 Z A0470,0,0,640399980000
009 Z A2016,0,0,640399980000
009 Z A2052,0,0,640399980000
009 Z A2062,0,0,640399980000
009 Z A2079,0,0,640399980000
009 Z A2087,0,0,640399980000
009 Z A2104,0,0,640399980000
009 Z A2126,0,0,640399980000
009 Z A2188,0,0,640399980000
009 Z A2221,0,0,640399980000
009 Z A2248,0,0,640399980000
009 Z A2249,0,0,640399980000
009 Z A2257,0,0,640399980000
009 Z A2265,0,0,640399980000
009 Z A2266,0,0,640399980000
009 Z A2287-1,0,0,640399980000
009 Z A851,0,0,640399980000
009 Z A930,0,0,640399980000
009 Z A951,0,0,640399980000
009 Z AF0069-1,0,0,640399980000
010 KZ A8314,0,0,640351990000
010 KZ A8370,0,0,640391980000
010 KZ A8385,0,0,640391980000
010 KZ A8437,0,0,640391980000
010 KZ A8447,0,0,640391980000
010 KZ A8473,0,0,640391980000
010 KZ A8498,0,0,640391980000
010 KZ A8501,0,0,640391980000
010 KZ A8639,0,0,640391980000
010 KZ A8653,0,0,640391980000
010 KZ A8658,0,0,640391980000
010 KZ A8696,0,0,640391980000
010 SZ A7826-1,0,0,640391980000
010 SZ A7861,0,0,640391980000
010 SZ A7861-1,0,0,640351990000
010 SZ A8314,0,0,640391980000
010 SZ A8370,0,0,640391980000
010 SZ A8411,0,0,640391980000
010 SZ A8421,0,0,640391980000
010 SZ A8447,0,0,640391980000
010 SZ A8473,0,0,640391980000
010 SZ A8566,0,0,640391980000
010 SZ A8639,0,0,640391980000
010 SZ A8645,0,0,640391980000
010 SZ ST200,0,0,640391980000
010 SZ ST202,0,0,640391980000
010 SZ ST8566,0,0,640391980000
010 SZ ST8618,0,0,640391980000
010 YZ A8118,0,0,640391980000
010 YZ A8179,0,0,640391980000
010 YZ A8390,0,0,640391980000
010 YZ A8411,0,0,640391980000
010 Z A7158,0,0,640399980000
010 Z A8150-2,0,0,640399980000
010 Z A8292,0,0,640399980000
010 Z A8292-1,0,0,640399980000
010 Z A8374,0,0,640399980000
010 Z A8382,0,0,640399980000
010 Z A8383,0,0,640399980000
010 Z A8404,0,0,640399980000
010 Z A8406,0,0,640399980000
010 Z A8418,0,0,640399980000
010 Z A8429,0,0,640399980000
010 Z A8493,0,0,640399980000
010 Z A8508,0,0,640399980000
010 Z A8515,0,0,640399980000
010 Z A8529,0,0,640399980000
010 Z A8550-2,0,0,640399980000
010 Z A8558,0,0,640399980000
010 Z A8559-3,0,0,640399980000
010 Z A8777,0,0,640399980000
010 Z A8797,0,0,640399980000
018 M A127-1791,0,0,640399960000
018 M A798X169,0,0,640399960000
018 M AG-208-71,0,0,640399960000
018 M AG-253-18,0,0,640399960000
018 M AG-301,0,0,640399960000
018 M AG-316,0,0,640399960000
018 M AG422-609,0,0,640399960000
018 M AM-48,0,0,640399960000
018 M AM-507,0,0,640399960000
018 M AM-53,0,0,640399960000
018 M AM-65-C-2,0,0,640399960000
018 M AM80-609,0,0,640399960000
018 MB A798X169,0,0,640399960000
018 MB A798X44,0,0,640399960000
018 MBAG-253-18,0,0,640399960000
019 DZ A21-411,0,0,640391980000
019 DZ A21-412,0,0,640391980000
019 SZ A8772,0,0,640391980000
019 Z A20-304,0,0,640399980000
019 Z A21-131,0,0,640399980000
019 Z A21-426,0,0,640399980000
019 Z A21-494,0,0,640399980000
019 Z A21-498,0,0,640399980000
019 Z A21-499,0,0,640399980000
019 Z A21-514,0,0,640399980000
019 Z A21-638,0,0,640399980000
019 Z A21-641,0,0,640399980000
019 Z A22-004,0,0,640299980000
019 Z A23-775,0,0,640299980000
019 Z A24-1012,0,0,640299980000
019 Z A24-1084,0,0,640299980000
019 Z A24-485,0,0,640299980000
019 Z A25-549,0,0,640399980000
019 Z A25-682,0,0,640399980000
019 Z A8069,0,0,640399980000
019 Z A8346,0,0,640399980000
019 Z A9692,0,0,640399980000
019 Z ST25-386,0,0,640399980000
019 Z ST25-727,0,0,640399980000
046 M A100,0,0,640399960000
046 M A101,0,0,640399960000
046 Z A100,0,0,640399980000
046 Z A101,0,0,640399980000
064 KZ A1001,0,0,640391980000
064 KZ A1001-1,0,0,640391980000
064 KZ A1006,0,0,640391980000
064 KZ A1014,0,0,640391980000
064 KZ A1039,0,0,640391980000
064 KZ A260,0,0,640391980000
064 KZ A267,0,0,640391980000
064 KZ A531,0,0,640391980000
064 KZ A545,0,0,640391980000
064 KZ A736,0,0,640391980000
064 KZ A830,0,0,640391980000
064 KZ A998,0,0,640391980000
064 SZ A1007,0,0,640391980000
064 SZ A230,0,0,640391980000
064 SZ A263,0,0,640391980000
064 SZ A308,0,0,640391980000
064 SZ A531,0,0,640391980000
064 SZ A545,0,0,640391980000
064 SZ A602,0,0,640391980000
064 SZ A637,0,0,640391980000
064 SZ A638,0,0,640391980000
064 SZ A830,0,0,640391980000
064 SZ A907,0,0,640391980000 
064 SZ A980,0,0,640391980000
064 SZ A999,0,0,640391980000
064 SZ ST226,0,0,640391980000
064 SZ ST227,0,0,640391980000
064 SZ ST240,0,0,640391980000
064 SZ ST241,0,0,640391980000
064 YZ A1008,0,0,640391980000
064 YZ A1015,0,0,640391980000
064 YZ A267,0,0,640391980000
064 YZ A513,0,0,640391980000
064 YZ A531,0,0,640391980000
064 YZ A611,0,0,640391980000
064 YZ A621,0,0,640391980000
064 YZ A979,0,0,640391980000
064 Z A112,0,0,640399980000
064 Z A113,0,0,640399980000
064 Z A128,0,0,640399980000
064 Z A327,0,0,640399980000
064 Z A345,0,0,640399980000
064 Z A357,0,0,640399980000
064 Z A359,0,0,640399980000
064 Z A360,0,0,640399980000
064 Z A361,0,0,640399980000
064 Z A364,0,0,640399980000
064 Z A365,0,0,640399980000
064 Z A366,0,0,640399980000
064 Z A367,0,0,640399980000
064 Z A368,0,0,640399980000
064 Z A392,0,0,640399980000
064 Z A795,0,0,640399980000
064 Z A970,0,0,640399980000
064 Z A973,0,0,640399980000
064 Z A975,0,0,640399980000
095 M A4051-1,0,0,640399960000
117 M A7001,0,0,640399960000
117 SM A1219,0,0,640391960000
117 SM A1221,0,0,640391960000
117 SM A1241,0,0,640391960000
117 SM A1490,0,0,640391960000
117 SM A1491,0,0,640391960000
117 SM A1491F,0,0,640391960000
117 SM A1492,0,0,640391960000
117 SM A1492F,0,0,640391960000
117 SX A5537,0,0,640399960000
117 SX A5538,0,0,640391960000
117 SX A5550,0,0,640299960000
117 SX A5551,0,0,640291900000
117 SZ A1219,0,0,640391980000
122  Z A24074,0,0,640399980000
122  Z A24075,0,0,640399980000
122  Z A24112,0,0,640399980000
122  Z A24115,0,0,640399980000
124 KZ A2314,0,0,640351990000
124 KZ A2415,0,0,640351990000
124 KZ A2420,0,0,640351990000
124 KZ A7223,0,0,640391980000
124 KZ A7234,0,0,640391980000
124 KZ ST2220,0,0,640391980000
124 SZ ST2222,0,0,640391980000
124 SZ ST2223,0,0,640391980000
124 SZ ST2301,0,0,640391980000
124 SZ ST2315,0,0,640391980000
124 SZ ST2405,0,0,640391980000
124 SZ ST2415,0,0,640391980000
124 SZ ST2417,0,0,640391980000
124 Z A10535,0,0,640399980000
124 Z A116,0,0,640399980000
124 Z A5018,0,0,640399980000
124 Z A5146,0,0,640399980000
124 Z A5171,0,0,640399980000
124 Z ST5018,0,0,640399980000
124 Z ST5045,0,0,640399980000
126 M A001,0,0,640399960000
126 M A012,0,0,640399960000
126 M A1004,0,0,640399960000
126 M A106,0,0,640399960000
126 M A308,0,0,640399960000
126 M A407,0,0,640399960000
126 M A410,0,0,640399960000
126 M A420,0,0,640399960000
126 M A478,0,0,640399960000
126 M A479,0,0,640399960000
126 M A803,0,0,640399960000
126 M A809,0,0,640399960000
126 M A810,0,0,640399960000
126 M AF962,0,0,640399960000
126 M AF963,0,0,640399960000
126 MB A001,0,0,640399960000
126 MB A478,0,0,640399960000
126 MB A479,0,0,640399960000
126 SM A454,0,0,640391960000
126 SM A456,0,0,640391960000
126 SM A480,0,0,640391960000
126 SM A481,0,0,640391960000
126 SM A720,0,0,640391960000
126 SM A726,0,0,640391960000
126 SM A798,0,0,640391960000
126 SMB A726,0,0,640391960000
127 M A2420,0,0,640399960000
127 M A2422,0,0,640399960000
127 M A325-S,0,0,640399960000
127 M A612,0,0,640399960000
127 M A614-B,0,0,640399960000
128 M A119,0,0,640399960000
128 M A173,0,0,640399960000
128 M A182,0,0,640399960000
128 M A216,0,0,640399960000
129 Z A01,0,0,640399980000
129 Z A02,0,0,640399980000
131 Z ST800,0,0,640399980000
131 Z ST804,0,0,640399980000
131 Z ST905,0,0,640399980000
132 M A0161,0,0,640399960000
132 M A6164,0,0,640399960000
132 M AF21,0,0,640399960000
133 XC AA-35,0,0,640299930000
135 Z A1702,0,0,640399980000
135 Z A2274-1,0,0,640399980000
135 Z A2274-4,0,0,640399980000
135 Z A3001,0,0,640399980000
135 Z A3005,0,0,640399980000
135 Z A5604,0,0,640399980000
135 Z AML5604,0,0,640399980000
136 KZ A502-1,0,0,640391980000
136 KZ A502-2,0,0,640399980000
136 KZ A507-1,0,0,640399980000
136 KZ A910,0,0,640399980000
136 Z A101,0,0,640399980000
136 Z A102,0,0,640399980000
136 Z A305-2,0,0,640399980000
136 Z A331,0,0,640399980000
136 Z A501,0,0,640399980000
136 Z A503,0,0,640399980000
136 Z A507,0,0,640399980000
136 Z A901-1,0,0,640399980000
136 Z A903,0,0,640399980000
136 Z A903-1,0,0,640399980000
136 Z A904-3,0,0,640399980000
137 M A322,0,0,640399960000
137 M A323,0,0,640399960000
137 M A324,0,0,640399960000
137 M A379,0,0,640399960000
137 M A380,0,0,640399960000
138 Z A1075,0,0,640399980000
138 Z A1080,0,0,640399980000
138 Z A1130,0,0,640399980000
138 Z A2323,0,0,640399980000
138 Z A604,0,0,640399980000
139 Z A200-1,0,0,640399980000
139 Z A500-1,0,0,640399980000
139 Z A570-1,0,0,640399980000
139 Z A600-1,0,0,640399980000
139 Z A670-1,0,0,640399980000
140 M A510,0,0,640520990000
140 X A5310,0,0,640520990011
140 Z A585,0,0,640520990012
140 Z A768,0,0,640520990012
141 XC A018,0,0,640299930000
141 XC A058,0,0,640299930000
142 KZ A15,0,0,640399980000
145 M A40220,0,0,640520990011
145 M A40243,0,0,640520990011
146 SZ A436,0,0,640351990000
146 SZ A439,0,0,640391980000
146 SZ A442,0,0,640351990000
150 C A027,0,0,420222100000
150 C A214,0,0,420222100000
150 C A403,0,0,420231000000
150 C A405,0,0,420222100000
150 C A406,0,0,420222100000
150 C A407,0,0,420222100000
150 C A456,0,0,420222100000
150 C A901,0,0,420222100000
154 G A730,0,0,640399960000
154 KG A1712,0,0,640391960000
154 KG A1730,0,0,640391960000
154 KG A730,0,0,640399980000
154 KM A1708,0,0,640391960000
154 KM A1709,0,0,640391960000
154 KM A1709-1,0,0,640391960000
154 KM A1710,0,0,640391960000
154 KM A1712,0,0,640391980000
154 KM A708,0,0,640399960000
154 KM A708-1,0,0,640399960000
154 M A500,0,0,640399980000
154 M A707,0,0,640399960000
154 M A708,0,0,640399960000
154 M A709DK,0,0,640399960000
154 M ABNT,0,0,640399960000
154 M AF300BNT,0,0,640399960000
154 M AF500,0,0,640399960000
154 M AF709DK,0,0,640399960000
156 XC A4009,0,0,640359500013
156 Z A104,0,0,640399980000
156 Z A5006,0,0,640399980000
157 KX A1774,0,0,640391930000
157 KX A1979,0,0,640391930000
157 KX A2710,0,0,640391930000
157 KX A2994,0,0,640391930000
157 SX A2994,0,0,640391930000
157 X A2097,0,0,640359500013
157 X A6063,0,0,640359500013
157 X A6064,0,0,640359500013
157 X AT011,0,0,640359500013
158 Z A633,0,0,640299500000
158 Z A650,0,0,640299500000
158 Z A709,0,0,640299500000
159 M A014,0,0,640399960000
159 M A019,0,0,640399960000
159 M A020,0,0,640399960000
160 KZ A1300,0,0,640391980000
160 KZ A950,0,0,640391980000
160 SZ A2400,0,0,640351990000
160 Z A1070,0,0,640399980000
160 Z A1950,0,0,640399980000
160 Z A950,0,0,640399980000
161 M A125,0,0,640399960000
161 M A126,0,0,640399960000
161 M A2102,0,0,640399960000
161 M A215,0,0,640399960000
161 M A221,0,0,640399960000
161 M A222,0,0,640399960000
164 SZ A001,0,0,640351990000
164 SZ A002,0,0,640351990000
164 SZ A005,0,0,640351990000
164 SZ A006,0,0,640351990000
164 Z A2010,0,0,640399980000
164 Z A2019,0,0,640399980000
164 Z A2024,0,0,640399980000
164 Z A2026,0,0,640399980000
164 Z A2044,0,0,640399980000
164 Z A2045,0,0,640399980000
164 Z A2047,0,0,640399980000
164 Z A351,0,0,640399980000
164 Z A5028,0,0,640399980000
164 Z A7010,0,0,640399980000
164 Z A8009,0,0,640399980000
166 Z ST001,0,0,640399980000
167 Z A002-8,0,0,640399980000
167 Z A0028-8,0,0,640399980000
167 Z A1-1367-1,0,0,640399980000
167 Z A234,0,0,640399980000
167 Z A40046-3,0,0,640399980000
167 Z AA1-2,0,0,640399980000
167 Z AA2-1,0,0,640399980000
167 Z AA4-5,0,0,640399980000
