SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod
1068550,179,N,US,0.010000,2021-06-02 17:04:21,,,,,,
1105910,186,KG,US,4888.600000,2021-09-06 16:15:32,,,,,,
1117046,190,KG,US,15965.120000,2021-10-02 10:37:26,,,,,,
1118605,191,KG,KZT,7700.000000,2021-10-05 10:21:03,,,,,,
1122270,192,N,KZT,19360.000000,2021-10-13 18:15:25,,,,,,
1172620,204,N,US,125.000000,2022-01-31 14:31:43,,,,,,
1178488,206,KG,KZT,26879.500000,2022-02-18 13:02:17,,,,,,
1291986,213,N,KZT,241800.000000,2022-09-10 21:20:16,,,,,,
1349407,222,N,US,6.000000,2023-01-03 14:26:07,,,,,,
1383688,226,N,TL,280.000000,2023-03-21 19:44:29,,,,,,
1411615,230,KA,KZT,720.000000,2023-05-26 17:10:36,,,,,,
1411618,231,KA,KZT,2340.000000,2023-05-26 17:19:21,,,,,,
1411620,232,KA,KZT,3360.000000,2023-05-26 17:21:19,,,,,,
1412122,233,KA,KZT,8720.000000,2023-05-27 17:38:36,,,,,,
1412124,234,KA,KZT,570.000000,2023-05-27 17:40:01,,,,,,
1420595,273,KA,KZT,560.000000,2023-06-14 15:36:46,,,,,,
1420605,274,KA,KZT,4940.000000,2023-06-14 15:48:39,,,,,,
1420610,275,KA,KZT,1140.000000,2023-06-14 15:58:17,,,,,,
1457800,278,SB,KZT,1200.000000,2023-09-07 17:57:38,,,,,,
1519296,285,GP,US,2.600000,2024-02-11 08:19:11,,,,,,
1555560,288,GP,TL,0.370000,2024-04-23 00:42:23,,,,,,
1556474,289,N,US,0.380000,2024-04-25 17:38:55,,,,,,
1559671,290,GP,US,78.000000,2024-05-03 10:18:28,,,,,,
1598726,299,GP,KZT,26000.000000,2024-07-25 14:21:28,,,,,,
1631484,303,ZB,US,3.590000,2024-10-05 13:52:26,,,,,,
1667313,311,N,US,33.000000,2024-12-28 10:16:34,,,,,,
1669710,312,ZB,US,7.220000,2025-01-03 14:10:34,,,,,,
1672947,316,N,TL,2.000000,2025-01-15 00:33:10,,,,,,
1674467,317,ZB,US,16.370000,2025-01-22 13:09:21,,,,,,
1675906,318,ZB,US,2.060000,2025-01-29 14:00:31,,,,,,
1684463,325,ZB,US,1.710000,2025-03-04 20:06:04,,,,,,
1691226,330,N,TL,0.250000,2025-03-23 16:25:06,,,,,,
1704858,333,N,TL,3.110000,2025-05-03 19:59:16,,,,,,
