kgid,mkgid,RKod,Asorti,Miktar,insUN,insDT,insApp,updUN,updDT,updApp
1,111710,46,Z003,2.0000000000,,,,,,
2,111711,233,Z003,3.0000000000,,,,,,
3,111712,463,KLAS,4.0000000000,,,,,,
4,111713,46,Z003,2.0000000000,,,,,,
5,111714,233,Z003,1.0000000000,,,,,,
6,111715,11,mrf1,9.0000000000,,,,,,
7,111716,11,mre9,16.0000000000,,,,,,
8,111717,11,mre7,17.0000000000,,,,,,
9,111718,11,mre5,15.0000000000,,,,,,
10,111719,11,mre3,8.0000000000,,,,,,
11,111720,463,z36,0.5000000000,,,,,,
12,111721,46,Z008,1.0000000000,,,,,,
13,111722,46,Z007,1.0000000000,,,,,,
14,111723,46,Z006,1.0000000000,,,,,,
15,111724,46,Z005,1.0000000000,,,,,,
16,111725,46,z36,0.5000000000,,,,,,
17,111726,463,Z008,1.5000000000,,,,,,
18,111727,463,Z007,2.0000000000,,,,,,
19,111728,463,Z006,1.5000000000,,,,,,
20,111729,463,Z005,2.0000000000,,,,,,
21,111730,463,z36,0.5000000000,,,,,,
22,111996,46,Z008,1.6250000000,,,,,,
23,111997,46,Z007,3.2500000000,,,,,,
24,111998,46,Z006,3.2500000000,,,,,,
25,111999,46,Z005,3.2500000000,,,,,,
26,112000,46,z36,1.6250000000,,,,,,
27,112001,46,KLAS,4.0000000000,,,,,,
28,112002,66,KLAS,6.0000000000,,,,,,
29,112005,46,Z008,3.0000000000,,,,,,
30,112006,46,Z007,6.0000000000,,,,,,
31,112007,46,Z006,6.0000000000,,,,,,
32,112008,46,Z005,6.0000000000,,,,,,
33,112009,46,z36,3.0000000000,,,,,,
34,112010,463,Z008,1.0000000000,,,,,,
35,112011,463,Z007,2.0000000000,,,,,,
36,112012,463,Z006,2.5000000000,,,,,,
37,112013,463,Z005,2.5000000000,,,,,,
38,112014,463,z36,1.0000000000,,,,,,
39,112065,66,KLAS,2.0000000000,,,,,,
40,112066,463,KLAS,8.0000000000,,,,,,
41,112067,229,Z003,4.0000000000,,,,,,
42,112068,46,Z008,1.2500000000,,,,,,
43,112069,46,Z007,2.5000000000,,,,,,
44,112070,46,Z006,2.5000000000,,,,,,
45,112071,46,Z005,2.5000000000,,,,,,
46,112072,46,z36,1.2500000000,,,,,,
47,112073,46,Z008,0.3750000000,,,,,,
48,112074,47,Z008,1.0000000000,,,,,,
49,112075,47,Z007,2.0000000000,,,,,,
50,112076,47,Z006,2.0000000000,,,,,,
51,112077,47,Z005,2.0000000000,,,,,,
52,112078,47,z36,1.0000000000,,,,,,
53,112079,46,Z008,0.5000000000,,,,,,
54,112080,46,Z007,1.0000000000,,,,,,
55,112081,46,Z006,1.0000000000,,,,,,
56,112082,46,Z005,1.0000000000,,,,,,
57,112083,46,z36,0.5000000000,,,,,,
58,112084,46,Z008,1.0000000000,,,,,,
59,112085,46,Z007,2.7500000000,,,,,,
60,112086,46,Z006,2.7500000000,,,,,,
61,112087,46,Z005,2.7500000000,,,,,,
62,112088,46,z36,1.3750000000,,,,,,
63,112089,66,Z003,9.0000000000,,,,,,
64,112223,455,Z003,2.0000000000,,,,,,
65,112224,233,Z003,1.0000000000,,,,,,
66,112225,46,Z003,3.0000000000,,,,,,
67,112226,572,Z003,1.0000000000,,,,,,
68,112227,66,KLAS,9.0000000000,,,,,,
69,112228,46,Z008,0.3750000000,,,,,,
70,112229,46,Z007,0.7500000000,,,,,,
71,112230,46,Z006,0.7500000000,,,,,,
72,112231,46,Z005,0.7500000000,,,,,,
73,112232,46,z36,0.3750000000,,,,,,
74,112233,606,Z003,2.0000000000,,,,,,
75,112234,47,Z003,1.0000000000,,,,,,
76,112235,224,Z003,3.0000000000,,,,,,
77,112236,46,Z003,3.0000000000,,,,,,
78,112237,536,Z003,3.0000000000,,,,,,
79,112238,46,Z003,2.0000000000,,,,,,
80,112239,46,Z003,5.0000000000,,,,,,
81,112240,1,Z003,3.0000000000,,,,,,
82,112241,1,Z003,2.0000000000,,,,,,
83,112242,1,Z003,2.0000000000,,,,,,
84,112243,1,Z008,1.0000000000,,,,,,
85,112244,1,Z007,2.0000000000,,,,,,
86,112245,1,Z006,2.0000000000,,,,,,
87,112246,1,Z005,2.0000000000,,,,,,
88,112247,1,z36,1.0000000000,,,,,,
89,112270,46,KLAS,8.0000000000,,,,,,
90,112271,463,KLAS,8.0000000000,,,,,,
91,112581,378,Z008,1.5000000000,,,,,,
92,112582,378,Z007,3.0000000000,,,,,,
93,112583,378,Z006,3.5000000000,,,,,,
94,112584,378,Z005,3.5000000000,,,,,,
95,112585,378,z36,2.0000000000,,,,,,
96,112586,46,Z008,1.0000000000,,,,,,
97,112587,46,Z007,2.0000000000,,,,,,
98,112588,46,Z006,2.0000000000,,,,,,
99,112589,46,Z005,2.5000000000,,,,,,
100,112590,46,z36,1.5000000000,,,,,,
101,112591,463,Z008,1.0000000000,,,,,,
102,112592,463,Z007,2.0000000000,,,,,,
103,112593,463,Z006,1.5000000000,,,,,,
104,112594,463,Z005,2.0000000000,,,,,,
105,112595,463,z36,1.0000000000,,,,,,
106,112596,46,Z003,6.0000000000,,,,,,
107,112597,46,Z003,2.0000000000,,,,,,
108,112598,47,Z003,2.0000000000,,,,,,
109,112599,218,Z003,4.0000000000,,,,,,
110,112600,455,Z003,1.0000000000,,,,,,
111,112601,572,Z003,4.0000000000,,,,,,
112,112602,46,KLAS,1.0000000000,,,,,,
113,112603,46,Z008,1.0000000000,,,,,,
114,112604,46,Z007,2.0000000000,,,,,,
115,112605,46,Z006,2.0000000000,,,,,,
116,112606,46,Z005,2.0000000000,,,,,,
117,112607,46,z36,1.0000000000,,,,,,
118,112608,11,mrf1,7.0000000000,,,,,,
119,112609,11,mre9,13.0000000000,,,,,,
120,112610,11,mre7,15.0000000000,,,,,,
121,112611,11,mre5,13.0000000000,,,,,,
122,112612,11,mre3,5.0000000000,,,,,,
123,112613,46,Z008,1.2500000000,,,,,,
124,112614,46,Z007,2.5000000000,,,,,,
125,112615,46,Z006,2.5000000000,,,,,,
126,112616,46,Z005,2.5000000000,,,,,,
127,112617,46,z36,1.2500000000,,,,,,
128,112618,1,Z003,4.0000000000,,,,,,
129,112620,46,Z008,0.3750000000,,,,,,
130,112621,46,Z007,0.7500000000,,,,,,
131,112622,46,Z006,0.7500000000,,,,,,
132,112623,46,Z005,0.7500000000,,,,,,
133,112624,46,z36,0.3750000000,,,,,,
134,112625,218,Z003,2.0000000000,,,,,,
135,112626,1,Z003,4.0000000000,,,,,,
136,112627,1,Z008,1.0000000000,,,,,,
137,112628,1,Z007,2.0000000000,,,,,,
138,112629,1,Z006,2.0000000000,,,,,,
139,112630,1,Z005,2.0000000000,,,,,,
140,112631,1,z36,1.0000000000,,,,,,
141,112632,463,KLAS,4.0000000000,,,,,,
142,112633,378,KLAS,12.0000000000,,,,,,
143,112634,46,Z003,2.0000000000,,,,,,
144,112992,356,Z003,1.0000000000,,,,,,
145,112993,356,Z003,2.0000000000,,,,,,
146,112994,233,Z003,2.0000000000,,,,,,
147,112995,224,Z003,2.0000000000,,,,,,
148,112996,47,Z003,1.0000000000,,,,,,
149,112997,46,Z003,2.0000000000,,,,,,
150,112998,378,Z003,1.0000000000,,,,,,
151,112999,46,Z003,2.0000000000,,,,,,
152,113000,46,Z003,1.0000000000,,,,,,
153,113001,378,Z003,1.0000000000,,,,,,
154,113002,47,Z003,2.0000000000,,,,,,
155,113003,46,Z003,2.0000000000,,,,,,
156,113004,356,Z003,4.0000000000,,,,,,
157,113005,46,Z003,4.0000000000,,,,,,
158,113006,378,Z008,3.0000000000,,,,,,
159,113007,378,Z007,6.0000000000,,,,,,
160,113008,378,Z006,6.0000000000,,,,,,
161,113009,378,Z005,5.5000000000,,,,,,
162,113010,378,z36,2.5000000000,,,,,,
163,113011,463,Z008,1.0000000000,,,,,,
164,113012,463,Z007,2.0000000000,,,,,,
165,113013,463,Z006,1.5000000000,,,,,,
166,113014,463,Z005,1.5000000000,,,,,,
167,113015,463,z36,1.0000000000,,,,,,
168,113016,233,Z003,2.0000000000,,,,,,
169,113017,536,Z003,1.0000000000,,,,,,
170,113018,47,Z003,2.0000000000,,,,,,
171,113019,46,Z008,1.6250000000,,,,,,
172,113020,46,Z007,3.2500000000,,,,,,
173,113021,46,Z006,3.2500000000,,,,,,
174,113022,46,Z005,3.2500000000,,,,,,
175,113023,46,z36,1.6250000000,,,,,,
176,113026,378,KLAS,3.0000000000,,,,,,
