UserName,CatalogName,AccessKasa,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
dbo,LINDON,K001,,,1,,,,,,
dbo,LINDON,K002,,,2,,,,,,
dbo,lındon,K003,,,3,,,,,,
dbo,LINDON,K004,,,4,,,,,,
dbo,lındon,K005,,,5,,,,,,
dbo,LINDON,K006,,,6,,,,,,
dbo,lındon,K007,,,7,,,,,,
dbo,LINDON,K008,,,8,,,,,,
dbo,lındon,K009,,,9,,,,,,
dbo,LINDON,K010,,,10,,,,,,
dbo,LINDON,KS01,,,11,,,,,,
dbo,LINDON23,K001,,,52,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K002,,,53,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K003,,,54,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K004,,,55,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K005,,,56,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K006,,,57,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K007,,,58,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K008,,,59,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K009,,,60,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,K010,,,61,dbo,2024-10-16 00:31:00.470000,,,,
dbo,LINDON23,KS01,,,62,dbo,2024-10-16 00:31:00.470000,,,,
FAB,LINDON,K001,,,12,,,,,,
FAB,LINDON23,K001,,,63,dbo,2024-10-16 00:31:00.470000,,,,
Furkan,LINDON,K001,,,13,,,,,,
furkan,lındon,K002,,,14,,,,,,
furkan,lındon,K003,,,15,,,,,,
furkan,lındon,K004,,,16,,,,,,
furkan,lındon,K005,,,17,,,,,,
furkan,lındon,K006,,,18,,,,,,
furkan,lındon,K007,,,19,,,,,,
furkan,lındon,K008,,,20,,,,,,
furkan,lındon,K009,,,21,,,,,,
Furkan,LINDON23,K001,,,64,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K002,,,65,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K003,,,66,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K004,,,67,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K005,,,68,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K006,,,69,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K007,,,70,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K008,,,71,dbo,2024-10-16 00:31:00.470000,,,,
furkan,LINDON23,K009,,,72,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON,K001,,,22,,,,,,
KorgunDestek,LINDON,K002,,,23,,,,,,
KorgunDestek,LINDON,K003,,,24,,,,,,
