FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1717,1722,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4873
1717,1722,TL,S,44756.320000,44756.320000,0.000000,0.000000,0.000000,44756.320000,0.000000,44756.320000,0.000000,0.000000,44756.320000,4874
1717,1722,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4875
1718,1723,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4876
1718,1723,TL,S,120000.000000,120000.000000,0.000000,0.000000,0.000000,120000.000000,0.000000,120000.000000,0.000000,0.000000,120000.000000,4877
1718,1723,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4878
1719,1724,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4879
1719,1724,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,4880
1719,1724,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4881
1720,1725,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4882
1720,1725,TL,S,282000.000000,282000.000000,0.000000,0.000000,0.000000,282000.000000,0.000000,282000.000000,0.000000,0.000000,282000.000000,4883
1720,1725,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4884
1721,1726,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4885
1721,1726,TL,S,300000.000000,300000.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,300000.000000,0.000000,0.000000,300000.000000,4886
1721,1726,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4887
1722,1727,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4888
