Koli_KOD,Beden_No,Koli_ADET,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0002,31,0.000000,1,,,,,,
0002,32,0.000000,2,,,,,,
0002,33,0.000000,3,,,,,,
0002,34,0.000000,4,,,,,,
0002,35,1.000000,5,,,,,,
0002,36,2.000000,6,,,,,,
0002,37,2.000000,7,,,,,,
0002,38,2.000000,8,,,,,,
0002,39,1.000000,9,,,,,,
0002,40,0.000000,10,,,,,,
0002,41,0.000000,11,,,,,,
0002,64,0.000000,12,,,,,,
2+,19,4.000000,13,,,,,,
2+,20,4.000000,14,,,,,,
2+,21,8.000000,15,,,,,,
2+,22,12.000000,16,,,,,,
2+,23,8.000000,17,,,,,,
2+,24,4.000000,18,,,,,,
2+,25,4.000000,19,,,,,,
2+,63,2.000000,20,,,,,,
22,19,0.000000,21,,,,,,
22,20,22.000000,22,,,,,,
22,21,44.000000,23,,,,,,
22,22,44.000000,24,,,,,,
22,23,44.000000,25,,,,,,
22,24,22.000000,26,,,,,,
22,25,0.000000,27,,,,,,
22,63,0.000000,28,,,,,,
4,20,4.000000,29,,,,,,
4,21,8.000000,30,,,,,,
4,22,8.000000,31,,,,,,
4,23,8.000000,32,,,,,,
4,24,4.000000,33,,,,,,
4,25,0.000000,34,,,,,,
4,63,0.000000,35,,,,,,
4 LU,20,0.000000,36,,,,,,
4 LU,21,4.000000,37,,,,,,
4 LU,22,0.000000,38,,,,,,
4 LU,23,0.000000,39,,,,,,
4 LU,24,0.000000,40,,,,,,
40-8,1,0.000000,2256,,,,,,
40-8,2,1.000000,2257,,,,,,
40-8,3,0.000000,2258,,,,,,
40-8,4,0.000000,2259,,,,,,
40-8,5,0.000000,2260,,,,,,
40-8,6,0.000000,2261,,,,,,
40-8,7,0.000000,2262,,,,,,
40-8,8,0.000000,2263,,,,,,
40-8,9,0.000000,2264,,,,,,
40-8,62,0.000000,2255,,,,,,
40-8,66,0.000000,2254,,,,,,
40-8,67,0.000000,2253,,,,,,
41-8,1,0.000000,2268,,,,,,
41-8,2,0.000000,2269,,,,,,
41-8,3,1.000000,2270,,,,,,
41-8,4,0.000000,2271,,,,,,
41-8,5,0.000000,2272,,,,,,
41-8,6,0.000000,2273,,,,,,
41-8,7,0.000000,2274,,,,,,
41-8,8,0.000000,2275,,,,,,
41-8,9,0.000000,2276,,,,,,
41-8,62,0.000000,2267,,,,,,
41-8,66,0.000000,2266,,,,,,
41-8,67,0.000000,2265,,,,,,
42,19,0.000000,41,,,,,,
42,20,0.000000,42,,,,,,
42,21,0.000000,43,,,,,,
42,22,0.000000,44,,,,,,
42,23,0.000000,45,,,,,,
42,24,0.000000,46,,,,,,
42,25,0.000000,47,,,,,,
42,63,8.000000,48,,,,,,
42-8,1,0.000000,2280,,,,,,
42-8,2,0.000000,2281,,,,,,
42-8,3,0.000000,2282,,,,,,
42-8,4,1.000000,2283,,,,,,
42-8,5,0.000000,2284,,,,,,
42-8,6,0.000000,2285,,,,,,
42-8,7,0.000000,2286,,,,,,
42-8,8,0.000000,2287,,,,,,
42-8,9,0.000000,2288,,,,,,
42-8,62,0.000000,2279,,,,,,
42-8,66,0.000000,2278,,,,,,
42-8,67,0.000000,2277,,,,,,
44-8,1,0.000000,2292,,,,,,
44-8,2,0.000000,2293,,,,,,
44-8,3,0.000000,2294,,,,,,
44-8,4,0.000000,2295,,,,,,
44-8,5,0.000000,2296,,,,,,
44-8,6,1.000000,2297,,,,,,
44-8,7,0.000000,2298,,,,,,
44-8,8,0.000000,2299,,,,,,
44-8,9,0.000000,2300,,,,,,
44-8,62,0.000000,2291,,,,,,
44-8,66,0.000000,2290,,,,,,
44-8,67,0.000000,2289,,,,,,
8,20,0.000000,49,,,,,,
8,21,0.000000,50,,,,,,
8,22,0.000000,51,,,,,,
8,23,0.000000,52,,,,,,
8,24,0.000000,53,,,,,,
8,25,0.000000,54,,,,,,
8,63,8.000000,55,,,,,,
A000,20,2.000000,56,,,,,,
A000,21,4.000000,57,,,,,,
A000,22,8.000000,58,,,,,,
A000,23,4.000000,59,,,,,,
A000,24,2.000000,60,,,,,,
A001,20,8.000000,61,,,,,,
A001,21,17.000000,62,,,,,,
A001,22,31.000000,63,,,,,,
A001,23,2.000000,64,,,,,,
A001,24,1.000000,65,,,,,,
A002,20,1.000000,66,,,,,,
A002,21,0.000000,67,,,,,,
A002,22,2.000000,68,,,,,,
A002,23,0.000000,69,,,,,,
A002,24,0.000000,70,,,,,,
A003,20,1.000000,71,,,,,,
A003,21,1.000000,72,,,,,,
A003,22,1.000000,73,,,,,,
A003,23,5.000000,74,,,,,,
A003,24,1.000000,75,,,,,,
A004,20,8.000000,76,,,,,,
A004,21,17.000000,77,,,,,,
A004,22,8.000000,78,,,,,,
A004,23,7.000000,79,,,,,,
A004,24,8.000000,80,,,,,,
A005,15,0.000000,81,,,,,,
A005,16,0.000000,82,,,,,,
A005,17,0.000000,83,,,,,,
A005,18,0.000000,84,,,,,,
A005,19,0.000000,85,,,,,,
A005,20,0.000000,86,,,,,,
A005,21,6.000000,87,,,,,,
A005,22,0.000000,88,,,,,,
A005,23,0.000000,89,,,,,,
A005,24,0.000000,90,,,,,,
A006,19,0.000000,91,,,,,,
A006,20,4.000000,92,,,,,,
