minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1571,18464,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,14.0000000000,Çift,,,,1,,,,,,
1,1565,18137,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,14.0000000000,Çift,,,,2,,,,,,
1,1571,18451,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,12.0000000000,Çift,,,,3,,,,,,
1,1565,18159,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,11.0000000000,Çift,,,,4,,,,,,
1,1565,18121,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,11.0000000000,Çift,,,,5,,,,,,
1,1571,18450,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,9.0000000000,Çift,,,,6,,,,,,
1,1565,18144,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,9.0000000000,Çift,,,,7,,,,,,
1,1571,18458,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,8.0000000000,Çift,,,,8,,,,,,
1,1563,18013,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,7.0000000000,Çift,,,,9,,,,,,
1,1560,17789,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,7.0000000000,Çift,,,,10,,,,,,
1,1571,18457,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,7.0000000000,Çift,,,,11,,,,,,
1,1571,18462,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,7.0000000000,Çift,,,,12,,,,,,
1,1562,17949,2024-09-23 11:41:05,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,6.0000000000,Çift,,,,13,,,,,,
1,1571,18422,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,6.0000000000,Çift,,,,14,,,,,,
1,1560,17745,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,6.0000000000,Çift,,,,15,,,,,,
1,1562,17916,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,5.0000000000,Çift,,,,16,,,,,,
1,1565,18098,2024-09-24 11:09:19,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,5.0000000000,Çift,,,,17,,,,,,
1,1562,17928,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,18,,,,,,
1,1562,17934,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,19,,,,,,
1,1563,18005,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,20,,,,,,
1,1562,17885,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,21,,,,,,
1,1566,18181,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,22,,,,,,
1,1565,18156,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,5.0000000000,Çift,,,,23,,,,,,
1,1571,18467,2024-09-26 10:02:08,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,4.0000000000,Çift,,,,24,,,,,,
1,1565,18126,2024-09-24 11:09:19,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,4.0000000000,Çift,,,,25,,,,,,
1,1562,17901,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,26,,,,,,
1,1563,18009,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,27,,,,,,
1,1560,17812,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,28,,,,,,
1,1560,17804,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,29,,,,,,
1,1571,18375,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,30,,,,,,
1,1566,18201,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,31,,,,,,
1,1565,18153,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,4.0000000000,Çift,,,,32,,,,,,
1,1565,18115,2024-09-24 11:09:19,LNRCNKVT8511,Riccon Bhelzilo Kadın Topuklu Çizme 00128511,DSM,DSM,4.0000000000,Çift,,,,33,,,,,,
1,1571,18407,2024-09-26 10:02:08,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,3.0000000000,Çift,,,,34,,,,,,
1,1560,17786,2024-09-23 10:01:58,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,3.0000000000,Çift,,,,35,,,,,,
