FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1717,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 14:10:17.427000,Furkan,2024-01-06 14:10:17.427000,,,,,2024-01-06 14:10:17.437000,2024-01-06 14:10:17.443000,0,1717,,
1718,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:11:07.037000,Furkan,2024-01-06 14:11:07.037000,,,,,2024-01-06 14:11:07.077000,2024-01-06 14:11:07.140000,0,1718,,
1719,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:11:35.850000,Furkan,2024-01-06 14:11:35.850000,,,,,2024-01-06 14:11:35.867000,2024-01-06 14:11:35.873000,0,1719,,
1720,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:12:22.443000,Furkan,2024-01-06 14:12:22.443000,,,,,2024-01-06 14:12:22.460000,2024-01-06 14:12:22.473000,0,1720,,
1721,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:13:30.363000,Furkan,2024-01-06 14:13:30.363000,,,,,2024-01-06 14:13:30.370000,2024-01-06 14:13:30.380000,0,1721,,
1722,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:13:56.307000,Furkan,2024-01-06 14:13:56.310000,,,,,2024-01-06 14:13:56.317000,2024-01-06 14:13:56.320000,0,1722,,
1723,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 14:14:22.020000,Furkan,2024-01-06 14:14:22.020000,,,,,2024-01-06 14:14:22.030000,2024-01-06 14:14:22.037000,0,1723,,
1724,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:21:12.877000,Furkan,2024-01-06 17:21:12.880000,,,,,2024-01-06 17:21:12.900000,2024-01-06 17:21:12.923000,0,1724,,
1725,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:21:37.220000,Furkan,2024-01-06 17:21:48.780000,,,,,2024-01-06 17:21:48.797000,2024-01-06 17:21:48.803000,0,1725,,
1726,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:22:35.143000,Furkan,2024-01-06 17:22:35.143000,,,,,2024-01-06 17:22:35.160000,2024-01-06 17:22:35.173000,0,1726,,
