ID,RafKod,SKod,RKod,BedKod,Giren,Cikan,Kalan,DT,UserName,Location,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4291281,E4 K01 R08,LNRCNKRNS355,196,20,0.000000,63.000000,-63.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291281,,,,,,
4291282,E4 K01 R08,LNRCNKM299,1,22,0.000000,196.000000,-196.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291282,,,,,,
4291283,E4 K01 R08,LNRCNKRNS355,1,20,0.000000,40.000000,-40.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291283,,,,,,
4291284,E4 K01 R08,LNRCNKRNS355,1,23,0.000000,328.000000,-328.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291284,,,,,,
4291285,E4 K01 R08,LNRCNKRNS355,196,22,0.000000,411.000000,-411.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291285,,,,,,
4291286,E4 K01 R08,LNRCNKM299,196,21,0.000000,148.000000,-148.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291286,,,,,,
4291287,E4 K01 R08,LNRCNKM299,196,20,0.000000,68.000000,-68.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291287,,,,,,
4291288,E4 K01 R08,LNRCNKM299,196,23,0.000000,52.000000,-52.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291288,,,,,,
4291289,E4 K01 R08,LNRCNKRNS355,196,21,0.000000,144.000000,-144.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291289,,,,,,
4291290,E4 K01 R08,LNRCNKRNS355,1,24,0.000000,59.000000,-59.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291290,,,,,,
4291291,E4 K01 R08,LNRCNKRNS355,1,21,0.000000,216.000000,-216.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291291,,,,,,
4291292,E4 K01 R08,LNRCNKM299,1,23,0.000000,128.000000,-128.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291292,,,,,,
4291293,E4 K01 R08,LNRCNKRNS355,1,22,0.000000,448.000000,-448.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291293,,,,,,
4291294,E4 K01 R08,LNRCNKM299,1,24,0.000000,64.000000,-64.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291294,,,,,,
4291295,E4 K01 R08,LNRCNKM299,1,21,0.000000,132.000000,-132.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291295,,,,,,
4291296,E4 K01 R08,LNRCNKM299,196,22,0.000000,80.000000,-80.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291296,,,,,,
4291297,E4 K01 R08,LNRCNKRNS355,196,23,0.000000,302.000000,-302.000000,2024-06-07 14:36:09.643000,Furkan,LN001,4291297,,,,,,
