id,pid,sipno,sipharinx,sipharinxb,asorti,rkod,koli_numarasi,skod,PazSipNo,BedKod,Bid,kgid,insUN,insDT,insApp,updUN,updDT,updApp
12,23,515,8971,0,z403,196,2,LNRCNKRNS355,0,,,12,,,,,,
13,25,515,8972,0,z36,196,3,LNRCNKRNS355,0,,,13,,,,,,
14,27,515,8973,0,Z005,196,4,LNRCNKRNS355,0,,,14,,,,,,
15,29,515,8974,0,Z006,196,5,LNRCNKRNS355,0,,,15,,,,,,
16,31,515,8974,0,Z006,196,6,LNRCNKRNS355,0,,,16,,,,,,
17,33,515,8974,0,Z006,196,7,LNRCNKRNS355,0,,,17,,,,,,
18,35,515,8975,0,Z007,196,8,LNRCNKRNS355,0,,,18,,,,,,
19,37,515,8975,0,Z007,196,9,LNRCNKRNS355,0,,,19,,,,,,
20,39,515,8975,0,Z007,196,10,LNRCNKRNS355,0,,,20,,,,,,
21,41,515,8976,0,Z008,196,11,LNRCNKRNS355,0,,,21,,,,,,
22,43,515,8977,0,z405,196,12,LNRCNKRNS355,0,,,22,,,,,,
23,45,515,8983,0,z36,356,13,LNRCNKRNS3801,0,,,23,,,,,,
24,47,515,8983,0,z36,356,14,LNRCNKRNS3801,0,,,24,,,,,,
25,49,515,8983,0,z36,356,15,LNRCNKRNS3801,0,,,25,,,,,,
26,51,515,8983,0,z36,356,16,LNRCNKRNS3801,0,,,26,,,,,,
27,53,515,8984,0,Z005,356,17,LNRCNKRNS3801,0,,,27,,,,,,
28,55,515,8985,0,Z006,356,18,LNRCNKRNS3801,0,,,28,,,,,,
29,57,515,8985,0,Z006,356,19,LNRCNKRNS3801,0,,,29,,,,,,
30,59,515,8985,0,Z006,356,20,LNRCNKRNS3801,0,,,30,,,,,,
31,61,515,8985,0,Z006,356,21,LNRCNKRNS3801,0,,,31,,,,,,
32,63,515,8985,0,Z006,356,22,LNRCNKRNS3801,0,,,32,,,,,,
33,65,515,8986,0,Z008,356,23,LNRCNKRNS3801,0,,,33,,,,,,
34,67,515,8986,0,Z008,356,24,LNRCNKRNS3801,0,,,34,,,,,,
35,69,515,8986,0,Z008,356,25,LNRCNKRNS3801,0,,,35,,,,,,
36,71,515,8986,0,Z008,356,26,LNRCNKRNS3801,0,,,36,,,,,,
37,73,515,8986,0,Z008,356,27,LNRCNKRNS3801,0,,,37,,,,,,
38,75,515,8978,0,z36,378,28,LNRCNKRNS3801,0,,,38,,,,,,
39,77,515,8979,0,Z005,378,29,LNRCNKRNS3801,0,,,39,,,,,,
40,79,515,8980,0,Z006,378,30,LNRCNKRNS3801,0,,,40,,,,,,
41,81,515,8980,0,Z006,378,31,LNRCNKRNS3801,0,,,41,,,,,,
42,83,515,8981,0,Z007,378,32,LNRCNKRNS3801,0,,,42,,,,,,
43,85,515,8981,0,Z007,378,33,LNRCNKRNS3801,0,,,43,,,,,,
44,87,515,8981,0,Z007,378,34,LNRCNKRNS3801,0,,,44,,,,,,
45,89,515,8982,0,Z008,378,35,LNRCNKRNS3801,0,,,45,,,,,,
46,91,515,8982,0,Z008,378,36,LNRCNKRNS3801,0,,,46,,,,,,
47,93,515,8982,0,Z008,378,37,LNRCNKRNS3801,0,,,47,,,,,,
48,95,515,8982,0,Z008,378,38,LNRCNKRNS3801,0,,,48,,,,,,
49,97,515,8982,0,Z008,378,39,LNRCNKRNS3801,0,,,49,,,,,,
50,99,717,10296,0,4,1,40,LNRCNKQN2011,0,,,50,,,,,,
51,101,717,10296,0,4,1,41,LNRCNKQN2011,0,,,51,,,,,,
52,103,533,9201,0,Z003,550,42,LNRCNKVT175,0,,,52,,,,,,
53,105,533,9201,0,Z003,550,43,LNRCNKVT175,0,,,53,,,,,,
