Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
American Samoa,,,1,,,,,,
Arabistan,,,2,,,,,,
Avustralya,,,1043,,,,,,
Azerbeycan,,,3,,,,,,
Azerbeycan,Baku,,4,,,,,,
Azerbeycan,İstanbul,,1044,,,,,,
Bahreyn,,,5,,,,,,
Birleşik Arap Emirlikleri,,,6,,,,,,
Katar,,,7,,,,,,
Kuveyt,,,8,,,,,,
Oman,,,9,,,,,,
Saudi Arabiastan,,,10,,,,,,
Turkmenistan,İstanbul,Ataşehir,11,,,,,,
Türkiye,,,12,,,,,,
Türkiye,Adana,,13,,,,,,
Türkiye,Adana,Aladağ,14,,,,,,
Türkiye,Adana,Baraj Yolu,15,,,,,,
Türkiye,Adana,Cemalpaşa,16,,,,,,
Türkiye,Adana,Ceyhan,17,,,,,,
Türkiye,Adana,Çarşı,18,,,,,,
Türkiye,Adana,Çukurova,19,,,,,,
Türkiye,Adana,Feke,20,,,,,,
Türkiye,Adana,İmamoğlu,21,,,,,,
Türkiye,Adana,Karaisalı,22,,,,,,
Türkiye,Adana,Karataş,23,,,,,,
Türkiye,Adana,Kozan,24,,,,,,
Türkiye,Adana,Merkez,25,,,,,,
Türkiye,Adana,Pozantı,26,,,,,,
Türkiye,Adana,Saimbeyli,27,,,,,,
Türkiye,Adana,Seyhan,28,,,,,,
Türkiye,Adana,Tufanbeyli,29,,,,,,
Türkiye,Adana,Yumurtalık,30,,,,,,
Türkiye,Adana,Yüreğir,31,,,,,,
Türkiye,Adıyaman,,32,,,,,,
Türkiye,Adıyaman,Besni,33,,,,,,
Türkiye,Adıyaman,Çelikhan,34,,,,,,
Türkiye,Adıyaman,Gerger,35,,,,,,
Türkiye,Adıyaman,Gölbaşı,36,,,,,,
Türkiye,Adıyaman,Kahta,37,,,,,,
Türkiye,Adıyaman,Samsat,38,,,,,,
Türkiye,Adıyaman,Sincik,39,,,,,,
Türkiye,Adıyaman,Tut,40,,,,,,
Türkiye,Afyon,,41,,,,,,
Türkiye,Afyon,Başmakçı,42,,,,,,
Türkiye,Afyon,Bayat,43,,,,,,
Türkiye,Afyon,Bolvadin,44,,,,,,
Türkiye,Afyon,Çay,45,,,,,,
Türkiye,Afyon,Çobanlar,46,,,,,,
Türkiye,Afyon,Dazkırı,47,,,,,,
Türkiye,Afyon,Dinar,48,,,,,,
Türkiye,Afyon,Emirdağ,49,,,,,,
Türkiye,Afyon,Evciler,50,,,,,,
Türkiye,Afyon,Hocalar,51,,,,,,
Türkiye,Afyon,İhsaniye,52,,,,,,
Türkiye,Afyon,İscehisar,53,,,,,,
Türkiye,Afyon,Kızılören,54,,,,,,
Türkiye,Afyon,Merkez,55,,,,,,
Türkiye,Afyon,Sandıklı,56,,,,,,
Türkiye,Afyon,Sinanpaşa,57,,,,,,
Türkiye,Afyon,Sincanlı,58,,,,,,
Türkiye,Afyon,Sultandağı,59,,,,,,
Türkiye,Afyon,Şuhut,60,,,,,,
Türkiye,Ağrı,Diyadin,61,,,,,,
Türkiye,Ağrı,Doğubayazıt,62,,,,,,
Türkiye,Ağrı,Eleşkirt,63,,,,,,
Türkiye,Ağrı,Hamur,64,,,,,,
Türkiye,Ağrı,Merkez,65,,,,,,
Türkiye,Ağrı,Patnos,66,,,,,,
Türkiye,Ağrı,Taşlıçay,67,,,,,,
Türkiye,Ağrı,Tutak,68,,,,,,
Türkiye,Aksaray,Gülağaç,69,,,,,,
Türkiye,Aksaray,Güzelyurt,70,,,,,,
Türkiye,Aksaray,Merkez,71,,,,,,
Türkiye,Aksaray,Ortaköy,72,,,,,,
Türkiye,Aksaray,Sarıyahşi,73,,,,,,
Türkiye,Amasya,Göynücek,74,,,,,,
Türkiye,Amasya,Gümüşhacıköy,75,,,,,,
Türkiye,Amasya,Hamamözü,76,,,,,,
Türkiye,Amasya,Merkez,77,,,,,,
Türkiye,Amasya,Merzifon,78,,,,,,
Türkiye,Amasya,Suluova,79,,,,,,
Türkiye,Amasya,Taşova,80,,,,,,
Türkiye,Ankara,,81,,,,,,
Türkiye,Ankara,Akköprü,82,,,,,,
Türkiye,Ankara,Akyurt,83,,,,,,
Türkiye,Ankara,Altındağ,84,,,,,,
Türkiye,Ankara,Ayaş,85,,,,,,
Türkiye,Ankara,Bala,86,,,,,,
Türkiye,Ankara,Beypazarı,87,,,,,,
Türkiye,Ankara,Çamlıdere,88,,,,,,
Türkiye,Ankara,Çankaya,89,,,,,,
Türkiye,Ankara,Çubuk,90,,,,,,
Türkiye,Ankara,Elmadağ,91,,,,,,
Türkiye,Ankara,Etimesgut,92,,,,,,
Türkiye,Ankara,Evren,93,,,,,,
Türkiye,Ankara,Gaziemir,94,,,,,,
Türkiye,Ankara,Gölbaşı,95,,,,,,
Türkiye,Ankara,Güdül,96,,,,,,
Türkiye,Ankara,Haymana,97,,,,,,
Türkiye,Ankara,Kalecik,98,,,,,,
