BelgeNo,OkuTarih,OkuUN,kgid,insUN,insDT,insApp,updUN,updDT,updApp
95,2022-12-16 17:33:58.140000,eylem,1,,,,,,
542,2022-12-16 17:33:28.433000,eylem,2,,,,,,
648,2022-12-23 10:28:11.453000,eylem,3,,,,,,
658,2022-12-23 17:21:32.670000,eylem,4,,,,,,
837,2023-01-05 12:14:48.120000,nurcan,5,,,,,,
839,2023-01-05 12:02:03.357000,nurcan,6,,,,,,
1106,2023-01-19 09:53:19.137000,nurcan,7,,,,,,
1120,2023-01-19 12:16:31.893000,nurcan,8,,,,,,
1127,2023-01-19 17:17:16.600000,nurcan,9,,,,,,
1135,2023-01-19 19:45:08.683000,nurcan,10,,,,,,
1224,2023-01-24 11:18:23.630000,nurcan,11,,,,,,
1228,2023-01-24 12:05:50.107000,nurcan,12,,,,,,
1325,2023-01-27 11:16:59.037000,eylem,13,,,,,,
1329,2023-01-27 14:44:04.543000,eylem,14,,,,,,
1331,2023-01-27 18:19:24.473000,eylem,15,,,,,,
1359,2023-01-28 16:49:24.400000,eylem,16,,,,,,
1419,2023-02-01 13:36:52.213000,eylem,17,,,,,,
1423,2023-02-01 17:04:03.317000,eylem,18,,,,,,
1437,2023-02-02 10:24:17.177000,eylem,19,,,,,,
1443,2023-02-02 19:45:47.243000,eylem,20,,,,,,
1449,2023-02-03 13:29:06.103000,eylem,21,,,,,,
1452,2023-02-03 10:42:44.697000,eylem,22,,,,,,
1457,2023-02-03 14:13:45.980000,eylem,23,,,,,,
1574,2023-02-09 15:16:39.933000,eylem,24,,,,,,
1577,2023-02-09 15:21:40.270000,eylem,25,,,,,,
1586,2023-02-09 16:17:13.130000,eylem,26,,,,,,
1590,2023-02-09 16:23:11.103000,eylem,27,,,,,,
1594,2023-02-09 16:50:07.367000,eylem,28,,,,,,
1598,2023-02-09 19:14:14.947000,eylem,29,,,,,,
1619,2023-02-10 16:58:23.210000,nurcan,30,,,,,,
1701,2023-02-16 11:15:53.670000,eylem,31,,,,,,
1707,2023-02-16 12:03:30.890000,eylem,32,,,,,,
1711,2023-02-16 13:26:39.710000,eylem,33,,,,,,
1801,2023-02-21 17:41:53.727000,eylem,34,,,,,,
1805,2023-02-21 17:54:05.493000,eylem,35,,,,,,
2000,2023-03-06 18:45:24.250000,eylem,36,,,,,,
2254,2023-03-20 14:00:52.693000,eylem,37,,,,,,
2266,2023-03-21 12:23:23.847000,eylem,38,,,,,,
2270,2023-03-21 12:37:47.893000,eylem,39,,,,,,
2274,2023-03-21 13:02:17.663000,eylem,40,,,,,,
2291,2023-03-22 19:06:52.990000,eylem,41,,,,,,
2679,2023-04-14 18:45:19.977000,eylem,42,,,,,,
2685,2023-04-14 19:36:50.593000,eylem,43,,,,,,
2737,2023-04-18 12:24:13.750000,eylem,44,,,,,,
2743,2023-04-18 12:35:15.597000,eylem,45,,,,,,
2767,2023-04-19 12:00:35.403000,eylem,46,,,,,,
2771,2023-04-19 12:04:32.703000,eylem,47,,,,,,
2775,2023-04-19 12:54:42.240000,eylem,48,,,,,,
2779,2023-04-19 13:01:34.840000,eylem,49,,,,,,
2784,2023-04-19 18:48:50.093000,eylem,50,,,,,,
2832,2023-04-25 18:34:31.300000,eylem,51,,,,,,
2840,2023-04-26 19:14:57.510000,eylem,52,,,,,,
2851,2023-04-27 19:47:24.040000,eylem,53,,,,,,
2859,2023-04-28 12:40:57.797000,eylem,54,,,,,,
2861,2023-04-28 12:45:45.443000,eylem,55,,,,,,
2865,2023-04-28 13:19:10.190000,eylem,56,,,,,,
2869,2023-04-28 13:36:52.920000,eylem,57,,,,,,
2878,2023-04-28 19:41:57.513000,eylem,58,,,,,,
2918,2023-05-01 16:30:01.277000,eylem,59,,,,,,
2922,2023-05-01 16:41:13.590000,eylem,60,,,,,,
2930,2023-05-02 17:56:09.160000,eylem,61,,,,,,
2938,2023-05-03 12:43:09.757000,eylem,62,,,,,,
2991,2023-05-06 17:18:53.630000,eylem,63,,,,,,
3009,2023-05-08 12:02:15.487000,eylem,64,,,,,,
3021,2023-05-09 14:55:34.107000,eylem,65,,,,,,
3025,2023-05-09 15:02:22.203000,eylem,66,,,,,,
3030,2023-05-09 17:23:02.090000,eylem,67,,,,,,
3034,2023-05-09 17:44:40.003000,eylem,68,,,,,,
3038,2023-05-09 18:08:10.710000,eylem,69,,,,,,
3065,2023-05-11 17:48:25.817000,eylem,70,,,,,,
3069,2023-05-11 18:38:31.197000,eylem,71,,,,,,
3073,2023-05-11 18:50:39.137000,eylem,72,,,,,,
3081,2023-05-12 11:04:01.770000,eylem,73,,,,,,
3084,2023-05-12 11:01:33.413000,eylem,74,,,,,,
3089,2023-05-12 11:31:03.273000,eylem,75,,,,,,
3103,2023-05-13 18:04:33.430000,eylem,76,,,,,,
3121,2023-05-16 18:59:02.600000,eylem,77,,,,,,
3123,2023-05-16 19:07:01.227000,eylem,78,,,,,,
3150,2023-05-18 18:02:40.953000,eylem,79,,,,,,
3154,2023-05-18 18:52:21.030000,nurcan,80,,,,,,
3158,2023-05-18 19:04:54.853000,eylem,81,,,,,,
3162,2023-05-18 19:11:52.197000,eylem,82,,,,,,
3188,2023-05-20 12:06:58.613000,eylem,83,,,,,,
3192,2023-05-20 12:16:56.057000,eylem,84,,,,,,
3196,2023-05-20 12:27:19.730000,eylem,85,,,,,,
3200,2023-05-20 12:37:35.243000,eylem,86,,,,,,
3208,2023-05-22 14:00:30.850000,eylem,87,,,,,,
