Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0002,40- 44 = 1 2 2 2 1 0 0=8,UNI,40- 44 = 1 2 2 2 1 0 0=8,1,,,,,,
2+,35- 42 = 4 4 8 12 8 4 4 2=46,ZN,35- 42 = 4 4 8 12 8 4 4 2=46,2,,,,,,
22,36- 40 = 22 44 44 44 22=176,ZN,36- 40 = 22 44 44 44 22=176,3,,,,,,
4,36- 40 = 4 8 8 8 4=32,ZN,36- 40 = 4 8 8 8 4=32,4,,,,,,
4 LU,37-37=4,ZN,37-37=4,5,,,,,,
40-8,40-40=1,MR,40-40=1,225,,,,,,
41-8,41-41=1,MR,41-41=1,226,,,,,,
42,42-42=8,ZN,42-42=8,6,,,,,,
42-8,42-42=1,MR,42-42=1,227,,,,,,
44-8,44-44=1,MR,44-44=1,228,,,,,,
8,42-42=8,ZN,42-42=8,7,,,,,,
A000,36- 40 = 2 4 8 4 2=20,ZN,36- 40 = 2 4 8 4 2=20,8,,,,,,
A001,36- 40 = 8 17 31 2 1=59,ZN,36- 40 = 8 17 31 2 1=59,9,,,,,,
A002,36- 38 = 1 0 2=3,ZN,36- 38 = 1 0 2=3,10,,,,,,
A003,36- 40 = 1 1 1 5 1=9,ZN,36- 40 = 1 1 1 5 1=9,11,,,,,,
A004,36- 40 = 8 17 8 7 8=48,ZN,36- 40 = 8 17 8 7 8=48,12,,,,,,
A005,37- 37 = 6=6,ZN,37- 37 = 6=6,13,,,,,,
A006,36- 40 = 4 0 0 0 4=8,ZN,36- 40 = 4 0 0 0 4=8,14,,,,,,
A007,35- 42 = 8 4 0 8 32 20 8 8=88,ZN,35- 42 = 8 4 0 8 32 20 8 8=88,15,,,,,,
A008,37- 40 = 24 36 24 12=96,ZN,37- 40 = 24 36 24 12=96,16,,,,,,
A009,36- 38 = 12 28 24=64,ZN,36- 38 = 12 28 24=64,17,,,,,,
A010,37- 39 = 12 13 2=27,ZN,37- 39 = 12 13 2=27,18,,,,,,
A011,36- 40 = 1 9 0 0 4=14,ZN,36- 40 = 1 9 0 0 4=14,19,,,,,,
A012,36- 41 = 8 7 0 0 0 8=23,ZN,36- 41 = 8 7 0 0 0 8=23,20,,,,,,
A013,37- 37 = 31=31,ZN,37- 37 = 31=31,21,,,,,,
A014,38- 40 = 1 3 4=8,ZN,38- 40 = 1 3 4=8,22,,,,,,
A015,37- 38 = 20 12=32,ZN,37- 38 = 20 12=32,23,,,,,,
A016,36- 40 = 4 10 10 6 2=32,ZN,36- 40 = 4 10 10 6 2=32,24,,,,,,
A017,38- 39 = 1 1=2,ZN,38- 39 = 1 1=2,25,,,,,,
A018,38- 40 = 131 0 19=150,ZN,38- 40 = 131 0 19=150,26,,,,,,
A019,36- 36 = 2=2,ZN,36- 36 = 2=2,27,,,,,,
A020,35- 39 = 1 2 2 2 1=8,ZN,35- 39 = 1 2 2 2 1=8,28,,,,,,
A021,36- 40 = 4 5 8 4 4=25,ZN,36- 40 = 4 5 8 4 4=25,29,,,,,,
A022,36- 40 = 7 10 14 6 3=40,ZN,36- 40 = 7 10 14 6 3=40,30,,,,,,
A023,36- 40 = 6 12 12 4 2=36,ZN,36- 40 = 6 12 12 4 2=36,31,,,,,,
A024,37-37=2,ZN,37-37=2,32,,,,,,
A025,38-38=2,ZN,38-38=2,33,,,,,,
A026,39-39=2,ZN,39-39=2,34,,,,,,
A027,40-40=2,ZN,40-40=2,35,,,,,,
A028,37-37=2,ZN,37-37=2,36,,,,,,
A029,40-40=2,ZN,40-40=2,37,,,,,,
A030,36- 40 = 10 23 7 8 8=56,ZN,36- 40 = 10 23 7 8 8=56,38,,,,,,
A031,39- 39 = 7=7,ZN,39- 39 = 7=7,39,,,,,,
A032,36- 40 = 3 4 4 4 2=17,ZN,36- 40 = 3 4 4 4 2=17,40,,,,,,
A033,37- 37 = 1=1,ZN,37- 37 = 1=1,41,,,,,,
A034,36- 40 = 1 4 8 0 2=15,ZN,36- 40 = 1 4 8 0 2=15,42,,,,,,
A035,36- 38 = 2 33 52=87,ZN,36- 38 = 2 33 52=87,43,,,,,,
A036,37- 40 = 17 27 0 2=46,ZN,37- 40 = 17 27 0 2=46,44,,,,,,
A037,36- 40 = 3 5 6 6 3=23,ZN,36- 40 = 3 5 6 6 3=23,45,,,,,,
A038,36- 38 = 7 0 1=8,ZN,36- 38 = 7 0 1=8,46,,,,,,
A039,36- 38 = 2 4 13=19,ZN,36- 38 = 2 4 13=19,47,,,,,,
A040,42- 42 = 52=52,ZN,42- 42 = 52=52,48,,,,,,
A041,42- 42 = 50=50,ZN,42- 42 = 50=50,49,,,,,,
A042,36- 40 = 1 2 1 3 1=8,ZN,36- 40 = 1 2 1 3 1=8,50,,,,,,
A043,36- 36 = 1=1,ZN,36- 36 = 1=1,51,,,,,,
A044,38- 38 = 3=3,ZN,38- 38 = 3=3,52,,,,,,
A045,36- 39 = 1 0 6 1=8,ZN,36- 39 = 1 0 6 1=8,53,,,,,,
A046,36- 40 = 9 9 17 12 7=54,ZN,36- 40 = 9 9 17 12 7=54,54,,,,,,
A047,36- 40 = 7 10 11 8 4=40,ZN,36- 40 = 7 10 11 8 4=40,55,,,,,,
A048,36- 40 = 2 14 7 15 7=45,ZN,36- 40 = 2 14 7 15 7=45,56,,,,,,
A049,40-40=1,ZN,40-40=1,57,,,,,,
A050,38-38=1,ZN,38-38=1,58,,,,,,
A051,39-39=1,ZN,39-39=1,59,,,,,,
A052,38- 39 = 1 7=8,ZN,38- 39 = 1 7=8,60,,,,,,
A053,36- 39 = 3 0 0 5=8,ZN,36- 39 = 3 0 0 5=8,61,,,,,,
A054,41-41=2,ZN,41-41=2,62,,,,,,
A055,40- 45 = 61 17 14 57 0 16=165,UNI,40- 45 = 61 17 14 57 0 16=165,63,,,,,,
A056,36-36=2,UNI,36-36=2,64,,,,,,
A057,37-37=2,UNI,37-37=2,65,,,,,,
A058,38-38=2,UNI,38-38=2,66,,,,,,
A059,35-35=1,ZN,35-35=1,67,,,,,,
A060,36-36=1,ZN,36-36=1,68,,,,,,
A061,37-37=1,ZN,37-37=1,69,,,,,,
A062,38-38=1,ZN,38-38=1,70,,,,,,
A063,39-39=1,ZN,39-39=1,71,,,,,,
A064,40-40=1,ZN,40-40=1,72,,,,,,
A065,41-41=1,ZN,41-41=1,73,,,,,,
A066,42-42=1,ZN,42-42=1,74,,,,,,
A067,36- 40 = 7 14 30 14 7=72,ZN,36- 40 = 7 14 30 14 7=72,75,,,,,,
A068,37- 40 = 5 0 0 1=6,ZN,37- 40 = 5 0 0 1=6,76,,,,,,
A069,36- 40 = 2 3 4 4 2=15,ZN,36- 40 = 2 3 4 4 2=15,220,,,,,,
A070,36- 39 = 1 1 2 1=5,ZN,36- 39 = 1 1 2 1=5,221,,,,,,
A071,36- 40 = 2 4 3 4 1=14,ZN,36- 40 = 2 4 3 4 1=14,222,,,,,,
A072,39-39=2,ZN,39-39=2,229,,,,,,
A073,37- 38 = 11 43=54,ZN,37- 38 = 11 43=54,230,,,,,,
A074,37- 38 = 2 1=3,ZN,37- 38 = 2 1=3,231,,,,,,
A075,36- 40 = 4 8 7 8 4=31,ZN,36- 40 = 4 8 7 8 4=31,232,,,,,,
A076,36-36=4,ZN,36-36=4,233,,,,,,
A077,40-40=4,ZN,40-40=4,234,,,,,,
A078,38- 40 = 8 0 3=11,ZN,38- 40 = 8 0 3=11,235,,,,,,
G123,,ZN,,77,,,,,,
kb,40-40=4,ZN,40-40=4,78,,,,,,
KLAS,,ZN,,79,,,,,,
m36,hepsi 36,MR,,80,,,,,,
m37,full37,MR,,81,,,,,,
m38,full38,MR,,82,,,,,,
m39,full 39,MR,,83,,,,,,
m40,40-8,MR,40-8,84,,,,,,
m41,41-8,MR,41-8,85,,,,,,
m42,42-8,MR,42-8,86,,,,,,
m43,43-8,MR,43-8,87,,,,,,
m44,44-8,MR,44-8,88,,,,,,
m45,full 45,MR,,89,,,,,,
m46,full 46,MR,,90,,,,,,
m47,full 47,MR,,91,,,,,,
mrd1,40-44--12221,MR,40-44--12221,92,,,,,,
mrd3,39-39=8,MR,39-39=8,93,,,,,,
mrd5,45-45=8,MR,45-45=8,94,,,,,,
mrd7,46-46=8,MR,46-46=8,95,,,,,,
mrd9,47-47=8,MR,47-47=8,96,,,,,,
mre1,41- 45 = 4 2 2 6 2=16,MR,41- 45 = 4 2 2 6 2=16,97,,,,,,
mre3,40-40=8,MR,40-40=8,98,,,,,,
mre5,41-41=8,MR,41-41=8,99,,,,,,
mre7,42-42=8,MR,42-42=8,100,,,,,,
mre9,43-43=8,MR,43-43=8,101,,,,,,
mrf1,44-44=8,MR,44-44=8,102,,,,,,
mrf3,40- 44 = 21 56 16 18 1=112,MR,40- 44 = 21 56 16 18 1=112,103,,,,,,
mrf5,40- 40 = 1=1,MR,40- 40 = 1=1,104,,,,,,
mrf7,43- 43 = 3=3,MR,43- 43 = 3=3,105,,,,,,
mrf9,43- 43 = 1=1,MR,43- 43 = 1=1,106,,,,,,
mrg1,44-44=1,MR,44-44=1,107,,,,,,
mrg3,37- 38 = 2 5=7,MR,37- 38 = 2 5=7,108,,,,,,
mrg5,36- 36 = 5=5,MR,36- 36 = 5=5,109,,,,,,
mrg7,38- 43 = 1 0 0 0 0 4=5,MR,38- 43 = 1 0 0 0 0 4=5,110,,,,,,
mrg9,36- 39 = 5 0 0 5=10,MR,36- 39 = 5 0 0 5=10,111,,,,,,
mrh1,39- 39 = 2=2,MR,39- 39 = 2=2,112,,,,,,
mrh3,40- 44 = 1 0 0 0 1=2,MR,40- 44 = 1 0 0 0 1=2,113,,,,,,
mrh5,45- 47 = 3 8 7=18,MR,45- 47 = 3 8 7=18,114,,,,,,
mrh7,42- 42 = 2=2,MR,42- 42 = 2=2,115,,,,,,
mrh9,41- 41 = 1=1,MR,41- 41 = 1=1,116,,,,,,
mri1,42- 42 = 5=5,MR,42- 42 = 5=5,117,,,,,,
