SKOD,RKOD,BedKOD,Location,Miktar,kgid
RCNWLG072,1,31,LN001,10.0000000000,1
RCNWLG072,1,32,LN001,10.0000000000,2
RCNWLG072,1,33,LN001,10.0000000000,3
RCNWLG072,1,34,LN001,10.0000000000,4
RCNWLG072,1,35,LN001,10.0000000000,5
RCNWLG072,1,36,LN001,10.0000000000,6
RCNWLG072,1,37,LN001,10.0000000000,7
RCNWLG072,1,38,LN001,10.0000000000,8
RCNWLG072,1,39,LN001,10.0000000000,9
RCNWLG072,1,40,LN001,10.0000000000,10
RCNWLG072,1,41,LN001,10.0000000000,11
RCNWLG072,4,31,LN001,10.0000000000,12
RCNWLG072,4,32,LN001,10.0000000000,13
RCNWLG072,4,33,LN001,10.0000000000,14
RCNWLG072,4,34,LN001,10.0000000000,15
RCNWLG072,5,31,LN001,10.0000000000,16
RCNWLG072,5,32,LN001,10.0000000000,17
RCNWLG072,5,36,LN001,10.0000000000,18
RCNWLG072,5,39,LN001,10.0000000000,19
RCNWLG072,5,40,LN001,10.0000000000,20
RCNWLG072,5,41,LN001,10.0000000000,21
RCNWLG072,11,31,LN001,10.0000000000,22
RCNWLG072,11,32,LN001,10.0000000000,23
RCNWLG072,11,33,LN001,10.0000000000,24
RCNWLG072,11,34,LN001,10.0000000000,25
RCNWLG072,11,35,LN001,10.0000000000,26
RCNWLG072,11,36,LN001,10.0000000000,27
RCNWLG072,11,37,LN001,10.0000000000,28
RCNWLG072,11,38,LN001,10.0000000000,29
RCNWLG072,11,39,LN001,10.0000000000,30
RCNWLG072,11,40,LN001,10.0000000000,31
RCNWLG072,11,41,LN001,10.0000000000,32
RCNWLG072,12,32,LN001,10.0000000000,33
RCNWLG072,12,33,LN001,10.0000000000,34
RCNWLG072,26,31,LN001,10.0000000000,35
RCNWLG072,26,34,LN001,10.0000000000,36
RCNWLG072,26,35,LN001,10.0000000000,37
RCNWLG072,26,36,LN001,10.0000000000,38
RCNWLG072,26,37,LN001,10.0000000000,39
RCNWLG072,26,38,LN001,10.0000000000,40
RCNWLG072,26,39,LN001,10.0000000000,41
RCNWLG072,26,40,LN001,10.0000000000,42
RCNWLG072,26,41,LN001,10.0000000000,43
RCNWLG072,27,32,LN001,10.0000000000,44
RCNWLG072,27,34,LN001,10.0000000000,45
RCNWLG072,58,31,LN001,10.0000000000,46
RCNWLG072,58,32,LN001,10.0000000000,47
RCNWLG072,58,33,LN001,10.0000000000,48
RCNWLG072,58,34,LN001,10.0000000000,49
RCNWLG072,58,35,LN001,10.0000000000,50
RCNWLG072,58,36,LN001,10.0000000000,51
RCNWLG072,58,37,LN001,10.0000000000,52
RCNWLG072,58,38,LN001,10.0000000000,53
RCNWLG072,58,39,LN001,10.0000000000,54
