id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,427.0,,16 Kasım 2023 Perşembe,90.0,4037.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-11-16 09:29:10,LNRCNKM360,231,Haki Cilt,6712.0,,1,,,,,,
2,427.0,,16 Kasım 2023 Perşembe,90.0,4037.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-11-16 09:29:24,LNRCNKM360,231,Haki Cilt,6712.0,,2,,,,,,
3,513.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 12:13:16,LNRCNKRNS355,321,Fuşya,8955.0,,3,,,,,,
4,513.0,,29 Aralık 2023 Cuma,90.0,4126.0,56.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 12:15:48,LNRCNKRNS355,196,Bej,8955.0,,4,,,,,,
5,513.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 12:17:34,LNRCNKRNS355,196,Bej,8956.0,,5,,,,,,
6,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8958.0,,6,,,,,,
7,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8959.0,,7,,,,,,
8,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8960.0,,8,,,,,,
9,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8961.0,,9,,,,,,
10,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8962.0,,10,,,,,,
11,514.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 13:26:49,LNRCNKRNS355,196,Bej,8963.0,,11,,,,,,
12,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8971.0,,12,,,,,,
13,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8972.0,,13,,,,,,
14,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8973.0,,14,,,,,,
15,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8974.0,,15,,,,,,
16,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8975.0,,16,,,,,,
17,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8976.0,,17,,,,,,
18,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:37:01,LNRCNKRNS355,196,Bej,8977.0,,18,,,,,,
19,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,32.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,356,Bej Süet,8983.0,,19,,,,,,
20,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,356,Bej Süet,8984.0,,20,,,,,,
21,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,356,Bej Süet,8985.0,,21,,,,,,
22,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,356,Bej Süet,8986.0,,22,,,,,,
23,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,378,Bej Cilt,8978.0,,23,,,,,,
24,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,378,Bej Cilt,8979.0,,24,,,,,,
25,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,16.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,378,Bej Cilt,8980.0,,25,,,,,,
26,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,378,Bej Cilt,8981.0,,26,,,,,,
27,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,koli_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:42:54,LNRCNKRNS3801,378,Bej Cilt,8982.0,,27,,,,,,
28,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,32.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,356,Bej Süet,8983.0,,28,,,,,,
29,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,356,Bej Süet,8984.0,,29,,,,,,
30,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,356,Bej Süet,8985.0,,30,,,,,,
31,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,356,Bej Süet,8986.0,,31,,,,,,
32,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,378,Bej Cilt,8978.0,,32,,,,,,
33,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,378,Bej Cilt,8979.0,,33,,,,,,
34,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,16.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,378,Bej Cilt,8980.0,,34,,,,,,
35,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,378,Bej Cilt,8981.0,,35,,,,,,
36,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:43:39,LNRCNKRNS3801,378,Bej Cilt,8982.0,,36,,,,,,
37,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,32.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,356,Bej Süet,8983.0,,37,,,,,,
38,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,356,Bej Süet,8984.0,,38,,,,,,
39,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,356,Bej Süet,8985.0,,39,,,,,,
40,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,356,Bej Süet,8986.0,,40,,,,,,
41,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,378,Bej Cilt,8978.0,,41,,,,,,
42,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,378,Bej Cilt,8979.0,,42,,,,,,
