Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Babet,Babet,1,,,,,,
Erkek Bot & Bootie,Erkek Bot & Bootie,2,,,,,,
Erkek Casual,Erkek Casual,3,,,,,,
Erkek Çizme,Erkek Çizme,4,,,,,,
Erkek Günlük Ayakkabı,Erkek Günlük Ayakkabı,5,,,,,,
Erkek Koşu Ayakkabısı,Erkek Koşu Ayakkabısı,6,,,,,,
Erkek Loafer,Erkek Loafer,7,,,,,,
Erkek Outdoor Ayakkabı,Erkek Outdoor Ayakkabı,8,,,,,,
Erkek Sandalet,Erkek Sandalet,9,,,,,,
Erkek Terlik,Erkek Terlik,10,,,,,,
Kadın Bot & Bootie,Kadın Bot & Bootie,11,,,,,,
Kadın Casual,Kadın Casual,12,,,,,,
Kadın Çizme,Kadın Çizme,13,,,,,,
Kadın Günlük Ayakkabı,Kadın Günlük Ayakkabı,14,,,,,,
Kadın Koşu Ayakkabısı,Kadın Koşu Ayakkabısı,15,,,,,,
Kadın Loafer,Kadın Loafer,16,,,,,,
Kadın Outdoor Ayakkabı,Kadın Outdoor Ayakkabı,17,,,,,,
Kadın Sandalet,Kadın Sandalet,18,,,,,,
Kadın Sneaker,Kadın Sneaker,19,,,,,,
Kadın Terlik,Kadın Terlik,20,,,,,,
Stiletto,Stiletto,21,,,,,,
