CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
AAZB,LN001,TL,-1193280.0000000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,12
BEKA1,LN001,TL,1500000.0000000000,2024-09-28 11:52:45.850000,2024-09-28 11:52:47.077000,57
DSM,LN001,TL,17003694.8100000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,3
DSM ST MODEL,LN001,TL,3468999.4200000000,2024-10-04 16:03:11.870000,2024-10-04 16:03:12.230000,49
euromart,LN001,TL,0E-10,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,64
GLOBAL,LN001,TL,-12557745.1500000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,40
K 0001,LN001,TL,486947.6600000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,31
K 0002,LN001,TL,2032180.4000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,39
K 0003 ,LN001,TL,22550887.6500000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,20
K 0004,LN001,TL,100694225.6300000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,28
K 0005 ,LN001,TL,1549082.9400000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,22
K 0006,LN001,TL,68870100.0000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,24
K 0007,LN001,TL,-180147444.0700000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,29
K 0008,LN001,TL,-407591.5300000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,25
K 0009,LN001,TL,-352672.0900000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,50
K 0010,LN001,TL,6455272.8000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,23
K 0011,LN001,TL,610840.0000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,55
K 0012,LN001,TL,-296673.9600000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,61
K 0013,LN001,TL,-126882.7900000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,62
K 0014,LN001,TL,-75312.9800000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,60
K 0015,LN001,TL,608877.6500000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,38
K 0016,LN001,TL,-4271169.8400000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,26
K 0017,LN001,TL,150000.0000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,65
K 0018,LN001,TL,-19312.0000000000,2024-10-16 10:53:29.377000,2024-10-16 10:53:29.400000,63
K 0019,LN001,TL,-364835.8000000000,2024-10-12 10:36:57.097000,2024-10-12 10:48:47.570000,30
knawat,LN001,TL,307.9900000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,66
Nakit Cikis,LN001,TL,12349.3900000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,67
ORIGIN,LN001,TL,0E-10,2024-10-10 17:45:23.813000,2024-10-10 17:45:24.413000,44
P 0002,LN001,TL,365831.1000000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,35
P 0003,LN001,TL,243906.5100000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,33
