ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,kgid,insApp,updApp
1,100,Kasa,,0,0,0,korgun_admin,37676.4731000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,101,Alınan Çekler,,0,0,0,korgun_admin,37691.4937000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
3,102,Bankalar,,0,0,0,korgun_admin,37691.4939000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
4,103,Verilen Çekler ve Ödeme Emirleri (-),,0,0,0,korgun_admin,37691.4940000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
5,108,Diğer Hazır Değerler,,0,0,0,korgun_admin,37691.4941000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
6,110,Hisse Senetleri,,0,0,0,korgun_admin,37691.4942000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
7,111,"Özel Kesim, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.4944000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
8,112,"Kamu Kesimi, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.4949000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
9,118,Diğer Menkul Kıymetler,,0,0,0,korgun_admin,37691.4950000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
10,119,Menkul kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.4953000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
11,120,Alıcılar,,0,0,0,korgun_admin,37691.4953000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
12,121,Alacak Senetleri,,0,0,0,korgun_admin,37691.4954000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
13,122,Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.4956000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
14,126,Verilen Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.4960000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
15,127,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,37691.4961000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
16,128,Şüpheli Ticari Alacaklar,,0,0,0,korgun_admin,37691.4963000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
17,129,Şüpheli Ticari Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.5001000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
18,131,Ortaklardan Alacaklar,,0,0,0,korgun_admin,37691.5004000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
19,132,İştiraklerden Alacaklar,,0,0,0,korgun_admin,37691.5006000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
20,133,Bağlı Ortaklıklardan Alacaklar,,0,0,0,korgun_admin,37691.5008000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
21,135,Personelden Alcaklar,,0,0,0,korgun_admin,37691.5019000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
22,136,Diğer Çeşitli Alacaklar,,0,0,0,korgun_admin,37691.5021000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
23,137,Diğer Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5022000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,
24,138,Şüpheli Diğer Alacaklar,,0,0,0,korgun_admin,37691.5024000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
25,139,Şüpheli Diğer Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.5026000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
26,150,İlk Madde ve Malzeme,,0,0,0,korgun_admin,37691.5031000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
27,151,Yarı Mamuller - Üretim,,0,0,0,korgun_admin,37691.5032000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
28,152,Mamuller,,0,0,0,korgun_admin,37691.5033000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,
29,153,Ticari Mallar,,0,0,0,korgun_admin,37691.5034000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
30,157,Diğer Stoklar,,0,0,0,korgun_admin,37691.5034000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,
31,158,Stok Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.5036000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
32,159,Verilen Sipariş Avansları,,0,0,0,korgun_admin,37691.5037000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,
33,170,Yıllara Yaygın İnşaat ve Onarım Maliyetleri,,0,0,0,korgun_admin,37691.5039000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,
34,179,Taşeronlara Verilen Avanslar,,0,0,0,korgun_admin,37691.5040000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
35,180,Gelecek Aylara Ait Giderler,,0,0,0,korgun_admin,37691.5041000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
36,181,gelir Tahakkukları,,0,0,0,korgun_admin,37691.5042000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,
37,190,Devreden KDV,,0,0,0,korgun_admin,37691.5044000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,
38,191,İndirilecek Katma Değer Vergisi,,0,0,0,korgun_admin,37691.5045000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,
39,193,Peşin Ödenen Vergiler ve Fonlar,,0,0,0,korgun_admin,37691.5047000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,
40,195,İş Avansları,,0,0,0,korgun_admin,37691.5047000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,
41,196,Personel Avansları,,0,0,0,korgun_admin,37691.5048000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
42,197,Sayım ve Tesellüm Avansları,,0,0,0,korgun_admin,37691.5050000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,
43,198,Diğer Çeşitli Dönen Varlıklar,,0,0,0,korgun_admin,37691.5051000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
44,199,Diğer Dönen Varlıklar Karşılığı (-),,0,0,0,korgun_admin,37691.5053000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
45,220,Alıcılar,,0,0,0,korgun_admin,37691.5054000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,
46,221,Alacak Senetleri,,0,0,0,korgun_admin,37691.5055000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,
47,222,Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5056000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,
48,226,Verilen Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.5057000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,
49,229,Şüpheli Alacaklar Karşılığı (-),,0,0,0,korgun_admin,37691.5058000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
50,231,Ortaklardan Alacaklar,,0,0,0,korgun_admin,37691.5059000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
51,232,İştiraklerden Alacaklar,,0,0,0,korgun_admin,37691.5060000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
52,233,Bağlı Ortaklıklardan Alacaklar,,0,0,0,korgun_admin,37691.5062000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
53,235,Personelden Alacaklar,,0,0,0,korgun_admin,37691.5063000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
54,236,Diğer Çeşitli Alacaklar,,0,0,0,korgun_admin,37691.5064000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
55,237,Diğer Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5066000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
56,239,Şüpheli Diğer Alacaklar Karşılığı,,0,0,0,korgun_admin,37691.5067000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,
57,240,Bağlı Menkul Kıymetler,,0,0,0,korgun_admin,37691.5068000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,
58,241,Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.5083000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,
59,242,İştirakler,,0,0,0,korgun_admin,37691.5084000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
