Sinx,Tarih,Tanim,Location,Tip,InInvRegistrationID,OutInvRegistrationID,Status,CreatedBy,EndDate,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,2024-03-02 00:00:00,,LN001,D,,,,,,2,,,,,,
3,2024-08-23 13:02:29,İptal Öncesi Stok,LN010,D,,,,,,3,,,,,,
4,2023-12-31 23:59:59,LN001,LN001,D,,,,,,4,KorgunDestek,2024-10-15 16:53:38.390000,KGShop,KorgunDestek,2024-10-16 01:05:19.710000,KGShop
5,2023-12-31 23:59:59,LN999,LN999,D,,,,,,5,KorgunDestek,2024-10-15 16:55:58.413000,KGShop,KorgunDestek,2024-10-16 01:12:13.817000,KGShop
6,2023-12-31 23:59:59,LN002,LN002,D,,,,,,6,KorgunDestek,2024-10-15 16:58:23.110000,KGShop,KorgunDestek,2024-10-16 01:16:24.020000,KGShop
7,2023-12-31 23:59:00,ln004,LN004,D,,,,,,7,KorgunDestek,2024-10-15 17:01:55.953000,KGShop,KorgunDestek,2024-10-16 02:07:42.460000,KGShop
8,2023-12-31 23:59:00,ln005,LN005,D,,,,,,8,KorgunDestek,2024-10-15 17:04:05.270000,KGShop,KorgunDestek,2024-10-16 02:10:18.930000,KGShop
9,2023-12-31 23:59:00,ln010,LN010,D,,,,,,9,KorgunDestek,2024-10-15 17:06:29.850000,KGShop,KorgunDestek,2024-10-16 02:14:05.200000,KGShop
10,2023-12-31 23:59:59,ln011,LN011,D,,,,,,10,KorgunDestek,2024-10-15 17:09:26.893000,KGShop,KorgunDestek,2024-10-16 02:17:26.177000,KGShop
11,2023-12-31 23:59:59,ln012,LN012,D,,,,,,11,KorgunDestek,2024-10-15 17:11:20.740000,KGShop,KorgunDestek,2024-10-16 02:19:49.197000,KGShop
12,2023-12-31 23:59:59,ln014,LN014,D,,,,,,12,KorgunDestek,2024-10-15 17:14:50.497000,KGShop,KorgunDestek,2024-10-16 02:22:42.540000,KGShop
13,2023-12-31 23:59:59,ln013,LN013,D,,,,,,13,KorgunDestek,2024-10-15 17:17:50.393000,KGShop,KorgunDestek,2024-10-16 02:26:18.570000,KGShop
14,2023-12-31 23:59:59,LN001-1,LN001,D,,,,,,14,dbo,2024-10-16 02:33:13.967000,Microsoft SQL Server Management Studio - Query,KorgunDestek,2024-10-16 02:38:27.910000,KGShop
15,2023-12-31 23:59:59,ln001-1,LN001,D,,,,,,15,dbo,2024-10-16 03:00:14.733000,Microsoft SQL Server Management Studio - Query,KorgunDestek,2024-10-16 03:06:28.727000,KGShop
