SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
748339,52,N,TL,612.0000000000,2024-01-07 14:00:45,,,,,*,,52,,,,,,
749270,53,N,TL,303.4800000000,2024-01-08 14:55:04,,,,,*,,53,,,,,,
752611,51,N,TL,531.7000000000,2024-01-10 17:39:34,,,,,,,51,,,,,,
756549,54,N,TL,303.1600000000,2024-02-07 17:07:52,,,,,,,54,,,,,,
827995,57,N,TL,0.0100000000,2024-03-11 13:25:30,,,,,,,57,,,,,,
828116,103,N,TL,339.1500000000,2024-03-09 20:41:01,,,,,*,,103,,,,,,
828306,56,N,TL,0.0100000000,2024-03-11 12:21:40,,,,,,,56,,,,,,
828310,60,N,TL,312.4000000000,2024-03-11 17:43:08,,,,,,,60,,,,,,
828452,55,N,TL,0.0200000000,2024-03-11 12:10:16,,,,,,,55,,,,,,
828643,58,N,TL,0.0100000000,2024-03-11 13:37:24,,,,,,,58,,,,,,
829721,59,N,TL,0.0200000000,2024-03-11 17:49:37,,,,,,,59,,,,,,
830165,61,N,TL,0.0100000000,2024-03-12 15:08:34,,,,,,,61,,,,,,
834985,62,N,TL,0.0100000000,2024-03-14 11:48:01,,,,,,,62,,,,,,
838056,63,N,TL,0.0100000000,2024-03-16 11:33:07,,,,,,,63,,,,,,
839864,64,N,TL,0.0100000000,2024-03-16 16:16:57,,,,,,,64,,,,,,
840595,65,N,TL,0.0100000000,2024-03-17 09:59:23,,,,,,,65,,,,,,
840732,66,N,TL,0.0200000000,2024-03-17 16:59:25,,,,,,,66,,,,,,
842334,67,N,TL,0.0100000000,2024-03-18 17:34:12,,,,,,,67,,,,,,
843516,69,N,TL,0.0100000000,2024-03-19 11:45:18,,,,,,,69,,,,,,
843753,68,N,TL,0.0200000000,2024-03-19 09:32:51,,,,,,,68,,,,,,
852258,70,N,TL,0.0100000000,2024-03-22 13:35:08,,,,,,,70,,,,,,
852505,72,N,TL,0.0100000000,2024-03-22 17:07:28,,,,,,,72,,,,,,
852891,71,N,TL,0.0100000000,2024-03-22 16:20:04,,,,,,,71,,,,,,
853598,73,N,TL,0.0100000000,2024-03-22 18:00:52,,,,,,,73,,,,,,
855669,74,N,TL,0.0100000000,2024-03-23 11:58:27,,,,,,,74,,,,,,
865104,75,N,TL,0.0100000000,2024-03-26 09:45:56,,,,,,,75,,,,,,
865114,76,N,TL,0.0100000000,2024-03-26 12:28:28,,,,,,,76,,,,,,
866846,78,N,TL,0.0100000000,2024-03-27 13:24:48,,,,,,,78,,,,,,
867042,77,N,TL,0.0100000000,2024-03-27 10:18:14,,,,,,,77,,,,,,
867563,79,N,TL,0.0100000000,2024-03-27 14:07:19,,,,,,,79,,,,,,
877339,80,N,TL,0.0100000000,2024-04-01 17:00:51,,,,,,,80,,,,,,
877759,81,N,TL,0.0100000000,2024-04-01 17:47:14,,,,,,,81,,,,,,
878152,82,N,TL,0.0100000000,2024-04-02 10:40:59,,,,,,,82,,,,,,
880135,83,N,TL,0.0100000000,2024-04-02 14:18:32,,,,,,,83,,,,,,
893326,90,N,TL,583.0500000000,2024-04-08 15:57:00,,,,,*,,90,,,,,,
895804,86,N,TL,0.0100000000,2024-04-13 10:38:20,,,,,,,86,,,,,,
896908,89,N,TL,512.2000000000,2024-04-09 16:43:00,,,,,*,,89,,,,,,
897001,84,N,TL,0.0100000000,2024-04-13 12:07:47,,,,,,,84,,,,,,
897435,85,N,TL,0.0100000000,2024-04-13 11:57:34,,,,,,,85,,,,,,
900221,88,N,TL,0.0100000000,2024-04-16 15:50:07,,,,,,,88,,,,,,
900405,87,N,TL,0.0100000000,2024-04-16 18:10:27,,,,,,,87,,,,,,
904021,97,N,TL,425.1000000000,2024-04-19 16:10:23,,,,,,,97,,,,,,
904507,91,N,TL,0.0100000000,2024-04-20 13:15:47,,,,,,,91,,,,,,
905819,94,N,TL,309.4000000000,2024-04-20 17:48:00,,,,,*,,94,,,,,,
905830,95,N,TL,321.1000000000,2024-04-20 20:09:00,,,,,*,,95,,,,,,
905842,96,N,TL,425.1000000000,2024-04-20 23:33:00,,,,,*,,96,,,,,,
909822,92,N,TL,0.0100000000,2024-04-24 12:25:09,,,,,,,92,,,,,,
909938,93,N,TL,327.6000000000,2024-04-23 13:00:00,,,,,*,,93,,,,,,
911835,99,N,TL,0.0100000000,2024-04-26 11:18:51,,,,,,,99,,,,,,
912071,98,N,TL,0.0100000000,2024-04-26 11:23:34,,,,,,,98,,,,,,
913791,100,N,TL,0.0100000000,2024-04-26 18:34:29,,,,,,,100,,,,,,
914015,101,N,TL,0.0200000000,2024-04-27 11:26:44,,,,,,,101,,,,,,
915677,110,N,TL,304.2000000000,2024-04-29 18:37:44,,,,,,,110,,,,,,
917171,102,N,TL,0.0100000000,2024-04-30 16:49:00,,,,,,,102,,,,,,
917472,104,N,TL,0.0100000000,2024-05-01 13:53:51,,,,,,,104,,,,,,
918887,105,N,TL,0.0100000000,2024-05-02 11:16:41,,,,,,,105,,,,,,
919197,107,N,TL,0.0100000000,2024-05-02 18:46:43,,,,,,,107,,,,,,
923231,106,N,TL,0.0100000000,2024-05-02 18:20:32,,,,,,,106,,,,,,
923276,108,N,TL,0.0100000000,2024-05-02 19:02:00,,,,,,,108,,,,,,
923410,111,N,TL,0.0200000000,2024-05-03 12:04:04,,,,,,,111,,,,,,
926069,112,N,TL,0.0100000000,2024-05-06 19:01:14,,,,,,,112,,,,,,
927352,113,N,TL,0.0100000000,2024-05-07 15:36:57,,,,,,,113,,,,,,
940293,114,N,TL,344.5000000000,2024-05-14 21:21:00,,,,,*,,114,,,,,,
943205,115,N,TL,373.1000000000,2024-05-17 22:05:00,,,,,*,,115,,,,,,
943205,116,N,TL,512.2000000000,2024-05-17 22:05:00,,,,,*,,116,,,,,,
944254,117,N,TL,399.7500000000,2024-05-18 10:39:00,,,,,*,,117,,,,,,
944296,118,N,TL,344.5000000000,2024-05-19 09:42:00,,,,,*,,118,,,,,,
944296,122,N,TL,429.0000000000,2024-05-19 09:42:00,,,,,*,,122,,,,,,
944308,123,N,TL,399.7500000000,2024-05-19 13:45:00,,,,,*,,123,,,,,,
944317,119,N,TL,583.0500000000,2024-05-19 17:46:00,,,,,*,,119,,,,,,
944945,121,N,TL,0.0100000000,2024-05-21 15:02:17,,,,,,,121,,,,,,
945105,120,N,TL,0.0100000000,2024-05-21 15:06:00,,,,,,,120,,,,,,
949727,125,N,TL,0.0100000000,2024-05-28 17:26:07,,,,,,,125,,,,,,
950658,124,N,TL,0.0100000000,2024-05-28 13:47:53,,,,,,,124,,,,,,
952531,126,N,TL,0.0100000000,2024-05-29 18:13:13,,,,,,,126,,,,,,
953293,128,N,TL,733.3400000000,2024-05-30 05:48:28,,,,,*,,128,,,,,,
953912,127,N,TL,0.0100000000,2024-05-30 18:55:16,,,,,,,127,,,,,,
956037,129,N,TL,594.8800000000,2024-06-01 10:57:28,,,,,*,,129,,,,,,
956420,131,N,TL,0.0100000000,2024-06-03 17:13:34,,,,,,,131,,,,,,
957705,130,N,TL,0.0100000000,2024-06-03 15:14:57,,,,,,,130,,,,,,
958653,133,N,TL,0.0100000000,2024-06-04 10:02:52,,,,,,,133,,,,,,
958697,132,N,TL,510.3000000000,2024-06-03 20:51:00,,,,,*,,132,,,,,,
959095,134,N,TL,305.1000000000,2024-06-04 12:36:00,,,,,*,,134,,,,,,
967087,135,N,TL,383.4000000000,2024-06-07 09:36:00,,,,,*,,135,,,,,,
977219,137,N,TL,0.0100000000,2024-06-19 13:00:50,,,,,,,137,,,,,,
977618,136,N,TL,0.0100000000,2024-06-20 15:18:57,,,,,,,136,,,,,,
1008814,138,N,TL,423.9000000000,2024-07-16 15:20:00,,,,,*,,138,,,,,,
1017169,139,N,TL,0.0100000000,2024-08-01 09:54:18,,,,,,,139,,,,,,
1051760,140,N,TL,0.0100000000,2024-09-16 11:55:57,,,,,,,140,,,,,,
