Kasa,tanim,ParaCinsi,insUN,insDT,updUN,updDT,Eksi,kgid,insApp,updApp
K001,Lindon Merkez TL,,sa,2022-10-06 16:57:53.740000,sa,2022-10-06 16:57:53.743000,,1,,
K002,ZB KASA,,Furkan,2023-02-18 09:17:35.007000,Furkan,2023-02-18 09:17:35.013000,0,2,,
K003,FAB KASA,,Furkan,2023-02-18 09:17:44.360000,Furkan,2023-02-18 09:17:44.360000,0,3,,
K004,MAL ÖDEME KASA,,Furkan,2023-02-18 09:18:03.360000,Furkan,2023-02-18 09:20:13.300000,0,4,,
K005,ÇEK ÖDEME KASA,,Furkan,2023-02-18 09:18:16.970000,Furkan,2023-02-18 09:20:19.970000,0,5,,
K006,MASRAF KASA,,Furkan,2023-02-18 09:18:28.240000,Furkan,2023-02-18 09:20:26.953000,0,6,,
K007,MAAŞ KASA,,Furkan,2023-02-18 09:18:38.307000,Furkan,2023-02-18 09:20:34.440000,0,7,,
K008,DSM KASA,,Furkan,2023-02-18 09:19:44.217000,Furkan,2023-02-18 09:19:44.217000,0,8,,
K009,DOĞUŞ KASA,,Furkan,2023-02-18 09:19:57.883000,Furkan,2023-02-18 09:19:57.883000,0,9,,
K010,WEB SİTESİ TİCİMAX,,Zeki,2023-12-19 18:51:08.930000,Zeki,2023-12-19 18:51:08.933000,0,10,,
KS01,Ana TL Kasa,,Furkan,2022-10-22 15:45:22.717000,Furkan,2022-10-22 15:45:22.720000,0,11,,
