Uretici_KOD,MARKA,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
001,Riccon,Riccon,1,,,,,,
CNT,Riccon,Riccon,34,,,,,,
KB,Riccon,Riccon,3,,,,,,
KCD,Riccon,Riccon,2,,,,,,
KCN,Riccon,Riccon,4,,,,,,
KCS,Riccon,Riccon,5,,,,,,
KD,Riccon,Riccon,6,,,,,,
KEP,Riccon,Riccon,7,,,,,,
KERT,Riccon,Riccon,31,,,,,,
KETL,Riccon,Riccon,8,,,,,,
KFM,Riccon,Riccon,9,,,,,,
KGLT,Riccon,Riccon,32,,,,,,
KHZ,Riccon,Riccon,10,,,,,,
KKS,Riccon,Riccon,11,,,,,,
KKSP,Riccon,Riccon,12,,,,,,
KLCZ,Riccon,Riccon,13,,,,,,
KLME,Riccon,Riccon,14,,,,,,
KM,Riccon,Riccon,15,,,,,,
KPRF,Riccon,Riccon,33,,,,,,
KPSJ,Riccon,Riccon,16,,,,,,
KQN,Riccon,Riccon,17,,,,,,
KRNS,Riccon,Riccon,18,,,,,,
KRPF,Riccon,Riccon,19,,,,,,
KSCS,Riccon,Riccon,20,,,,,,
KSM,Riccon,Riccon,21,,,,,,
KST,Riccon,Riccon,22,,,,,,
KSTR,Riccon,Riccon,23,,,,,,
KTDY,Riccon,Riccon,24,,,,,,
KVC,Riccon,Riccon,25,,,,,,
KVT,Riccon,Riccon,26,,,,,,
KWLC,Riccon,Riccon,27,,,,,,
KYST,Riccon,Riccon,28,,,,,,
KZFT,Riccon,Riccon,30,,,,,,
KZZ,Riccon,Riccon,29,,,,,,
