FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1687,12667,LNRCNKM360,,137.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12667,1687,,,,,,
1688,12668,LNRCNTWG285,,51.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12668,1688,,,,,,
1691,12672,LNRCNKM360,,153.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12672,1691,,,,,,
1694,12678,RCNWLG072,,80.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12678,1694,,,,,,
1695,12679,LNRCNT836,,54.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12679,1695,,,,,,
1696,12680,RCNGLS2262,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12680,1696,,,,,,
1696,12681,LNRCNT1963,,38.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12681,1696,,,,,,
1696,12682,LNRCN206,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12682,1696,,,,,,
1696,12683,LNRCNACT94,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12683,1696,,,,,,
1696,12684,LNRCNT2021,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12684,1696,,,,,,
1696,12685,LNRCNES22,,151.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12685,1696,,,,,,
1696,12686,RCNGLS105,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12686,1696,,,,,,
1696,12687,RCNCNT360,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12687,1696,,,,,,
1696,12688,LNRCNSBC722,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12688,1696,,,,,,
1696,12689,ZKRCN856,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12689,1696,,,,,,
1696,12690,ZKRCN211,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12690,1696,,,,,,
1696,12691,RCN728,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12691,1696,,,,,,
1696,12692,RCN146,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12692,1696,,,,,,
1696,12693,LNRCNACT93,,155.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12693,1696,,,,,,
1696,12694,LNRCNT2023,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12694,1696,,,,,,
1696,12695,LNRCNACT68,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12695,1696,,,,,,
1696,12696,LNRCN699,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12696,1696,,,,,,
1696,12697,LNRCN369,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12697,1696,,,,,,
1696,12698,LNRCN350,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12698,1696,,,,,,
1696,12699,LNRCN176,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12699,1696,,,,,,
1696,12700,LNRCNCNT166,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12700,1696,,,,,,
1696,12701,LNRCN209,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12701,1696,,,,,,
1696,12702,LNRCNT420,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12702,1696,,,,,,
1696,12703,LNRCNT2022,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12703,1696,,,,,,
1696,12704,LNRCN447,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12704,1696,,,,,,
