Company,Location,AccID,kgid
01,LN001,1,1
01,LN001,2,2
01,LN001,3,3
01,LN001,4,4
01,LN001,5,5
01,LN001,6,6
01,LN001,7,7
01,LN001,8,8
01,LN001,9,9
01,LN001,10,10
01,LN001,11,11
01,LN001,12,12
01,LN001,13,13
01,LN001,14,14
01,LN001,15,15
01,LN001,16,16
01,LN001,17,17
01,LN001,18,18
01,LN001,19,19
01,LN001,20,20
01,LN001,21,21
01,LN001,22,22
01,LN001,23,23
01,LN001,24,24
01,LN001,25,25
01,LN001,26,26
01,LN001,27,27
01,LN001,28,28
01,LN001,29,29
01,LN001,30,30
01,LN001,31,31
01,LN001,32,32
01,LN001,33,33
01,LN001,34,34
01,LN001,35,35
01,LN001,36,36
01,LN001,37,37
01,LN001,38,38
01,LN001,39,39
01,LN001,40,40
01,LN001,41,41
01,LN001,42,42
01,LN001,43,43
01,LN001,44,44
01,LN001,45,45
01,LN001,46,46
01,LN001,47,47
01,LN001,48,48
01,LN001,49,49
01,LN001,50,50
01,LN001,51,51
01,LN001,52,52
01,LN001,53,53
01,LN001,54,54
01,LN001,55,55
01,LN001,56,56
01,LN001,57,57
01,LN001,58,58
01,LN001,59,59
01,LN001,60,60
01,LN001,61,61
01,LN001,62,62
01,LN001,63,63
01,LN001,64,64
01,LN001,65,65
01,LN001,66,66
01,LN001,67,67
01,LN001,68,68
01,LN001,69,69
01,LN001,70,70
01,LN001,71,71
01,LN001,72,72
01,LN001,73,73
01,LN001,74,74
01,LN001,75,75
01,LN001,76,76
01,LN001,77,77
01,LN001,78,78
01,LN001,79,79
01,LN001,80,80
01,LN001,81,81
01,LN001,82,82
01,LN001,83,83
01,LN001,84,84
01,LN001,85,85
01,LN001,86,86
01,LN001,87,87
01,LN001,88,88
01,LN001,89,89
01,LN001,90,90
01,LN001,91,91
01,LN001,92,92
01,LN001,93,93
01,LN001,94,94
01,LN001,95,95
01,LN001,96,96
01,LN001,97,97
01,LN001,98,98
01,LN001,99,99
01,LN001,100,100
01,LN001,101,101
01,LN001,102,102
01,LN001,103,103
01,LN001,104,104
01,LN001,105,105
01,LN001,106,106
01,LN001,107,107
01,LN001,108,108
01,LN001,109,109
01,LN001,110,110
01,LN001,111,111
01,LN001,112,112
01,LN001,113,113
01,LN001,114,114
01,LN001,115,115
01,LN001,116,116
01,LN001,117,117
01,LN001,118,118
01,LN001,119,119
01,LN001,120,120
01,LN001,121,121
01,LN001,122,122
01,LN001,123,123
01,LN001,124,124
01,LN001,125,125
01,LN001,126,126
01,LN001,127,127
01,LN001,128,128
01,LN001,129,129
01,LN001,130,130
01,LN001,131,131
01,LN001,132,132
01,LN001,133,133
01,LN001,134,134
01,LN001,135,135
01,LN001,136,136
01,LN001,137,137
01,LN001,138,138
01,LN001,139,139
01,LN001,140,140
01,LN001,141,141
01,LN001,142,142
01,LN001,143,143
01,LN001,144,144
01,LN001,145,145
01,LN001,146,146
01,LN001,147,147
01,LN001,148,148
01,LN001,149,149
01,LN001,150,150
01,LN001,151,151
01,LN001,152,152
01,LN001,153,153
01,LN001,154,154
01,LN001,155,155
01,LN001,156,156
01,LN001,157,157
01,LN001,158,158
01,LN001,159,159
01,LN001,160,160
01,LN001,161,161
01,LN001,162,162
01,LN001,163,163
01,LN001,164,164
01,LN001,165,165
01,LN001,166,166
01,LN001,167,167
01,LN001,168,168
01,LN001,169,169
01,LN001,170,170
01,LN001,171,171
01,LN001,172,172
01,LN001,173,173
01,LN001,174,174
01,LN001,175,175
01,LN001,176,176
01,LN001,177,177
01,LN001,178,178
01,LN001,179,179
01,LN001,180,180
01,LN001,181,181
01,LN001,182,182
01,LN001,183,183
01,LN001,184,184
01,LN001,185,185
01,LN001,186,186
01,LN001,187,187
01,LN001,188,188
01,LN001,189,189
01,LN001,190,190
01,LN001,191,191
01,LN001,192,192
01,LN001,193,193
01,LN001,194,194
01,LN001,195,195
01,LN001,196,196
01,LN001,197,197
01,LN001,198,198
01,LN001,199,199
01,LN001,200,200
01,LN001,201,201
01,LN001,202,202
01,LN001,203,203
01,LN001,204,204
01,LN001,205,205
01,LN001,206,206
01,LN001,207,207
01,LN001,208,208
01,LN001,209,209
01,LN001,210,210
01,LN001,211,211
01,LN001,212,212
01,LN001,213,213
01,LN001,214,214
01,LN001,215,215
01,LN001,216,216
01,LN001,217,217
01,LN001,218,218
01,LN001,219,219
01,LN001,220,220
01,LN001,221,221
01,LN001,222,222
01,LN001,223,223
01,LN001,224,224
01,LN001,225,225
01,LN001,226,226
01,LN001,227,227
01,LN001,228,228
01,LN001,229,229
01,LN001,230,230
01,LN001,231,231
01,LN001,232,232
01,LN001,233,233
01,LN001,234,234
01,LN001,235,235
01,LN001,236,236
01,LN001,237,237
01,LN001,238,238
01,LN001,239,239
01,LN001,240,240
01,LN001,241,241
01,LN001,242,242
01,LN001,243,243
01,LN001,244,244
01,LN001,245,245
01,LN001,246,246
01,LN001,247,247
01,LN001,248,248
01,LN001,249,249
01,LN001,250,250
01,LN001,251,251
01,LN001,252,252
01,LN001,253,253
01,LN001,254,254
01,LN001,255,255
01,LN001,256,256
01,LN001,257,257
01,LN001,258,258
01,LN001,259,259
01,LN001,260,260
01,LN001,261,261
01,LN001,262,262
01,LN001,263,263
01,LN001,264,264
01,LN001,265,265
01,LN001,266,266
01,LN001,267,267
01,LN001,268,268
