minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,LNRCNKM360,Riccon Kadın Çizme 0012360,46,Siyah Cilt,004,Çizme,570.0000000000,Çift,11.3163000000,0E-10,412360.4900000000,TL,35674.3600000000,34196.3100000000,0E-10,376686.1300000000,30.8940000000,11.7706000000,1,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,1,Siyah,010,Sneaker,349.0000000000,Çift,6.9287000000,0E-10,209665.0600000000,TL,30954.1000000000,8939.6900000000,0E-10,183814.2300000000,12.2494000000,5.7438000000,2,,,,,,
3,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,1,Siyah,002,Bot & Bootie,202.0000000000,Çift,4.0103000000,0E-10,140841.9400000000,TL,11358.1500000000,11509.4300000000,0E-10,130132.7800000000,15.6963000000,4.0663000000,3,,,,,,
3,LNRCNKM255,Riccon Kadın Sneaker 0012255,82,Beyaz Beyaz,010,Sneaker,151.0000000000,Çift,2.9978000000,0E-10,81682.9601000000,TL,7873.3900000000,7108.9500000000,0E-10,78195.7200000000,66.0492000000,2.4434000000,4,,,,,,
3,LNRCNKD801,Riccon Kadın Sneaker 0012801,4,Siyah Siyah,010,Sneaker,150.0000000000,Çift,2.9780000000,0E-10,56589.1900000000,TL,5088.8700000000,4512.0600000000,0E-10,52358.7100000000,15.6825000000,1.6361000000,5,,,,,,
3,RCNJLX20,Riccon Erkek Sneaker 0012X20,11,Siyah Beyaz,010,Sneaker,137.0000000000,Çift,2.7199000000,0E-10,90989.9700000000,TL,4401.6600000000,7518.1800000000,0E-10,86588.3100000000,12.1120000000,2.7057000000,6,,,,,,
3,LNRCNDPF140,Riccon Kadın Sneaker 0012140,9,Beyaz,010,Sneaker,127.0000000000,Çift,2.5213000000,0E-10,83755.0800000000,TL,5987.5400000000,6911.4800000000,0E-10,77767.5400000000,27.9085000000,2.4301000000,7,,,,,,
3,LNRCNKM360,Riccon Kadın Çizme 0012360,66,Mat Siyah,004,Çizme,113.0000000000,Çift,2.2434000000,0E-10,83357.0600000000,TL,7290.2100000000,6827.5900000000,0E-10,76066.8500000000,23.3491000000,2.3769000000,8,,,,,,
3,RCNJLX20,Riccon Erkek Sneaker 0012X20,9,Beyaz,010,Sneaker,101.0000000000,Çift,2.0052000000,0E-10,63865.4399000000,TL,5226.5400000000,4873.8200000000,0E-10,58638.9000000000,10.5616000000,1.8323000000,9,,,,,,
3,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,46,Siyah Cilt,004,Çizme,100.0000000000,Çift,1.9853000000,0E-10,88387.1000000000,TL,7457.7700000000,7060.3800000000,0E-10,80929.3300000000,45.4825000000,2.5288000000,10,,,,,,
3,LNRCNTWG720,Riccon Kadın Bot 0012720,1,Siyah,002,Bot & Bootie,96.0000000000,Çift,1.9059000000,0E-10,65964.1000000000,TL,3865.7700000000,5705.3400000000,0E-10,62757.8500000000,45.7804000000,1.9610000000,11,,,,,,
3,LNRCNKM360,Riccon Kadın Çizme 0012360,463,Mat Bej,004,Çizme,86.0000000000,Çift,1.7074000000,0E-10,64061.6300000000,TL,6905.8100000000,5196.0300000000,0E-10,57155.8200000000,118.1991000000,1.7860000000,12,,,,,,
