Kodu,Aciklama,Omur,Oran,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,Binalar,0E-10,0E-10,1,,,,,,
1.1,"Ticari, sınai, zirai ve mesleki işletmelerin idare binaları ile bunların sağlık ve sosyal hizmetlerinde kullandıkları binalar, ticarethane, muayenehane, yazıhane, banka, sigorta, pansiyon, otel, okul, hamam, banyo binaları, tiyatro ve benzeri eğlence yerleri, depo, ardiye, kapalı spor sahaları binaları, spor sahalarındaki tribünler ve benzeri hizmetlere tahsis olunan sair binalar, ikamete mahsus ev, apartman ve emsali binalar",0E-10,0E-10,2,,,,,,
1.1.1,"Beton, kargir, demir, çelik",50.0000000000,2.0000000000,3,,,,,,
1.1.2,"Yarı kargir, yarı ahşap (Ahşap yapılar üzerine beton ve emsali püskürtmek suretiyle yapılmış binalar dahil)",33.0000000000,3.0300000000,4,,,,,,
1.1.3,"Ahşap, kerpiç",20.0000000000,5.0000000000,5,,,,,,
1.1.4,"Galip malzemesi saç, çinko, teneke olan mevsimlik faaliyette bulunan sinema, gazino ve emsali yerlerdeki cam veya ahşap tesisler ile benzeri binalar",15.0000000000,6.6600000000,6,,,,,,
1.1.5,"Galip malzemesi teneke muvakkat barakalar, inşaat şantiye binaları ve prefabrik yapılar",10.0000000000,10.0000000000,7,,,,,,
1.1.6,Galip malzemesi cam olan binalar (Depo ve tesisler) ve benzerleri,15.0000000000,6.6600000000,8,,,,,,
1.1.7,Sarnıç ve benzerleri,50.0000000000,2.0000000000,9,,,,,,
1.1.8,Tanklar,0E-10,0E-10,10,,,,,,
1.1.8.1,İspirto ve benzeri tanklar,15.0000000000,6.6600000000,11,,,,,,
1.1.8.2,"Asit tankları, yakıt depolama tankları, reçine tankları",10.0000000000,10.0000000000,12,,,,,,
1.1.8.3,Diğer tanklar,15.0000000000,6.6600000000,13,,,,,,
1.2,"Fabrika, atölye, istasyon, terminal, garaj, hangar, kantar dairesi, kazan dairesi, pompa dairesi, elektrik santral binaları ile emsali hizmetlere mahsus binalar",0E-10,0E-10,14,,,,,,
1.2.1,"Beton, kargir, demir, çelik",40.0000000000,2.5000000000,15,,,,,,
1.2.2,Yarı kargir,25.0000000000,4.0000000000,16,,,,,,
1.2.3,Ahşap,15.0000000000,6.6600000000,17,,,,,,
1.2.4,Kerpiç,10.0000000000,10.0000000000,18,,,,,,
1.2.5,"Galip malzemesi saç, çinko, teneke",10.0000000000,10.0000000000,19,,,,,,
1.2.6,Polyester izolasyonlu çadırlar (Taşıyıcı iskeleti ağırlıklı olarak  çelik civatalar ile monte edilmiş çelik konstrüksiyondan veya elektro galvanizle kaplanmış demir konstrüksiyondan oluşan çadır niteliğinde inşa edilmiş yapılar) ,4.0000000000,25.0000000000,20,,,,,,
1.3,Belirli bir kısmı işyeri olarak kullanılan meskenler,50.0000000000,2.0000000000,21,,,,,,
1.4,İkamet olarak kullanımdan kiralık hale getirilen evler,50.0000000000,2.0000000000,22,,,,,,
1.5,Gergili membran sistemleri,6.0000000000,16.6600000000,23,,,,,,
10,"İnşaat İşleri: Kamu binaları, özel ticaret binaları, limanlar, işletme ve yönetim binaları, gayrimenkuller ve eklentileri, karayolları ve demiryollarının yapımında kullanılan iktisadi kıymetler (Aşağıdaki sınıflarda sayılanlar hariç)",6.0000000000,16.6600000000,24,,,,,,
10.1,İnşaat kalıpları ve iskeleler,0E-10,0E-10,25,,,,,,
10.1.1,Ahşap inşaat kalıpları,5.0000000000,20.0000000000,26,,,,,,
10.1.2,Tünel kalıplar,15.0000000000,6.6600000000,27,,,,,,
10.1.3,Yapı inşaatlarında kullanılan özel imal edilmiş hazır çelik iskeleler,20.0000000000,5.0000000000,28,,,,,,
10.1.4,"Karo taşı, kilit taşı, bordör taşı, park mantarı, çit direği vb. ürünlerin imalatında kullanılan kalıplar",4.0000000000,25.0000000000,29,,,,,,
10.1.5,İş iskelesi ve iskele bağlantı elemanları (Sanayi borusundan imal edilmiş olanlar),7.0000000000,14.2800000000,30,,,,,,
10.1.6,Ağaç kalaslar,3.0000000000,33.3300000000,31,,,,,,
10.1.7,Demir veya çelik inşaat kalıpları,7.0000000000,14.2800000000,32,,,,,,
10.2,İnşaat demiri iskeleti üretiminde kullanılan çok amaçlı kazık demirleri işleme makinesi,8.0000000000,12.5000000000,33,,,,,,
10.3,"Kum, mıcır, çakıl kırma ve eleme işinde kullanılan iktisadi kıymetler: Kum değirmeni, kum-çakıl kırma-eleme tesisi",15.0000000000,6.6600000000,34,,,,,,
10.4,"İnşaat işlerinde kullanılan iş makinesi ve benzeri araçlar (Boru döşeyici, ekskavatör ve lastik tekerlekli yükleyici gibi) ",6.0000000000,16.6600000000,35,,,,,,
10.5,Kazık çakma makinesi,8.0000000000,12.5000000000,36,,,,,,
11,"Hububat ve Unlu Mamuller İmalatı: Un, tahıl ve diğer hububat ve unlu mamullerin üretiminde kullanılan iktisadi kıymetler",15.0000000000,6.6600000000,37,,,,,,
12,"Şeker ve Şeker Ürünleri İmalatı: Ham şeker, şurup, şekerkamışı ve şeker pancarından yapılan şekerin üretiminde kullanılan iktisadi kıymetler",15.0000000000,6.6600000000,38,,,,,,
13,Bitkisel yağ ve bitkisel yağ ürünleri imalatında kullanılan iktisadi kıymetler,15.0000000000,6.6600000000,39,,,,,,
14,"Balık yağı, balık unu, yaş meyve, kuru meyve, sucuk pastırma, nebati yağ, süt ve süt mamulleri imalatında kullanılan iktisadi kıymetler ve özel araç gereçler *",8.0000000000,12.5000000000,40,,,,,,
15,Çay sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,15.0000000000,6.6600000000,41,,,,,,
16,Alkollü ve alkolsüz içecekler ile bunlara benzer içecekler sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,15.0000000000,6.6600000000,42,,,,,,
16.1,"Meyve suyu konsantresi ve pulp üretiminde kullanılan iktisadi kıymetler (evarporatör, ultra filtre makinesi, püre işleme hattı, filtre tanbur ve pastarazatör vb. )",10.0000000000,10.0000000000,43,,,,,,
17,"Diğer Gıda ve Benzeri Ürünlerin İmalatı: ( 11, 12,13,14,15,16) numaralı sınıflarda yer almayan yiyecek ve içeceklerin üretiminde kullanılan iktisadi kıymetler",12.0000000000,8.3300000000,44,,,,,,
17.1,"Bisküvi, çikolata ve şekerleme fabrikalarında kullanılan lehimli kaplar",3.0000000000,33.3300000000,45,,,,,,
17.2,Rafine tuz imalatında kullanılan iktisadi kıymetler,8.0000000000,12.5000000000,46,,,,,,
17.3,"(Ek:RG-25/12/2015-29573) Hayvansal yağ ve kemik hammaddesi kullanılarak elde edilen don yağı, don yağı asidi, et ve kemik unu imalatında kullanılan iktisadi kıymetler",6.0000000000,16.6600000000,47,,,,,,
18,"Özel İşleme Araçları ile Üretilen Yiyecek ve İçeceklerin İmalatı: Geri dönüşümlü foluklar, paketli konteynerler gibi aletleri kontrole yarayan ve özel materyaller olarak ( 11, 12, 13,14,15,16,17) numaralı sınıflarda tanımlanan faaliyetlerde kullanılan sepet, kutu, araba, ızgara tepsileri, balık işleme tepsileri v.b. iktisadi kıymetler",4.0000000000,25.0000000000,48,,,,,,
18.1,Alkollü veya alkolsüz içeceklerin pazarlanması ve satılmasında kullanılan iktisadi kıymetler,5.0000000000,20.0000000000,49,,,,,,
18.2,Cam şişeler,3.0000000000,33.3300000000,50,,,,,,
18.3,Demir ve çelikten imal fıçılar ve tüpler,8.0000000000,12.5000000000,51,,,,,,
19,"Tütün ve Tütün Mamulleri İmalatı: Sigara, puro, enfiye, cigarillo, pipo tütünü v.b. tütün ve tütün mamulleri imalatında kullanılan iktisadi kıymetler",15.0000000000,6.6600000000,52,,,,,,
2,"Tesis ve Arazi Düzenlemeleri: Yaya kaldırımları, otoparklar, kanallar, su yolları, arklar, setler, boşaltma sistemleri, lağımlar (Belediyelere ait lağımlar hariç), rıhtım ve doklar, mendirek ve dalga kıranlar, havuzlar (Sabit ve yüzer), kuyular, regülatörler, bentler, ihata duvarları, havai hatları ve direkleri, hudut ihata direkleri ve telleri, soğuk hava tesisleri, bahçe ve parklar, spor sahaları (Tribünler hariç), köprüler, çitler, araziye yerleştirilen vericiler ve bunlara benzer olanlar",15.0000000000,6.6600000000,53,,,,,,
2.1,"Yollar (Beton ve asfalt yol, parke yol, adi şose ve adi kaldırım ve bunlara benzeyen yollar)",8.0000000000,12.5000000000,54,,,,,,
20,Mensucat Ürünleri ve Benzeri Ürünlerin İmalatı,0E-10,0E-10,55,,,,,,
20.1,"Örgü Ürünleri İmalatı: Örme, ağ dokuma, dantel ve benzerlerinin üretiminde kullanılan iktisadi kıymetler",8.0000000000,12.5000000000,56,,,,,,
20.1.1,Nakış makineleri,5.0000000000,20.0000000000,57,,,,,,
20.10,"Ham kumaş boyama işlemlerinde (Boya, apre, kasar, ram, sanfor, yıkama, şardoş, tıraş v.b.) kullanılan iktisadi kıymetler",8.0000000000,12.5000000000,58,,,,,,
20.11,"Tekstil ürünlerinin test işlemlerinde kullanılan iktisadi kıymetler: Kesim presi makinesi, dikiş makinesi, overlok makinesi, çamaşır makinesi",10.0000000000,10.0000000000,59,,,,,,
20.12,"Dikiş makinesi (Terzilik, tekstil ürünleri tamiratı vb. işlerde kullanılanlar)",10.0000000000,10.0000000000,60,,,,,,
20.2,Pamuk İşleme: Pamuk işlemeye yarayan iktisadi kıymetler,10.0000000000,10.0000000000,61,,,,,,
20.3,"Pamuk ve Yün İplik, Lif ve Dokuma Kumaş İmalatı: Eğrilmiş ipliğin hazırlanması, karıştırılması, bükülmesi, iplik ve liflerin sarılması, ipliğin çözülmesi ve çevrilmesi, esnek iplik ve lifle kaplı ürünler, şerit, bez, lastik doku, örgü dokumalar, ambalajlama için bükülmüş jüt, şilte, yastık, çarşaf, endüstriyel kuşaklar, fiberle kaplanmış fabrika atıklarının işlenmesi, yumaklar ve kumaş tiftiklerinin işlenmesinde kullanılan iktisadi kıymetler ve benzerleri",10.0000000000,10.0000000000,62,,,,,,
20.4,"Halı İmalatı, Halı Boyama ve Bu Ürünlerin Tamamlanması ve Tekstil Ürünlerinin Paketlenmesi: Halı, kilim, paspas, çift yüzlü dokunmuş yün halı, saçak ve diğer saçaklı ürünlerin ve dokuma veya iplik halıların arka ve ön yüzlerinin birleştirilmesinde kullanılan iktisadi kıymetler ve elde dokuma halı ile fabrikasyon halıların örneklerinin hazırlanması veya çorap veya külotlu çorapların katlanması, dikilmesi ve yün olmayan ürünleri üretmek için fabrikasyon ürünlerin katlanması, kesilmesi, dikilmesi, buruşturulması, düzeltilmesi gibi elbiselerden daha çok katlanarak, şekil verilerek, kesilerek, dikilerek oluşturulan tekstil ürünlerinin paketlenmesi ve üretiminde kullanılan iktisadi kıymetler",8.0000000000,12.5000000000,63,,,,,,
20.5,"Giysi ve Diğer Bitmiş Ürünlerin İmalatı: Giyim eşyası/kıyafet, diğer tekstil ürünleri, kürkler ve dokumaların kesilerek ve dikilerek imal edilmesi ve tekstil ürünlerinin üretiminde kullanılan iktisadi kıymetler ve tamamlayıcı malzemelerinin üretiminde kullanılan iktisadi kıymetler (Deri ve sentetik giysilerin imalatında kullanılan iktisadi kıymetler hariç)",8.0000000000,12.5000000000,64,,,,,,
20.5.1,Giysi ve diğer bitmiş ürünlerin imalatında kullanılan üç boyutlu vücut tarama ve ölçüm sistemleri,10.0000000000,10.0000000000,65,,,,,,
20.6,"Deri ve Deri Ürünleri İmalatı: Ayakkabı, kemer, giysi ve bavul gibi nihai deri ürünlerinin imalatında, ham kürklerin işleme tabi tutulmasında, deri ve postların tabakalanmasında, işlenmesinde ve nihai işlemlere tabi tutulmasında kullanılan iktisadi kıymetler",8.0000000000,12.5000000000,66,,,,,,
20.7,"Tekstil İpliği İmalatı: İpliği dökme yapmak veya ipliğin işlenmesinde ve bunlarla ilgili işlemlerde kullanılan iktisadi kıymetler (Bu tür imalatta kullanılan ana makineler şunlardır: Hatalı sarma, çizme, tartma, kumaş dolapları, yüksek hızlı burgu sargı makineleri ve benzeri makineler)",8.0000000000,12.5000000000,67,,,,,,
20.8,"Yün Olmayan Dokumaların İmalatı: Keçe ürünleri, vatka, tabaka pamuk, tampon, üstüpü v.b. üretiminde kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,68,,,,,,
20.9,Endüstriyel iplik ve kordbezi imalatında kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,69,,,,,,
21,"Tıbbi Malzeme, İlaç ve Diş Malzemesi İmalatı: Medikal ürünler, tıbbi ilaçlar ve dişle ilgili ilaç ve müstahzarların üretiminde kullanılan iktisadi kıymetler",8.0000000000,12.5000000000,70,,,,,,
21.1,"Çift cidarlı buhar kazanları, komprime makineleri, doldurma makineleri, cihazları ve vasıtaları, tephir kazanları, merhem sıvağı hazırlama kapları, merhem karıştırma cihazı (Melanjör), merhem ezme makinesi (Melaksör), odistile ve obidistile cihazları, biyolojik ve müstahzarları yapan laboratuvarlarda kullanılan cihaz, makine, tesisat, tertibat ve vasıtalar",3.0000000000,33.3300000000,71,,,,,,
21.2,"Vakum cihazı veya buna muadil tertibat, tüp veya kavanozlara merhem doldurma ve kapama makineleri, ajitatörlü ve termostatlı suppozituar makinesi, harici tesirattan muhafaza için hususi empermeabilize ambalaj makinesi, ampul kapatma-doldurma makinesi",3.0000000000,33.3300000000,72,,,,,,
21.3,"Kurutma evütü (Elektrikli, havagazlı ve buharlı), süzme tertibatı (muhtelif cins filtre cihazları), alkol distilasyon inbikleri, filtrasyon tertibatı, muhtelif filtre cihazları, bakteriyolojik ve immünolojik-serolojik müstahzar yapan laboratuvarlarda kullanılan cihaz, makine, tesisat ve vasıtalar, kalıplar (Tablet ve kaşeler ve diğer müstahzarlar için hususi suretle hazırlatılmış bulunan kalıplar), tıbbi müstahzarlara ait ambalaj maddelerinin baskısında kullanılan klişe, kalıp ve hususi bıçaklar",2.0000000000,50.0000000000,73,,,,,,
22,Optik alet sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000000000,10.0000000000,74,,,,,,
23,Ağaç ürünleri imalatı,0E-10,0E-10,75,,,,,,
23.1,Kereste Kesimi: Kereste kesim makine ve ekipmanları ile benzerleri,6.0000000000,16.6600000000,76,,,,,,
23.2,"Ahşap Ürünler ve Mobilya İmalatı: Kereste ve direklerin işleme tabi tutulması da dahil kontrplak, sıkıştırılmış kereste, döşemelik malzeme, ahşap kaplamalar, mobilya ve diğer ahşap ürünleri ve bunların benzerlerinin üretiminde kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,77,,,,,,
23.3,"Kağıt ve Kağıt Hamuru İmalatı: Hamur materyalleri işleme ve depolama, beyazlatma işlemleri, kağıt ve tabaka imalatı ve otomatik tamamlama işlemleri için kullanılan iktisadi kıymetler ve imalatta yararlanılan kimyevi maddelerin yeniden kullanılması veya arındırılması için kullanılan belirli bir kapasitedeki buhar ve kimyevi maddelerin ayırma sistemleri (Kağıt yapımında kullanılan kereste yada yapı sektöründe kullanılan kontralit imalatında kullanılanlar hariç)",13.0000000000,7.6900000000,78,,,,,,
23.4,"Yeniden Kullanılabilen Kağıt, Tabaka Kağıtlar veya Kağıt Hamuru Ürünleri İmalatı: Kağıdın makinede katlanması, kağıt poşet, kağıt kutu, mukavva, zarf gibi kağıt hamurun belirli bir ürüne dönüştürülmesi, kağıdın yeniden imalı veya değiştirilmesinde kullanılan iktisadi kıymetler v.b.",10.0000000000,10.0000000000,79,,,,,,
23.4.1,"Elektronik miğfer boru makinası, tuvalet kağıdı ve mutfak havlu sarma hattı, otomatik paket makinası, otomatik denetleme makinası, bobin asansörü",10.0000000000,10.0000000000,80,,,,,,
23.5,"Bebek bezi, kadın bağı ve bunların benzerlerinin imalatında kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,81,,,,,,
23.6,Kağıt ve karton ambalajların üzerine yapılan baskılarda kullanılan kauçuk klişeler,2.0000000000,50.0000000000,82,,,,,,
24,"Basın Yayın ve Bağlantılı Sektörler: Baskı, taş basması, gravür veya yaprak gibi bir veya birden fazla süreç aracılığı ile yapılan basımda kullanılan; kitap ciltlemesi ve yazımı, oymacılık, resim oymacılığı ve elektronik araçlarla yazım gibi basım ticareti ile ilgili hizmetlerin görülmesinde; kitap, gazete ve süreli yayınların yayımlanmasında kullanılan iktisadi kıymetler ve benzerleri",10.0000000000,10.0000000000,83,,,,,,
25,"Kimyasal Ürünler ve Bağlantılı Ürünlerin İmalatı: Tamamlanmış kimyevi ürünler, sentetik fiber ve plastik materyaller gibi ileri aşamalarda kullanılan kimyevi ürünlerin ve temel organik ve inorganik kimyasalların imalatında kullanılan iktisadi kıymetler ve film, fotoğraf kağıdı, hassas fotoğraf kağıdı, gelişmiş kimyasallar gibi fotoğrafçılıkla ilgili gereçleri imal etmekte kullanılan iktisadi kıymetler ve atık su havuz ve kanalları gibi fabrika arazisi ve üretim süreciyle doğrudan bağlantılı bütün arazi düzenlemeleri (Binalar ve yapısal eklentiler bu kapsamda değildir.)",10.0000000000,10.0000000000,84,,,,,,
25.1,"Elektrik, enerji dağıtım ve kontrol ekipmanları (Deniz suyunda çalışan eşanjör, filtre, pompa, boru, vana gibi ekipmanlar)",5.0000000000,20.0000000000,85,,,,,,
25.1.1,Motorlar,10.0000000000,10.0000000000,86,,,,,,
25.1.2,"Deniz kıyısı, arıtma tesisi v.b. korozif ortamda çalışan motorlar",8.0000000000,12.5000000000,87,,,,,,
25.1.3,Buhar emiş fanı v.b. sıcak ve nemli ortamda çalışan motorlar,5.0000000000,20.0000000000,88,,,,,,
25.1.4,Seyyar dalgıç pompa motorları,5.0000000000,20.0000000000,89,,,,,,
